Datetime,Open,High,Low,Close,Volume,Split
2021-01-11 00:00:00-05:00,24.7450008392334,24.8700008392334,24.645000457763672,24.834999084472656,0,1.0
2021-01-11 01:00:00-05:00,24.834999084472656,24.979999542236328,24.774999618530273,24.895000457763672,2914,1.0
2021-01-11 02:00:00-05:00,24.889999389648438,25.06999969482422,24.875,25.030000686645508,2357,1.0
2021-01-11 03:00:00-05:00,25.024999618530273,25.299999237060547,25.020000457763672,25.184999465942383,3164,1.0
2021-01-11 04:00:00-05:00,25.184999465942383,25.290000915527344,25.075000762939453,25.110000610351562,1718,1.0
2021-01-11 05:00:00-05:00,25.100000381469727,25.25,25.075000762939453,25.25,1365,1.0
2021-01-11 06:00:00-05:00,25.25,25.28499984741211,25.110000610351562,25.110000610351562,1376,1.0
2021-01-11 07:00:00-05:00,25.110000610351562,25.114999771118164,24.815000534057617,24.90999984741211,4716,1.0
2021-01-11 08:00:00-05:00,24.905000686645508,24.924999237060547,24.75,24.834999084472656,9546,1.0
2021-01-11 09:00:00-05:00,24.84000015258789,25.104999542236328,24.59000015258789,25.065000534057617,15008,1.0
2021-01-11 10:00:00-05:00,25.06999969482422,25.354999542236328,25.024999618530273,25.25,12922,1.0
2021-01-11 11:00:00-05:00,25.25,25.325000762939453,25.09000015258789,25.299999237060547,7471,1.0
2021-01-11 12:00:00-05:00,25.295000076293945,25.334999084472656,25.15999984741211,25.21500015258789,3399,1.0
2021-01-11 13:00:00-05:00,25.204999923706055,25.329999923706055,25.049999237060547,25.135000228881836,8117,1.0
2021-01-11 14:00:00-05:00,25.1299991607666,25.184999465942383,25.075000762939453,25.079999923706055,1560,1.0
2021-01-11 15:00:00-05:00,25.079999923706055,25.1200008392334,25.030000686645508,25.045000076293945,1404,1.0
2021-01-11 16:00:00-05:00,25.05500030517578,25.104999542236328,24.979999542236328,24.985000610351562,502,1.0
2021-01-11 18:00:00-05:00,25.014999389648438,25.209999084472656,25.0,25.139999389648438,0,1.0
2021-01-11 19:00:00-05:00,25.135000228881836,25.18000030517578,25.065000534057617,25.165000915527344,765,1.0
2021-01-11 20:00:00-05:00,25.155000686645508,25.2549991607666,25.040000915527344,25.170000076293945,3052,1.0
2021-01-11 21:00:00-05:00,25.18000030517578,25.225000381469727,25.125,25.165000915527344,1269,1.0
2021-01-11 22:00:00-05:00,25.15999984741211,25.264999389648438,25.149999618530273,25.21500015258789,1110,1.0
2021-01-11 23:00:00-05:00,25.209999084472656,25.260000228881836,25.18000030517578,25.235000610351562,389,1.0
2021-01-12 00:00:00-05:00,25.229999542236328,25.540000915527344,25.21500015258789,25.514999389648438,3285,1.0
2021-01-12 01:00:00-05:00,25.510000228881836,25.6299991607666,25.44499969482422,25.565000534057617,2113,1.0
2021-01-12 02:00:00-05:00,25.559999465942383,25.6299991607666,25.5,25.545000076293945,1423,1.0
2021-01-12 03:00:00-05:00,25.540000915527344,25.579999923706055,25.354999542236328,25.43000030517578,1844,1.0
2021-01-12 04:00:00-05:00,25.434999465942383,25.7450008392334,25.420000076293945,25.604999542236328,1820,1.0
2021-01-12 05:00:00-05:00,25.625,25.69499969482422,25.485000610351562,25.510000228881836,1248,1.0
2021-01-12 06:00:00-05:00,25.514999389648438,25.649999618530273,25.5049991607666,25.545000076293945,898,1.0
2021-01-12 07:00:00-05:00,25.545000076293945,25.594999313354492,25.434999465942383,25.510000228881836,2031,1.0
2021-01-12 08:00:00-05:00,25.514999389648438,25.55500030517578,25.174999237060547,25.270000457763672,9670,1.0
2021-01-12 09:00:00-05:00,25.280000686645508,25.475000381469727,25.170000076293945,25.325000762939453,10670,1.0
2021-01-12 10:00:00-05:00,25.31999969482422,25.479999542236328,25.260000228881836,25.389999389648438,5560,1.0
2021-01-12 11:00:00-05:00,25.385000228881836,25.5049991607666,25.364999771118164,25.424999237060547,3380,1.0
2021-01-12 12:00:00-05:00,25.424999237060547,25.454999923706055,25.290000915527344,25.43000030517578,3284,1.0
2021-01-12 13:00:00-05:00,25.43000030517578,25.645000457763672,25.415000915527344,25.56999969482422,4916,1.0
2021-01-12 14:00:00-05:00,25.565000534057617,25.735000610351562,25.549999237060547,25.65999984741211,2592,1.0
2021-01-12 15:00:00-05:00,25.655000686645508,25.704999923706055,25.625,25.6299991607666,1455,1.0
2021-01-12 16:00:00-05:00,25.635000228881836,25.725000381469727,25.614999771118164,25.645000457763672,649,1.0
2021-01-12 18:00:00-05:00,25.655000686645508,25.764999389648438,25.6200008392334,25.760000228881836,0,1.0
2021-01-12 19:00:00-05:00,25.7549991607666,25.78499984741211,25.635000228881836,25.649999618530273,1125,1.0
2021-01-12 20:00:00-05:00,25.645000457763672,25.774999618530273,25.549999237060547,25.7450008392334,3287,1.0
2021-01-12 21:00:00-05:00,25.7549991607666,25.760000228881836,25.604999542236328,25.670000076293945,1800,1.0
2021-01-12 22:00:00-05:00,25.670000076293945,25.704999923706055,25.639999389648438,25.670000076293945,792,1.0
2021-01-12 23:00:00-05:00,25.670000076293945,25.684999465942383,25.6200008392334,25.6299991607666,471,1.0
2021-01-13 00:00:00-05:00,25.635000228881836,25.665000915527344,25.565000534057617,25.6200008392334,1097,1.0
2021-01-13 01:00:00-05:00,25.6200008392334,25.725000381469727,25.584999084472656,25.625,2149,1.0
2021-01-13 02:00:00-05:00,25.6299991607666,25.700000762939453,25.549999237060547,25.55500030517578,1432,1.0
