Datetime,Open,High,Low,Close,Volume,Split
2023-03-17 00:00:00-04:00,22.049999237060547,22.049999237060547,22.03499984741211,22.040000915527344,0,1.0
2023-03-17 00:05:00-04:00,22.03499984741211,22.040000915527344,22.030000686645508,22.03499984741211,44,1.0
2023-03-17 00:10:00-04:00,22.03499984741211,22.040000915527344,22.024999618530273,22.03499984741211,53,1.0
2023-03-17 00:15:00-04:00,22.03499984741211,22.040000915527344,22.03499984741211,22.040000915527344,29,1.0
2023-03-17 00:20:00-04:00,22.03499984741211,22.05500030517578,22.03499984741211,22.045000076293945,61,1.0
2023-03-17 00:25:00-04:00,22.045000076293945,22.065000534057617,22.045000076293945,22.049999237060547,46,1.0
2023-03-17 00:30:00-04:00,22.045000076293945,22.045000076293945,22.040000915527344,22.045000076293945,23,1.0
2023-03-17 00:35:00-04:00,22.045000076293945,22.075000762939453,22.045000076293945,22.075000762939453,51,1.0
2023-03-17 00:40:00-04:00,22.075000762939453,22.079999923706055,22.059999465942383,22.059999465942383,62,1.0
2023-03-17 00:45:00-04:00,22.065000534057617,22.079999923706055,22.065000534057617,22.06999969482422,54,1.0
2023-03-17 00:50:00-04:00,22.06999969482422,22.09000015258789,22.06999969482422,22.09000015258789,143,1.0
2023-03-17 00:55:00-04:00,22.094999313354492,22.094999313354492,22.084999084472656,22.094999313354492,53,1.0
2023-03-17 01:00:00-04:00,22.094999313354492,22.110000610351562,22.094999313354492,22.104999542236328,138,1.0
2023-03-17 01:05:00-04:00,22.104999542236328,22.110000610351562,22.079999923706055,22.079999923706055,120,1.0
2023-03-17 01:10:00-04:00,22.079999923706055,22.104999542236328,22.075000762939453,22.104999542236328,124,1.0
2023-03-17 01:15:00-04:00,22.104999542236328,22.110000610351562,22.09000015258789,22.100000381469727,89,1.0
2023-03-17 01:20:00-04:00,22.104999542236328,22.110000610351562,22.100000381469727,22.100000381469727,66,1.0
2023-03-17 01:25:00-04:00,22.104999542236328,22.110000610351562,22.094999313354492,22.104999542236328,152,1.0
2023-03-17 01:30:00-04:00,22.110000610351562,22.145000457763672,22.110000610351562,22.139999389648438,328,1.0
2023-03-17 01:35:00-04:00,22.145000457763672,22.145000457763672,22.1299991607666,22.135000228881836,70,1.0
2023-03-17 01:40:00-04:00,22.1299991607666,22.135000228881836,22.100000381469727,22.110000610351562,88,1.0
2023-03-17 01:45:00-04:00,22.114999771118164,22.114999771118164,22.079999923706055,22.09000015258789,240,1.0
2023-03-17 01:50:00-04:00,22.09000015258789,22.09000015258789,22.065000534057617,22.06999969482422,82,1.0
2023-03-17 01:55:00-04:00,22.065000534057617,22.079999923706055,22.059999465942383,22.075000762939453,117,1.0
2023-03-17 02:00:00-04:00,22.075000762939453,22.075000762939453,22.020000457763672,22.020000457763672,309,1.0
2023-03-17 02:05:00-04:00,22.020000457763672,22.040000915527344,22.020000457763672,22.030000686645508,116,1.0
2023-03-17 02:10:00-04:00,22.024999618530273,22.045000076293945,22.024999618530273,22.03499984741211,118,1.0
2023-03-17 02:15:00-04:00,22.03499984741211,22.05500030517578,22.030000686645508,22.049999237060547,164,1.0
2023-03-17 02:20:00-04:00,22.049999237060547,22.049999237060547,22.030000686645508,22.03499984741211,159,1.0
2023-03-17 02:25:00-04:00,22.040000915527344,22.05500030517578,22.03499984741211,22.040000915527344,144,1.0
2023-03-17 02:30:00-04:00,22.045000076293945,22.049999237060547,22.03499984741211,22.040000915527344,89,1.0
2023-03-17 02:35:00-04:00,22.045000076293945,22.059999465942383,22.024999618530273,22.03499984741211,77,1.0
2023-03-17 02:40:00-04:00,22.040000915527344,22.059999465942383,22.040000915527344,22.049999237060547,87,1.0
2023-03-17 02:45:00-04:00,22.049999237060547,22.059999465942383,22.045000076293945,22.059999465942383,71,1.0
2023-03-17 02:50:00-04:00,22.05500030517578,22.094999313354492,22.05500030517578,22.094999313354492,93,1.0
2023-03-17 02:55:00-04:00,22.094999313354492,22.114999771118164,22.094999313354492,22.114999771118164,206,1.0
2023-03-17 03:00:00-04:00,22.114999771118164,22.114999771118164,22.075000762939453,22.075000762939453,165,1.0
2023-03-17 03:05:00-04:00,22.079999923706055,22.094999313354492,22.05500030517578,22.05500030517578,85,1.0
2023-03-17 03:10:00-04:00,22.049999237060547,22.049999237060547,22.024999618530273,22.03499984741211,98,1.0
2023-03-17 03:15:00-04:00,22.040000915527344,22.065000534057617,22.040000915527344,22.05500030517578,51,1.0
2023-03-17 03:20:00-04:00,22.05500030517578,22.05500030517578,22.020000457763672,22.049999237060547,70,1.0
2023-03-17 03:25:00-04:00,22.049999237060547,22.05500030517578,22.045000076293945,22.045000076293945,37,1.0
2023-03-17 03:30:00-04:00,22.049999237060547,22.05500030517578,22.030000686645508,22.045000076293945,41,1.0
2023-03-17 03:35:00-04:00,22.045000076293945,22.059999465942383,22.03499984741211,22.05500030517578,58,1.0
2023-03-17 03:40:00-04:00,22.05500030517578,22.065000534057617,22.045000076293945,22.065000534057617,49,1.0
2023-03-17 03:45:00-04:00,22.06999969482422,22.104999542236328,22.045000076293945,22.075000762939453,137,1.0
2023-03-17 03:50:00-04:00,22.084999084472656,22.100000381469727,22.075000762939453,22.075000762939453,160,1.0
2023-03-17 03:55:00-04:00,22.075000762939453,22.084999084472656,22.059999465942383,22.065000534057617,45,1.0
2023-03-17 04:00:00-04:00,22.065000534057617,22.079999923706055,22.040000915527344,22.040000915527344,189,1.0
2023-03-17 04:05:00-04:00,22.040000915527344,22.06999969482422,22.030000686645508,22.06999969482422,120,1.0
2023-03-17 04:10:00-04:00,22.065000534057617,22.06999969482422,22.020000457763672,22.024999618530273,128,1.0
2023-03-17 04:15:00-04:00,22.030000686645508,22.03499984741211,21.985000610351562,21.989999771118164,176,1.0
2023-03-17 04:20:00-04:00,21.985000610351562,22.0,21.979999542236328,21.9950008392334,114,1.0
2023-03-17 04:25:00-04:00,22.0,22.040000915527344,22.0,22.030000686645508,92,1.0
