Datetime,Open,High,Low,Close,Volume,Split
2023-03-17 00:00:00-04:00,69.12000274658203,69.13999938964844,69.08000183105469,69.08000183105469,0,1.0
2023-03-17 00:05:00-04:00,69.08000183105469,69.12999725341797,69.08000183105469,69.12999725341797,9,1.0
2023-03-17 00:10:00-04:00,69.12999725341797,69.12999725341797,69.0999984741211,69.12000274658203,34,1.0
2023-03-17 00:15:00-04:00,69.11000061035156,69.1500015258789,69.11000061035156,69.12999725341797,25,1.0
2023-03-17 00:20:00-04:00,69.12000274658203,69.19999694824219,69.12000274658203,69.19000244140625,35,1.0
2023-03-17 00:25:00-04:00,69.19999694824219,69.20999908447266,69.12000274658203,69.12999725341797,68,1.0
2023-03-17 00:30:00-04:00,69.0999984741211,69.12999725341797,69.05000305175781,69.0999984741211,38,1.0
2023-03-17 00:35:00-04:00,69.12000274658203,69.12999725341797,69.11000061035156,69.12000274658203,13,1.0
2023-03-17 00:40:00-04:00,69.13999938964844,69.16999816894531,69.0999984741211,69.0999984741211,34,1.0
2023-03-17 00:45:00-04:00,69.11000061035156,69.13999938964844,69.08999633789062,69.08999633789062,13,1.0
2023-03-17 00:50:00-04:00,69.11000061035156,69.12999725341797,69.05999755859375,69.06999969482422,75,1.0
2023-03-17 00:55:00-04:00,69.08999633789062,69.0999984741211,69.08000183105469,69.08000183105469,107,1.0
2023-03-17 01:00:00-04:00,69.06999969482422,69.08000183105469,69.01000213623047,69.04000091552734,55,1.0
2023-03-17 01:05:00-04:00,69.04000091552734,69.05999755859375,68.97000122070312,68.9800033569336,42,1.0
2023-03-17 01:10:00-04:00,68.9800033569336,69.02999877929688,68.97000122070312,69.0,48,1.0
2023-03-17 01:15:00-04:00,69.01000213623047,69.05000305175781,69.01000213623047,69.04000091552734,35,1.0
2023-03-17 01:20:00-04:00,69.04000091552734,69.0999984741211,69.04000091552734,69.06999969482422,46,1.0
2023-03-17 01:25:00-04:00,69.05999755859375,69.06999969482422,69.02999877929688,69.04000091552734,19,1.0
2023-03-17 01:30:00-04:00,69.04000091552734,69.08999633789062,69.0199966430664,69.04000091552734,83,1.0
2023-03-17 01:35:00-04:00,69.05000305175781,69.05999755859375,69.0,69.0199966430664,49,1.0
2023-03-17 01:40:00-04:00,69.0199966430664,69.02999877929688,68.93000030517578,68.94999694824219,135,1.0
2023-03-17 01:45:00-04:00,68.94999694824219,68.95999908447266,68.91000366210938,68.94000244140625,65,1.0
2023-03-17 01:50:00-04:00,68.94000244140625,68.94000244140625,68.88999938964844,68.94000244140625,38,1.0
2023-03-17 01:55:00-04:00,68.95999908447266,68.95999908447266,68.87999725341797,68.88999938964844,24,1.0
2023-03-17 02:00:00-04:00,68.9000015258789,68.9000015258789,68.83000183105469,68.88999938964844,49,1.0
2023-03-17 02:05:00-04:00,68.88999938964844,68.9000015258789,68.7699966430664,68.7699966430664,68,1.0
2023-03-17 02:10:00-04:00,68.7699966430664,68.81999969482422,68.75,68.7699966430664,77,1.0
2023-03-17 02:15:00-04:00,68.77999877929688,68.81999969482422,68.75,68.80999755859375,36,1.0
2023-03-17 02:20:00-04:00,68.80999755859375,68.80999755859375,68.76000213623047,68.77999877929688,27,1.0
