Datetime,Open,High,Low,Close,Volume,Split
2023-05-19 00:04:00-04:00,72.4000015258789,72.4000015258789,72.4000015258789,72.4000015258789,0,1.0
2023-05-19 00:05:00-04:00,72.37999725341797,72.37999725341797,72.37999725341797,72.37999725341797,4,1.0
2023-05-19 00:07:00-04:00,72.33000183105469,72.33000183105469,72.33000183105469,72.33000183105469,1,1.0
2023-05-19 00:09:00-04:00,72.33000183105469,72.33000183105469,72.33000183105469,72.33000183105469,57,1.0
2023-05-19 00:11:00-04:00,72.33999633789062,72.33999633789062,72.33999633789062,72.33999633789062,2,1.0
2023-05-19 00:13:00-04:00,72.3499984741211,72.3499984741211,72.3499984741211,72.3499984741211,1,1.0
2023-05-19 00:18:00-04:00,72.33999633789062,72.33999633789062,72.33999633789062,72.33999633789062,4,1.0
2023-05-19 00:21:00-04:00,72.3499984741211,72.36000061035156,72.3499984741211,72.36000061035156,2,1.0
2023-05-19 00:22:00-04:00,72.37000274658203,72.37000274658203,72.37000274658203,72.37000274658203,3,1.0
2023-05-19 00:25:00-04:00,72.37999725341797,72.37999725341797,72.37999725341797,72.37999725341797,1,1.0
2023-05-19 00:30:00-04:00,72.29000091552734,72.29000091552734,72.2699966430664,72.2699966430664,11,1.0
2023-05-19 00:31:00-04:00,72.30000305175781,72.30000305175781,72.30000305175781,72.30000305175781,2,1.0
2023-05-19 00:32:00-04:00,72.30999755859375,72.30999755859375,72.30999755859375,72.30999755859375,1,1.0
2023-05-19 00:41:00-04:00,72.33999633789062,72.33999633789062,72.33999633789062,72.33999633789062,2,1.0
2023-05-19 00:42:00-04:00,72.33000183105469,72.33000183105469,72.33000183105469,72.33000183105469,1,1.0
2023-05-19 00:49:00-04:00,72.31999969482422,72.31999969482422,72.31999969482422,72.31999969482422,1,1.0
2023-05-19 00:56:00-04:00,72.30999755859375,72.33000183105469,72.30999755859375,72.31999969482422,4,1.0
2023-05-19 01:00:00-04:00,72.31999969482422,72.31999969482422,72.31999969482422,72.31999969482422,1,1.0
2023-05-19 01:01:00-04:00,72.33000183105469,72.33000183105469,72.33000183105469,72.33000183105469,3,1.0
2023-05-19 01:05:00-04:00,72.37999725341797,72.37999725341797,72.37999725341797,72.37999725341797,6,1.0
2023-05-19 01:07:00-04:00,72.4000015258789,72.4000015258789,72.4000015258789,72.4000015258789,8,1.0
2023-05-19 01:11:00-04:00,72.4000015258789,72.43000030517578,72.4000015258789,72.43000030517578,17,1.0
2023-05-19 01:23:00-04:00,72.41000366210938,72.41000366210938,72.41000366210938,72.41000366210938,1,1.0
2023-05-19 01:24:00-04:00,72.41000366210938,72.41000366210938,72.41000366210938,72.41000366210938,2,1.0
2023-05-19 01:27:00-04:00,72.4000015258789,72.4000015258789,72.4000015258789,72.4000015258789,2,1.0
2023-05-19 01:29:00-04:00,72.4000015258789,72.4000015258789,72.4000015258789,72.4000015258789,1,1.0
2023-05-19 01:30:00-04:00,72.41999816894531,72.43000030517578,72.41999816894531,72.43000030517578,4,1.0
2023-05-19 01:31:00-04:00,72.38999938964844,72.38999938964844,72.38999938964844,72.38999938964844,1,1.0
2023-05-19 01:35:00-04:00,72.38999938964844,72.41000366210938,72.38999938964844,72.41000366210938,3,1.0
2023-05-19 01:37:00-04:00,72.4000015258789,72.4000015258789,72.4000015258789,72.4000015258789,1,1.0
2023-05-19 01:38:00-04:00,72.37000274658203,72.37000274658203,72.3499984741211,72.3499984741211,2,1.0
2023-05-19 01:39:00-04:00,72.37000274658203,72.37000274658203,72.37000274658203,72.37000274658203,27,1.0
2023-05-19 01:42:00-04:00,72.33999633789062,72.33999633789062,72.33999633789062,72.33999633789062,1,1.0
2023-05-19 01:43:00-04:00,72.30999755859375,72.30999755859375,72.30999755859375,72.30999755859375,3,1.0
2023-05-19 01:44:00-04:00,72.31999969482422,72.31999969482422,72.31999969482422,72.31999969482422,1,1.0
2023-05-19 01:46:00-04:00,72.33999633789062,72.33999633789062,72.33999633789062,72.33999633789062,2,1.0
2023-05-19 01:47:00-04:00,72.33999633789062,72.33999633789062,72.33999633789062,72.33999633789062,1,1.0
2023-05-19 01:51:00-04:00,72.30000305175781,72.30999755859375,72.30000305175781,72.30999755859375,18,1.0
2023-05-19 01:54:00-04:00,72.31999969482422,72.33999633789062,72.31999969482422,72.33999633789062,10,1.0
2023-05-19 01:55:00-04:00,72.3499984741211,72.3499984741211,72.3499984741211,72.3499984741211,1,1.0
2023-05-19 01:56:00-04:00,72.37000274658203,72.37000274658203,72.37000274658203,72.37000274658203,9,1.0
2023-05-19 01:57:00-04:00,72.33999633789062,72.33999633789062,72.33999633789062,72.33999633789062,1,1.0
2023-05-19 02:00:00-04:00,72.37000274658203,72.37000274658203,72.37000274658203,72.37000274658203,1,1.0
2023-05-19 02:01:00-04:00,72.3499984741211,72.3499984741211,72.3499984741211,72.3499984741211,3,1.0
2023-05-19 02:04:00-04:00,72.38999938964844,72.38999938964844,72.38999938964844,72.38999938964844,2,1.0
2023-05-19 02:05:00-04:00,72.44999694824219,72.44999694824219,72.44999694824219,72.44999694824219,7,1.0
2023-05-19 02:06:00-04:00,72.45999908447266,72.4800033569336,72.45999908447266,72.47000122070312,9,1.0
2023-05-19 02:08:00-04:00,72.48999786376953,72.48999786376953,72.48999786376953,72.48999786376953,2,1.0
2023-05-19 02:09:00-04:00,72.47000122070312,72.5,72.45999908447266,72.5,13,1.0
2023-05-19 02:10:00-04:00,72.5,72.52999877929688,72.5,72.52999877929688,25,1.0
2023-05-19 02:14:00-04:00,72.55000305175781,72.56999969482422,72.52999877929688,72.56999969482422,10,1.0
2023-05-19 02:15:00-04:00,72.54000091552734,72.54000091552734,72.54000091552734,72.54000091552734,7,1.0
2023-05-19 02:16:00-04:00,72.55000305175781,72.55000305175781,72.55000305175781,72.55000305175781,2,1.0
2023-05-19 02:17:00-04:00,72.5999984741211,72.5999984741211,72.58999633789062,72.58999633789062,143,1.0
2023-05-19 02:18:00-04:00,72.56999969482422,72.58000183105469,72.55999755859375,72.58000183105469,3,1.0
2023-05-19 02:19:00-04:00,72.56999969482422,72.56999969482422,72.56999969482422,72.56999969482422,2,1.0
2023-05-19 02:20:00-04:00,72.5999984741211,72.5999984741211,72.5999984741211,72.5999984741211,1,1.0
2023-05-19 02:23:00-04:00,72.66000366210938,72.66000366210938,72.66000366210938,72.66000366210938,2,1.0
2023-05-19 02:24:00-04:00,72.63999938964844,72.63999938964844,72.63999938964844,72.63999938964844,1,1.0
2023-05-19 02:25:00-04:00,72.5999984741211,72.61000061035156,72.58000183105469,72.58000183105469,67,1.0
2023-05-19 02:32:00-04:00,72.55000305175781,72.55000305175781,72.55000305175781,72.55000305175781,2,1.0
2023-05-19 02:33:00-04:00,72.52999877929688,72.54000091552734,72.52999877929688,72.54000091552734,7,1.0
2023-05-19 02:34:00-04:00,72.54000091552734,72.54000091552734,72.54000091552734,72.54000091552734,1,1.0
2023-05-19 02:35:00-04:00,72.4800033569336,72.4800033569336,72.4800033569336,72.4800033569336,2,1.0
2023-05-19 02:36:00-04:00,72.47000122070312,72.47000122070312,72.47000122070312,72.47000122070312,11,1.0
2023-05-19 02:37:00-04:00,72.47000122070312,72.47000122070312,72.47000122070312,72.47000122070312,2,1.0
2023-05-19 02:39:00-04:00,72.51000213623047,72.5199966430664,72.51000213623047,72.5199966430664,12,1.0
2023-05-19 02:40:00-04:00,72.52999877929688,72.52999877929688,72.51000213623047,72.51000213623047,9,1.0
2023-05-19 02:41:00-04:00,72.51000213623047,72.51000213623047,72.51000213623047,72.51000213623047,1,1.0
2023-05-19 02:45:00-04:00,72.52999877929688,72.52999877929688,72.52999877929688,72.52999877929688,1,1.0
