Datetime,Open,High,Low,Close,Volume,Split
2021-01-11 00:00:00-05:00,51.779998779296875,51.959999084472656,51.77000045776367,51.83000183105469,0,1.0
2021-01-11 01:00:00-05:00,51.83000183105469,51.869998931884766,51.61000061035156,51.630001068115234,9932,1.0
2021-01-11 02:00:00-05:00,51.630001068115234,51.83000183105469,51.54999923706055,51.7400016784668,6830,1.0
2021-01-11 03:00:00-05:00,51.7400016784668,52.040000915527344,51.72999954223633,51.970001220703125,14896,1.0
2021-01-11 04:00:00-05:00,51.959999084472656,52.13999938964844,51.65999984741211,51.65999984741211,19815,1.0
2021-01-11 05:00:00-05:00,51.65999984741211,51.880001068115234,51.619998931884766,51.810001373291016,10037,1.0
2021-01-11 06:00:00-05:00,51.810001373291016,51.93000030517578,51.7400016784668,51.869998931884766,7697,1.0
2021-01-11 07:00:00-05:00,51.869998931884766,52.0099983215332,51.86000061035156,51.88999938964844,10785,1.0
2021-01-11 08:00:00-05:00,51.880001068115234,51.88999938964844,51.63999938964844,51.68000030517578,29542,1.0
2021-01-11 09:00:00-05:00,51.68000030517578,51.86000061035156,51.5,51.790000915527344,42408,1.0
2021-01-11 10:00:00-05:00,51.790000915527344,52.130001068115234,51.68000030517578,52.06999969482422,30121,1.0
2021-01-11 11:00:00-05:00,52.08000183105469,52.16999816894531,51.959999084472656,52.099998474121094,21576,1.0
2021-01-11 12:00:00-05:00,52.11000061035156,52.40999984741211,51.959999084472656,52.25,23788,1.0
2021-01-11 13:00:00-05:00,52.25,52.380001068115234,52.02000045776367,52.13999938964844,25421,1.0
2021-01-11 14:00:00-05:00,52.13999938964844,52.380001068115234,52.029998779296875,52.09000015258789,47832,1.0
2021-01-11 15:00:00-05:00,52.09000015258789,52.119998931884766,51.970001220703125,52.099998474121094,7621,1.0
2021-01-11 16:00:00-05:00,52.099998474121094,52.2400016784668,52.06999969482422,52.18000030517578,5413,1.0
2021-01-11 18:00:00-05:00,52.18000030517578,52.20000076293945,52.06999969482422,52.11000061035156,0,1.0
2021-01-11 19:00:00-05:00,52.119998931884766,52.310001373291016,52.06999969482422,52.25,4907,1.0
2021-01-11 20:00:00-05:00,52.25,52.349998474121094,52.13999938964844,52.220001220703125,8413,1.0
2021-01-11 21:00:00-05:00,52.22999954223633,52.29999923706055,52.20000076293945,52.220001220703125,3892,1.0
2021-01-11 22:00:00-05:00,52.220001220703125,52.2599983215332,52.18000030517578,52.25,1598,1.0
2021-01-11 23:00:00-05:00,52.2400016784668,52.2400016784668,52.13999938964844,52.16999816894531,1332,1.0
2021-01-12 00:00:00-05:00,52.18000030517578,52.5,52.130001068115234,52.400001525878906,5031,1.0
2021-01-12 01:00:00-05:00,52.38999938964844,52.529998779296875,52.34000015258789,52.4900016784668,5593,1.0
2021-01-12 02:00:00-05:00,52.5,52.77000045776367,52.459999084472656,52.65999984741211,8922,1.0
2021-01-12 03:00:00-05:00,52.65999984741211,52.7400016784668,52.5099983215332,52.63999938964844,12713,1.0
2021-01-12 04:00:00-05:00,52.63999938964844,53.16999816894531,52.59000015258789,53.130001068115234,21264,1.0
2021-01-12 05:00:00-05:00,53.13999938964844,53.2599983215332,52.880001068115234,52.97999954223633,12377,1.0
2021-01-12 06:00:00-05:00,52.97999954223633,53.13999938964844,52.849998474121094,52.91999816894531,7637,1.0
2021-01-12 07:00:00-05:00,52.91999816894531,53.189998626708984,52.869998931884766,52.90999984741211,11569,1.0
2021-01-12 08:00:00-05:00,52.90999984741211,53.0099983215332,52.7400016784668,52.7599983215332,22814,1.0
2021-01-12 09:00:00-05:00,52.75,52.88999938964844,52.52000045776367,52.61000061035156,37203,1.0
2021-01-12 10:00:00-05:00,52.61000061035156,53.06999969482422,52.58000183105469,53.02000045776367,44287,1.0
2021-01-12 11:00:00-05:00,53.02000045776367,53.15999984741211,52.93000030517578,53.04999923706055,33202,1.0
2021-01-12 12:00:00-05:00,53.060001373291016,53.09000015258789,52.83000183105469,52.970001220703125,20442,1.0
2021-01-12 13:00:00-05:00,52.97999954223633,53.11000061035156,52.83000183105469,53.06999969482422,16679,1.0
2021-01-12 14:00:00-05:00,53.06999969482422,53.279998779296875,52.97999954223633,53.150001525878906,48931,1.0
2021-01-12 15:00:00-05:00,53.150001525878906,53.18000030517578,53.11000061035156,53.130001068115234,19405,1.0
2021-01-12 16:00:00-05:00,53.130001068115234,53.45000076293945,53.119998931884766,53.290000915527344,11596,1.0
2021-01-12 18:00:00-05:00,53.310001373291016,53.40999984741211,53.2599983215332,53.380001068115234,0,1.0
2021-01-12 19:00:00-05:00,53.380001068115234,53.54999923706055,53.349998474121094,53.45000076293945,3715,1.0
2021-01-12 20:00:00-05:00,53.439998626708984,53.77000045776367,53.43000030517578,53.630001068115234,8042,1.0
2021-01-12 21:00:00-05:00,53.630001068115234,53.77000045776367,53.619998931884766,53.720001220703125,3635,1.0
2021-01-12 22:00:00-05:00,53.720001220703125,53.91999816894531,53.66999816894531,53.88999938964844,5628,1.0
2021-01-12 23:00:00-05:00,53.900001525878906,53.93000030517578,53.81999969482422,53.81999969482422,2470,1.0
2021-01-13 00:00:00-05:00,53.81999969482422,53.84000015258789,53.709999084472656,53.790000915527344,4841,1.0
2021-01-13 01:00:00-05:00,53.790000915527344,53.84000015258789,53.63999938964844,53.77000045776367,4465,1.0
