Datetime,Open,High,Low,Close,Volume,Split
1980-03-17,0.0,5.129630088806152,5.018518924713135,5.037036895751953,62775,4.5543214163994135
1980-03-18,0.0,5.111111164093018,5.037036895751953,5.074073791503906,64125,4.554319119147395
1980-03-19,0.0,5.1666669845581055,5.111111164093018,5.148148059844971,40500,4.554320809155593
1980-03-20,0.0,5.148148059844971,5.092593193054199,5.111111164093018,18900,4.554321150267257
1980-03-21,0.0,5.222221851348877,5.111111164093018,5.222221851348877,97200,4.55431919448739
1980-03-24,0.0,5.185184955596924,5.092593193054199,5.092593193054199,90450,4.554321506354283
1980-03-25,0.0,5.111111164093018,5.055555820465088,5.074073791503906,72225,4.554319119147395
1980-03-26,0.0,5.148148059844971,5.037036895751953,5.111111164093018,31725,4.554321150267257
1980-03-27,0.0,5.092593193054199,4.925926208496094,5.074073791503906,62100,4.554319119147395
1980-03-28,0.0,5.074073791503906,4.925926208496094,5.018518924713135,84375,4.5543198079280005
1980-03-31,0.0,5.185184955596924,5.074073791503906,5.1666669845581055,55350,4.554322257186109
1980-04-01,0.0,5.259259223937988,5.074073791503906,5.111111164093018,126225,4.554321150267257
1980-04-02,0.0,5.296296119689941,5.148148059844971,5.296296119689941,58725,4.554320836168985
1980-04-03,0.0,5.555555820465088,5.407406806945801,5.5,311175,4.5543241522981015
1980-04-07,0.0,5.629630088806152,5.481481075286865,5.537036895751953,115425,4.554322921942069
1980-04-08,0.0,5.5,5.444444179534912,5.444444179534912,218025,4.554321315866993
1980-04-09,0.0,5.407406806945801,5.259259223937988,5.370369911193848,181575,4.554318344833722
1980-04-10,0.0,5.518518924713135,5.370369911193848,5.481481075286865,191700,4.554319641121721
1980-04-11,0.0,5.592593193054199,5.462963104248047,5.481481075286865,112050,4.554319641121721
1980-04-14,0.0,5.481481075286865,5.425926208496094,5.462963104248047,18900,4.554322231027424
1980-04-15,0.0,5.425926208496094,5.333333015441895,5.333333015441895,63450,4.5543209726989575
1980-04-16,0.0,5.425926208496094,5.370369911193848,5.425926208496094,30375,4.554322562053389
1980-04-17,0.0,5.388888835906982,5.314815044403076,5.333333015441895,43875,4.5543209726989575
1980-04-18,0.0,5.388888835906982,5.296296119689941,5.296296119689941,27675,4.554320836168985
1980-04-21,0.0,5.277778148651123,5.111111164093018,5.1666669845581055,83700,4.554322257186109
1980-04-22,0.0,5.333333015441895,5.111111164093018,5.333333015441895,122850,4.5543209726989575
1980-04-23,0.0,5.333333015441895,5.203703880310059,5.333333015441895,132300,4.5543209726989575
1980-04-24,0.0,5.333333015441895,5.222221851348877,5.296296119689941,209250,4.554320836168985
1980-04-25,0.0,5.277778148651123,5.203703880310059,5.222221851348877,21600,4.55431919448739
1980-04-28,0.0,5.370369911193848,5.277778148651123,5.333333015441895,141750,4.5543209726989575
1980-04-29,0.0,5.370369911193848,5.314815044403076,5.351851940155029,45225,4.554323294083657
1980-04-30,0.0,5.425926208496094,5.296296119689941,5.407406806945801,85050,4.554319868352224
1980-05-01,0.0,5.537036895751953,5.425926208496094,5.5,48600,4.5543241522981015
1980-05-02,0.0,5.592593193054199,5.462963104248047,5.555555820465088,49950,4.554321146065543
1980-05-05,0.0,5.851851940155029,5.629630088806152,5.851851940155029,621675,4.554322022977347
1980-05-06,0.0,5.962963104248047,5.759259223937988,5.759259223937988,143775,4.554319631583294
1980-05-07,0.0,5.925926208496094,5.759259223937988,5.851851940155029,483975,4.554322022977347
1980-05-08,0.0,5.907406806945801,5.796296119689941,5.833333015441895,36450,4.554320320411808
1980-05-09,0.0,5.796296119689941,5.722221851348877,5.796296119689941,24975,4.554321471249795
1980-05-12,0.0,5.796296119689941,5.648148059844971,5.777778148651123,27000,4.554321358183831
1980-05-13,0.0,5.833333015441895,5.722221851348877,5.759259223937988,40500,4.554319631583294
1980-05-14,0.0,5.851851940155029,5.777778148651123,5.777778148651123,61425,4.554321358183831
1980-05-15,0.0,5.814815044403076,5.722221851348877,5.759259223937988,37125,4.554319631583294
1980-05-16,0.0,5.759259223937988,5.703703880310059,5.740740776062012,11475,4.554319564277216
1980-05-19,0.0,5.925926208496094,5.740740776062012,5.870369911193848,51300,4.554318341689906
1980-05-20,0.0,5.870369911193848,5.759259223937988,5.759259223937988,85725,4.554319631583294
1980-05-21,0.0,5.777778148651123,5.685184955596924,5.722221851348877,40500,4.554320413345001
1980-05-22,0.0,5.814815044403076,5.6666669845581055,5.777778148651123,143775,4.554321358183831
1980-05-23,0.0,5.888888835906982,5.796296119689941,5.851851940155029,113400,4.554322022977347
1980-05-27,0.0,5.851851940155029,5.796296119689941,5.796296119689941,57375,4.554321471249795
1980-05-28,0.0,5.888888835906982,5.814815044403076,5.888888835906982,135000,4.554320879526125
1980-05-29,0.0,5.907406806945801,5.722221851348877,5.814815044403076,108675,4.554321480083867
1980-05-30,0.0,5.796296119689941,5.685184955596924,5.796296119689941,80325,4.554321471249795
1980-06-02,0.0,5.870369911193848,5.722221851348877,5.759259223937988,107325,4.554319631583294
1980-06-03,0.0,5.814815044403076,5.740740776062012,5.796296119689941,101250,4.554321471249795
1980-06-04,0.0,5.944444179534912,5.777778148651123,5.944444179534912,143100,4.5543185671348
1980-06-05,0.0,6.0,5.925926208496094,5.925926208496094,95850,4.554320951346724
1980-06-06,0.0,6.222221851348877,5.907406806945801,6.222221851348877,205875,4.554321038929854
1980-06-09,0.0,6.055555820465088,5.888888835906982,5.925926208496094,150525,4.554320951346724
1980-06-10,0.0,6.037036895751953,5.870369911193848,6.018518924713135,110700,4.554316272018461
1980-06-11,0.0,6.259259223937988,5.962963104248047,6.129630088806152,140400,4.554320695911453
1980-06-12,0.0,6.111111164093018,5.962963104248047,6.111111164093018,178200,4.554319066714783
1980-06-13,0.0,6.370369911193848,6.111111164093018,6.370369911193848,196425,4.55432105604508
1980-06-16,0.0,6.296296119689941,6.111111164093018,6.148148059844971,298350,4.554323217541363
1980-06-17,0.0,6.148148059844971,6.074073791503906,6.148148059844971,344250,4.554323217541363
1980-06-18,0.0,6.148148059844971,5.981481075286865,6.018518924713135,129600,4.554316272018461
1980-06-19,0.0,5.981481075286865,5.759259223937988,5.814815044403076,83025,4.554321480083867
1980-06-20,0.0,5.851851940155029,5.740740776062012,5.777778148651123,207225,4.554321358183831
1980-06-23,0.0,5.870369911193848,5.685184955596924,5.759259223937988,557550,4.554319631583294
1980-06-24,0.0,5.925926208496094,5.777778148651123,5.925926208496094,174150,4.554320951346724
1980-06-25,0.0,5.962963104248047,5.870369911193848,5.944444179534912,294300,4.5543185671348
1980-06-26,0.0,5.962963104248047,5.907406806945801,5.925926208496094,791775,4.554320951346724
1980-06-27,0.0,5.962963104248047,5.907406806945801,5.944444179534912,104625,4.5543185671348
1980-06-30,0.0,5.962963104248047,5.814815044403076,5.925926208496094,85050,4.554320951346724
1980-07-01,0.0,5.944444179534912,5.870369911193848,5.925926208496094,89100,4.554320951346724
1980-07-02,0.0,5.944444179534912,5.888888835906982,5.944444179534912,89100,4.5543185671348
1980-07-03,0.0,5.962963104248047,5.925926208496094,5.962963104248047,550125,4.554319414093773
1980-07-07,0.0,6.0,5.925926208496094,5.962963104248047,144450,4.554319414093773
1980-07-08,0.0,6.0,5.907406806945801,5.962963104248047,148500,4.554319414093773
1980-07-09,0.0,6.055555820465088,5.944444179534912,5.944444179534912,89100,4.5543185671348
1980-07-10,0.0,6.055555820465088,5.925926208496094,6.0,39150,4.554319956334975
1980-07-11,0.0,6.055555820465088,6.0,6.018518924713135,33750,4.554316272018461
1980-07-14,0.0,6.222221851348877,6.0,6.222221851348877,90450,4.554321038929854
1980-07-15,0.0,6.240740776062012,6.129630088806152,6.148148059844971,289575,4.554323217541363
1980-07-16,0.0,6.240740776062012,6.074073791503906,6.240740776062012,103950,4.5543210484438825
1980-07-17,0.0,6.277778148651123,6.222221851348877,6.277778148651123,58725,4.554317570427329
1980-07-18,0.0,6.333333015441895,6.259259223937988,6.333333015441895,127575,4.55431820946409
1980-07-21,0.0,6.648148059844971,6.314815044403076,6.648148059844971,816750,4.554319500958496
1980-07-22,0.0,6.648148059844971,6.407406806945801,6.407406806945801,253800,4.554319624816935
1980-07-23,0.0,6.370369911193848,6.222221851348877,6.240740776062012,112050,4.5543210484438825
1980-07-24,0.0,6.296296119689941,6.259259223937988,6.277778148651123,43875,4.554317570427329
1980-07-25,0.0,6.277778148651123,6.1666669845581055,6.203703880310059,182925,4.554321330907767
1980-07-28,0.0,6.222221851348877,6.148148059844971,6.148148059844971,29025,4.554323217541363
1980-07-29,0.0,6.203703880310059,6.148148059844971,6.185184955596924,81675,4.554320922417542
1980-07-30,0.0,6.203703880310059,6.148148059844971,6.203703880310059,52650,4.554321330907767
1980-07-31,0.0,6.203703880310059,6.148148059844971,6.203703880310059,125550,4.554321330907767
1980-08-01,0.0,6.222221851348877,6.148148059844971,6.148148059844971,72900,4.554323217541363
1980-08-04,0.0,6.129630088806152,6.018518924713135,6.092593193054199,100575,4.554323822267546
1980-08-05,0.0,6.111111164093018,6.018518924713135,6.018518924713135,17550,4.554316272018461
1980-08-06,0.0,6.074073791503906,6.018518924713135,6.055555820465088,41850,4.554319278433831
1980-08-07,0.0,6.1666669845581055,6.037036895751953,6.148148059844971,137025,4.554323217541363
1980-08-08,0.0,6.222221851348877,6.111111164093018,6.111111164093018,126225,4.554319066714783
1980-08-11,0.0,6.074073791503906,6.018518924713135,6.074073791503906,63450,4.554321020979739
1980-08-12,0.0,6.1666669845581055,6.074073791503906,6.092593193054199,85050,4.554323822267546
1980-08-13,0.0,6.092593193054199,6.037036895751953,6.055555820465088,73575,4.554319278433831
1980-08-14,0.0,6.074073791503906,5.981481075286865,6.074073791503906,127575,4.554321020979739
1980-08-15,0.0,6.222221851348877,6.111111164093018,6.222221851348877,167400,4.554321038929854
1980-08-18,0.0,6.222221851348877,6.111111164093018,6.148148059844971,149175,4.554323217541363
1980-08-19,0.0,6.129630088806152,6.055555820465088,6.129630088806152,70200,4.554320695911453
1980-08-20,0.0,6.111111164093018,6.055555820465088,6.111111164093018,16875,4.554319066714783
1980-08-21,0.0,6.148148059844971,6.055555820465088,6.129630088806152,64800,4.554320695911453
1980-08-22,0.0,6.148148059844971,6.111111164093018,6.148148059844971,45900,4.554323217541363
1980-08-25,0.0,6.203703880310059,6.129630088806152,6.148148059844971,24300,4.554323217541363
1980-08-26,0.0,6.259259223937988,6.148148059844971,6.222221851348877,50625,4.554321038929854
1980-08-27,0.0,6.1666669845581055,6.092593193054199,6.092593193054199,96525,4.554323822267546
1980-08-28,0.0,6.148148059844971,6.037036895751953,6.037036895751953,114075,4.554320491923064
1980-08-29,0.0,6.148148059844971,6.0,6.074073791503906,20925,4.554321020979739
1980-09-02,0.0,6.185184955596924,6.074073791503906,6.1666669845581055,29025,4.554320814833792
1980-09-03,0.0,6.388888835906982,6.222221851348877,6.388888835906982,125550,4.554320291251427
1980-09-04,0.0,6.388888835906982,6.314815044403076,6.314815044403076,45900,4.554320837356972
1980-09-05,0.0,6.333333015441895,6.277778148651123,6.277778148651123,84375,4.554317570427329
1980-09-08,0.0,6.333333015441895,6.277778148651123,6.314815044403076,63450,4.554320837356972
1980-09-09,0.0,6.240740776062012,6.1666669845581055,6.1666669845581055,95850,4.554320814833792
1980-09-10,0.0,6.296296119689941,6.185184955596924,6.222221851348877,151200,4.554321038929854
1980-09-11,0.0,6.333333015441895,6.240740776062012,6.333333015441895,250425,4.55431820946409
1980-09-12,0.0,6.370369911193848,6.259259223937988,6.314815044403076,56700,4.554320837356972
1980-09-15,0.0,6.370369911193848,6.333333015441895,6.351851940155029,538650,4.554322898365457
1980-09-16,0.0,6.351851940155029,6.277778148651123,6.314815044403076,197100,4.554320837356972
1980-09-17,0.0,6.370369911193848,6.333333015441895,6.333333015441895,57375,4.55431820946409
1980-09-18,0.0,6.388888835906982,6.351851940155029,6.351851940155029,65475,4.554322898365457
1980-09-19,0.0,6.370369911193848,6.314815044403076,6.333333015441895,217350,4.55431820946409
1980-09-22,0.0,6.351851940155029,6.148148059844971,6.314815044403076,126900,4.554320837356972
1980-09-23,0.0,6.388888835906982,6.203703880310059,6.333333015441895,139050,4.55431820946409
1980-09-24,0.0,6.333333015441895,6.1666669845581055,6.296296119689941,276075,4.554319256493703
1980-09-25,0.0,6.333333015441895,6.203703880310059,6.203703880310059,1603800,4.554321330907767
1980-09-26,0.0,6.111111164093018,5.907406806945801,5.907406806945801,152550,4.554319736278223
1980-09-29,0.0,5.907406806945801,5.814815044403076,5.814815044403076,120825,4.554321480083867
1980-09-30,0.0,5.888888835906982,5.814815044403076,5.870369911193848,27675,4.554318341689906
1980-10-01,0.0,5.851851940155029,5.814815044403076,5.814815044403076,68175,4.554321480083867
1980-10-02,0.0,5.907406806945801,5.814815044403076,5.907406806945801,41850,4.554319736278223
1980-10-03,0.0,6.055555820465088,5.962963104248047,6.018518924713135,83700,4.554316272018461
1980-10-06,0.0,6.092593193054199,6.037036895751953,6.074073791503906,32400,4.554321020979739
1980-10-07,0.0,6.1666669845581055,6.111111164093018,6.111111164093018,76950,4.554319066714783
