Datetime,Open,High,Low,Close,Volume,Split
2023-03-02 09:30:00-05:00,142.24000549316406,142.42999267578125,141.91000366210938,142.0399932861328,369517,1.0
2023-03-02 09:35:00-05:00,142.0399932861328,142.0399932861328,140.94000244140625,141.13999938964844,174708,1.0
2023-03-02 09:40:00-05:00,141.13999938964844,141.2100067138672,140.1999969482422,140.2028045654297,143314,1.0
2023-03-02 09:45:00-05:00,140.19000244140625,140.1999969482422,139.6199951171875,139.7050018310547,193430,1.0
2023-03-02 09:50:00-05:00,139.72999572753906,140.22000122070312,139.64999389648438,140.13999938964844,206347,1.0
2023-03-02 09:55:00-05:00,140.14999389648438,140.25,139.5399932861328,139.75,193545,1.0
2023-03-02 10:00:00-05:00,139.7550048828125,140.25999450683594,139.69000244140625,140.22999572753906,147513,1.0
2023-03-02 10:05:00-05:00,140.24000549316406,140.4600067138672,140.02000427246094,140.3446044921875,89876,1.0
2023-03-02 10:10:00-05:00,140.3300018310547,140.33999633789062,140.1199951171875,140.30999755859375,73404,1.0
2023-03-02 10:15:00-05:00,140.2899932861328,140.33999633789062,140.13999938964844,140.1999969482422,74349,1.0
2023-03-02 10:20:00-05:00,140.22000122070312,140.25999450683594,139.83999633789062,139.86500549316406,100865,1.0
2023-03-02 10:25:00-05:00,139.86000061035156,140.0500030517578,139.6699981689453,139.99000549316406,158415,1.0
2023-03-02 10:30:00-05:00,139.9949951171875,140.27000427246094,139.90370178222656,140.14999389648438,89077,1.0
2023-03-02 10:35:00-05:00,140.14999389648438,140.2187957763672,139.91000366210938,139.91000366210938,64772,1.0
2023-03-02 10:40:00-05:00,139.91000366210938,140.0800018310547,139.82000732421875,139.9893035888672,73579,1.0
2023-03-02 10:45:00-05:00,139.97000122070312,140.22000122070312,139.97000122070312,140.13999938964844,69653,1.0
2023-03-02 10:50:00-05:00,140.14999389648438,140.33999633789062,140.14999389648438,140.2899932861328,121797,1.0
2023-03-02 10:55:00-05:00,140.2899932861328,140.38499450683594,140.21499633789062,140.24000549316406,90232,1.0
2023-03-02 11:00:00-05:00,140.24000549316406,140.44000244140625,140.17999267578125,140.19000244140625,81448,1.0
2023-03-02 11:05:00-05:00,140.19000244140625,140.5,140.19000244140625,140.38999938964844,117230,1.0
2023-03-02 11:10:00-05:00,140.38999938964844,140.53500366210938,140.3300018310547,140.46499633789062,74597,1.0
2023-03-02 11:15:00-05:00,140.4499969482422,140.63999938964844,140.38999938964844,140.59500122070312,102229,1.0
2023-03-02 11:20:00-05:00,140.58999633789062,140.61000061035156,140.36000061035156,140.36000061035156,85290,1.0
2023-03-02 11:25:00-05:00,140.3800048828125,140.52999877929688,140.3800048828125,140.47999572753906,189670,1.0
2023-03-02 11:30:00-05:00,140.48049926757812,140.75,140.39999389648438,140.39999389648438,95693,1.0
2023-03-02 11:35:00-05:00,140.39999389648438,140.41009521484375,140.1699981689453,140.2100067138672,87222,1.0
2023-03-02 11:40:00-05:00,140.1999969482422,140.3300018310547,140.1699981689453,140.1999969482422,50474,1.0
2023-03-02 11:45:00-05:00,140.2100067138672,140.2899932861328,140.1300048828125,140.27000427246094,72070,1.0
2023-03-02 11:50:00-05:00,140.2949981689453,140.38999938964844,140.24000549316406,140.25,61717,1.0
2023-03-02 11:55:00-05:00,140.24000549316406,140.27999877929688,140.1300048828125,140.16000366210938,53261,1.0
2023-03-02 12:00:00-05:00,140.16000366210938,140.22000122070312,140.03880310058594,140.13999938964844,62059,1.0
2023-03-02 12:05:00-05:00,140.1300048828125,140.1300048828125,139.89999389648438,139.97999572753906,91050,1.0
2023-03-02 12:10:00-05:00,139.99000549316406,140.0399932861328,139.9499969482422,139.97999572753906,74336,1.0
2023-03-02 12:15:00-05:00,139.9801025390625,140.0198974609375,139.8800048828125,139.9149932861328,78757,1.0
2023-03-02 12:20:00-05:00,139.9199981689453,140.02000427246094,139.88999938964844,139.97000122070312,124447,1.0
2023-03-02 12:25:00-05:00,139.9600067138672,140.0399932861328,139.94000244140625,140.02000427246094,50360,1.0
2023-03-02 12:30:00-05:00,140.01499938964844,140.35000610351562,140.01499938964844,140.30999755859375,138206,1.0
2023-03-02 12:35:00-05:00,140.31500244140625,140.32000732421875,140.1699981689453,140.24000549316406,59365,1.0
2023-03-02 12:40:00-05:00,140.25,140.25999450683594,139.9907989501953,140.02000427246094,89209,1.0
2023-03-02 12:45:00-05:00,140.02000427246094,140.07000732421875,139.99000549316406,140.0,43396,1.0
2023-03-02 12:50:00-05:00,139.99000549316406,140.25999450683594,139.99000549316406,140.22000122070312,49036,1.0
2023-03-02 12:55:00-05:00,140.22000122070312,140.28500366210938,140.19000244140625,140.25,49758,1.0
2023-03-02 13:00:00-05:00,140.25,140.35499572753906,140.21499633789062,140.3350067138672,65273,1.0
2023-03-02 13:05:00-05:00,140.3300018310547,140.3300018310547,140.08999633789062,140.1699981689453,50012,1.0
2023-03-02 13:10:00-05:00,140.17999267578125,140.3300018310547,140.17999267578125,140.3000030517578,52594,1.0
