Datetime,Open,High,Low,Close,Volume,Split
2021-01-11 00:00:00-05:00,55.33000183105469,55.47999954223633,55.31999969482422,55.349998474121094,0,1.0
2021-01-11 01:00:00-05:00,55.29999923706055,55.33000183105469,55.06999969482422,55.06999969482422,1037,1.0
2021-01-11 02:00:00-05:00,55.06999969482422,55.29999923706055,54.97999954223633,55.220001220703125,691,1.0
2021-01-11 03:00:00-05:00,55.27000045776367,55.56999969482422,55.25,55.45000076293945,1879,1.0
2021-01-11 04:00:00-05:00,55.45000076293945,55.59000015258789,55.11000061035156,55.13999938964844,1664,1.0
2021-01-11 05:00:00-05:00,55.099998474121094,55.290000915527344,55.04999923706055,55.22999954223633,1122,1.0
2021-01-11 06:00:00-05:00,55.220001220703125,55.31999969482422,55.16999816894531,55.290000915527344,710,1.0
2021-01-11 07:00:00-05:00,55.310001373291016,55.43000030517578,55.310001373291016,55.34000015258789,532,1.0
2021-01-11 08:00:00-05:00,55.34000015258789,55.349998474121094,55.130001068115234,55.150001525878906,1924,1.0
2021-01-11 09:00:00-05:00,55.15999984741211,55.349998474121094,54.97999954223633,55.310001373291016,2921,1.0
2021-01-11 10:00:00-05:00,55.29999923706055,55.63999938964844,55.209999084472656,55.58000183105469,3125,1.0
2021-01-11 11:00:00-05:00,55.58000183105469,55.70000076293945,55.470001220703125,55.58000183105469,3852,1.0
2021-01-11 12:00:00-05:00,55.599998474121094,55.86000061035156,55.41999816894531,55.72999954223633,3680,1.0
2021-01-11 13:00:00-05:00,55.75,55.84000015258789,55.45000076293945,55.599998474121094,2382,1.0
2021-01-11 14:00:00-05:00,55.619998931884766,55.83000183105469,55.470001220703125,55.5099983215332,3575,1.0
2021-01-11 15:00:00-05:00,55.540000915527344,55.540000915527344,55.38999938964844,55.5099983215332,708,1.0
2021-01-11 16:00:00-05:00,55.5,55.65999984741211,55.4900016784668,55.619998931884766,309,1.0
2021-01-11 18:00:00-05:00,55.560001373291016,55.65999984741211,55.540000915527344,55.58000183105469,0,1.0
2021-01-11 19:00:00-05:00,55.56999969482422,55.66999816894531,55.529998779296875,55.65999984741211,36,1.0
2021-01-11 20:00:00-05:00,55.689998626708984,55.77000045776367,55.540000915527344,55.61000061035156,326,1.0
2021-01-11 21:00:00-05:00,55.63999938964844,55.66999816894531,55.58000183105469,55.59000015258789,142,1.0
2021-01-11 22:00:00-05:00,55.59000015258789,55.630001068115234,55.560001373291016,55.630001068115234,61,1.0
2021-01-11 23:00:00-05:00,55.630001068115234,55.630001068115234,55.560001373291016,55.560001373291016,43,1.0
2021-01-12 00:00:00-05:00,55.560001373291016,55.86000061035156,55.529998779296875,55.77000045776367,204,1.0
2021-01-12 01:00:00-05:00,55.7400016784668,55.91999816894531,55.720001220703125,55.900001525878906,425,1.0
2021-01-12 02:00:00-05:00,55.88999938964844,56.130001068115234,55.869998931884766,56.029998779296875,884,1.0
2021-01-12 03:00:00-05:00,56.0099983215332,56.119998931884766,55.88999938964844,56.040000915527344,1415,1.0
2021-01-12 04:00:00-05:00,56.060001373291016,56.61000061035156,55.970001220703125,56.59000015258789,2646,1.0
2021-01-12 05:00:00-05:00,56.61000061035156,56.72999954223633,56.369998931884766,56.4900016784668,1758,1.0
2021-01-12 06:00:00-05:00,56.459999084472656,56.65999984741211,56.36000061035156,56.43000030517578,821,1.0
2021-01-12 07:00:00-05:00,56.439998626708984,56.689998626708984,56.33000183105469,56.439998626708984,751,1.0
2021-01-12 08:00:00-05:00,56.40999984741211,56.5099983215332,56.27000045776367,56.279998779296875,1702,1.0
2021-01-12 09:00:00-05:00,56.279998779296875,56.38999938964844,56.08000183105469,56.150001525878906,2792,1.0
2021-01-12 10:00:00-05:00,56.150001525878906,56.59000015258789,56.13999938964844,56.529998779296875,2762,1.0
2021-01-12 11:00:00-05:00,56.54999923706055,56.63999938964844,56.439998626708984,56.58000183105469,3891,1.0
2021-01-12 12:00:00-05:00,56.59000015258789,56.599998474121094,56.34000015258789,56.459999084472656,2112,1.0
2021-01-12 13:00:00-05:00,56.459999084472656,56.560001373291016,56.290000915527344,56.529998779296875,1463,1.0
2021-01-12 14:00:00-05:00,56.52000045776367,56.63999938964844,56.43000030517578,56.560001373291016,2502,1.0
2021-01-12 15:00:00-05:00,56.560001373291016,56.58000183105469,56.52000045776367,56.52000045776367,384,1.0
2021-01-12 16:00:00-05:00,56.540000915527344,56.779998779296875,56.540000915527344,56.70000076293945,434,1.0
2021-01-12 18:00:00-05:00,56.72999954223633,56.75,56.650001525878906,56.7400016784668,0,1.0
2021-01-12 19:00:00-05:00,56.790000915527344,56.95000076293945,56.779998779296875,56.880001068115234,62,1.0
