Datetime,Open,High,Low,Close,Volume,Split
2023-05-19 00:04:00-04:00,76.4800033569336,76.48999786376953,76.4800033569336,76.48999786376953,0,1.0
2023-05-19 00:08:00-04:00,76.43000030517578,76.43000030517578,76.43000030517578,76.43000030517578,2,1.0
2023-05-19 00:11:00-04:00,76.44000244140625,76.44000244140625,76.44000244140625,76.44000244140625,3,1.0
2023-05-19 00:14:00-04:00,76.43000030517578,76.43000030517578,76.43000030517578,76.43000030517578,1,1.0
2023-05-19 00:30:00-04:00,76.3499984741211,76.4000015258789,76.3499984741211,76.4000015258789,3,1.0
2023-05-19 00:42:00-04:00,76.38999938964844,76.38999938964844,76.38999938964844,76.38999938964844,3,1.0
2023-05-19 00:52:00-04:00,76.37999725341797,76.37999725341797,76.37999725341797,76.37999725341797,6,1.0
2023-05-19 00:53:00-04:00,76.37999725341797,76.37999725341797,76.37999725341797,76.37999725341797,2,1.0
2023-05-19 00:56:00-04:00,76.38999938964844,76.38999938964844,76.38999938964844,76.38999938964844,4,1.0
2023-05-19 01:01:00-04:00,76.41000366210938,76.43000030517578,76.41000366210938,76.43000030517578,12,1.0
2023-05-19 01:05:00-04:00,76.45999908447266,76.4800033569336,76.45999908447266,76.4800033569336,7,1.0
2023-05-19 01:16:00-04:00,76.54000091552734,76.54000091552734,76.54000091552734,76.54000091552734,2,1.0
2023-05-19 01:30:00-04:00,76.52999877929688,76.52999877929688,76.4800033569336,76.4800033569336,6,1.0
2023-05-19 01:31:00-04:00,76.44999694824219,76.44999694824219,76.44999694824219,76.44999694824219,1,1.0
2023-05-19 01:32:00-04:00,76.45999908447266,76.45999908447266,76.45999908447266,76.45999908447266,2,1.0
2023-05-19 01:38:00-04:00,76.43000030517578,76.44000244140625,76.43000030517578,76.44000244140625,2,1.0
2023-05-19 01:39:00-04:00,76.44999694824219,76.44999694824219,76.44999694824219,76.44999694824219,1,1.0
2023-05-19 01:40:00-04:00,76.44999694824219,76.44999694824219,76.44999694824219,76.44999694824219,1,1.0
2023-05-19 01:41:00-04:00,76.44000244140625,76.44000244140625,76.41000366210938,76.41000366210938,3,1.0
2023-05-19 01:42:00-04:00,76.41999816894531,76.41999816894531,76.41000366210938,76.41999816894531,8,1.0
2023-05-19 01:44:00-04:00,76.41000366210938,76.41000366210938,76.4000015258789,76.4000015258789,2,1.0
2023-05-19 01:45:00-04:00,76.44000244140625,76.44000244140625,76.41000366210938,76.41000366210938,7,1.0
2023-05-19 01:48:00-04:00,76.41000366210938,76.41000366210938,76.41000366210938,76.41000366210938,2,1.0
2023-05-19 01:49:00-04:00,76.4000015258789,76.4000015258789,76.4000015258789,76.4000015258789,2,1.0
2023-05-19 01:50:00-04:00,76.37999725341797,76.37999725341797,76.3499984741211,76.37000274658203,5,1.0
2023-05-19 01:52:00-04:00,76.37999725341797,76.37999725341797,76.37999725341797,76.37999725341797,2,1.0
2023-05-19 01:58:00-04:00,76.47000122070312,76.47000122070312,76.47000122070312,76.47000122070312,3,1.0
2023-05-19 02:00:00-04:00,76.44000244140625,76.44000244140625,76.43000030517578,76.44000244140625,3,1.0
2023-05-19 02:01:00-04:00,76.43000030517578,76.43000030517578,76.43000030517578,76.43000030517578,1,1.0
2023-05-19 02:03:00-04:00,76.4800033569336,76.4800033569336,76.4800033569336,76.4800033569336,1,1.0
2023-05-19 02:05:00-04:00,76.51000213623047,76.51000213623047,76.51000213623047,76.51000213623047,1,1.0
2023-05-19 02:06:00-04:00,76.54000091552734,76.55000305175781,76.54000091552734,76.55000305175781,5,1.0
2023-05-19 02:07:00-04:00,76.55999755859375,76.58000183105469,76.55999755859375,76.58000183105469,6,1.0
2023-05-19 02:08:00-04:00,76.56999969482422,76.56999969482422,76.56999969482422,76.56999969482422,1,1.0
2023-05-19 02:09:00-04:00,76.56999969482422,76.58000183105469,76.55000305175781,76.58000183105469,20,1.0
2023-05-19 02:10:00-04:00,76.61000061035156,76.61000061035156,76.56999969482422,76.56999969482422,2,1.0
2023-05-19 02:12:00-04:00,76.55000305175781,76.55000305175781,76.55000305175781,76.55000305175781,7,1.0
2023-05-19 02:13:00-04:00,76.62000274658203,76.62000274658203,76.62000274658203,76.62000274658203,0,1.0
2023-05-19 02:14:00-04:00,76.63999938964844,76.66999816894531,76.63999938964844,76.66999816894531,891,1.0
2023-05-19 02:15:00-04:00,76.62999725341797,76.6500015258789,76.62999725341797,76.6500015258789,20,1.0
2023-05-19 02:17:00-04:00,76.69999694824219,76.69999694824219,76.66999816894531,76.66999816894531,34,1.0
2023-05-19 02:19:00-04:00,76.66999816894531,76.68000030517578,76.66999816894531,76.68000030517578,4,1.0
2023-05-19 02:20:00-04:00,76.69000244140625,76.69000244140625,76.69000244140625,76.69000244140625,1,1.0
2023-05-19 02:22:00-04:00,76.7300033569336,76.75,76.7300033569336,76.75,5,1.0
2023-05-19 02:23:00-04:00,76.75,76.7699966430664,76.75,76.7699966430664,16,1.0
2023-05-19 02:24:00-04:00,76.75,76.75,76.70999908447266,76.70999908447266,8,1.0
2023-05-19 02:25:00-04:00,76.69000244140625,76.7300033569336,76.69000244140625,76.69999694824219,12,1.0
2023-05-19 02:26:00-04:00,76.72000122070312,76.72000122070312,76.72000122070312,76.72000122070312,2,1.0
2023-05-19 02:27:00-04:00,76.72000122070312,76.72000122070312,76.70999908447266,76.70999908447266,4,1.0
2023-05-19 02:28:00-04:00,76.69999694824219,76.69999694824219,76.66999816894531,76.66999816894531,5,1.0
2023-05-19 02:31:00-04:00,76.66000366210938,76.66000366210938,76.6500015258789,76.66000366210938,12,1.0
2023-05-19 02:32:00-04:00,76.63999938964844,76.63999938964844,76.61000061035156,76.62999725341797,10,1.0
2023-05-19 02:33:00-04:00,76.5999984741211,76.6500015258789,76.5999984741211,76.6500015258789,37,1.0
2023-05-19 02:34:00-04:00,76.62000274658203,76.62000274658203,76.55000305175781,76.55999755859375,18,1.0
2023-05-19 02:35:00-04:00,76.56999969482422,76.58000183105469,76.55999755859375,76.55999755859375,8,1.0
2023-05-19 02:36:00-04:00,76.54000091552734,76.54000091552734,76.54000091552734,76.54000091552734,4,1.0
2023-05-19 02:38:00-04:00,76.61000061035156,76.62000274658203,76.58000183105469,76.58000183105469,8,1.0
2023-05-19 02:39:00-04:00,76.58999633789062,76.58999633789062,76.58999633789062,76.58999633789062,2,1.0
2023-05-19 02:40:00-04:00,76.56999969482422,76.56999969482422,76.56999969482422,76.56999969482422,3,1.0
2023-05-19 02:41:00-04:00,76.58999633789062,76.58999633789062,76.58999633789062,76.58999633789062,2,1.0
2023-05-19 02:42:00-04:00,76.61000061035156,76.61000061035156,76.61000061035156,76.61000061035156,3,1.0
2023-05-19 02:43:00-04:00,76.58999633789062,76.58999633789062,76.58000183105469,76.58000183105469,3,1.0
2023-05-19 02:45:00-04:00,76.61000061035156,76.62000274658203,76.58000183105469,76.58000183105469,6,1.0
2023-05-19 02:46:00-04:00,76.58000183105469,76.58000183105469,76.56999969482422,76.56999969482422,2,1.0
2023-05-19 02:47:00-04:00,76.54000091552734,76.54000091552734,76.54000091552734,76.54000091552734,1,1.0
2023-05-19 02:48:00-04:00,76.55000305175781,76.55000305175781,76.55000305175781,76.55000305175781,3,1.0
2023-05-19 02:50:00-04:00,76.55000305175781,76.55000305175781,76.55000305175781,76.55000305175781,1,1.0
2023-05-19 02:51:00-04:00,76.56999969482422,76.56999969482422,76.56999969482422,76.56999969482422,1,1.0
2023-05-19 02:52:00-04:00,76.61000061035156,76.61000061035156,76.58000183105469,76.58000183105469,25,1.0
2023-05-19 02:53:00-04:00,76.5999984741211,76.5999984741211,76.55999755859375,76.55999755859375,6,1.0
2023-05-19 02:55:00-04:00,76.5999984741211,76.62000274658203,76.5999984741211,76.62000274658203,28,1.0
2023-05-19 02:57:00-04:00,76.58999633789062,76.61000061035156,76.58999633789062,76.61000061035156,3,1.0
2023-05-19 02:58:00-04:00,76.62000274658203,76.63999938964844,76.62000274658203,76.62999725341797,10,1.0
2023-05-19 02:59:00-04:00,76.63999938964844,76.63999938964844,76.62000274658203,76.62999725341797,26,1.0
2023-05-19 03:00:00-04:00,76.62000274658203,76.6500015258789,76.58000183105469,76.62999725341797,17,1.0
2023-05-19 03:01:00-04:00,76.6500015258789,76.66999816894531,76.6500015258789,76.6500015258789,11,1.0
2023-05-19 03:02:00-04:00,76.6500015258789,76.6500015258789,76.6500015258789,76.6500015258789,2,1.0
