Datetime,Open,High,Low,Close,Volume,Split
1962-01-02,0.2630209922790527,0.2701820135116577,0.2630209922790527,0.2630209922790527,806400,5.336664747797735
1962-01-03,0.2591150104999542,0.2591150104999542,0.2532550096511841,0.2571609914302826,1574400,5.336663352727351
1962-01-04,0.2578130066394806,0.2610679864883423,0.2578130066394806,0.2591150104999542,844800,5.336663201762099
1962-01-05,0.2591150104999542,0.2623699903488159,0.2526040077209472,0.2532550096511841,1420800,5.336664681914327
1962-01-08,0.2513020038604736,0.2513020038604736,0.2457679957151413,0.2506510019302368,2035200,5.336666296789788
1962-01-09,0.2506510019302368,0.2565099895000458,0.2486979961395263,0.2552079856395721,960000,5.336667234296075
1962-01-10,0.2552079856395721,0.2600910067558288,0.2526040077209472,0.2565099895000458,1612800,5.336663950658294
1962-01-11,0.2565099895000458,0.2591150104999542,0.2552079856395721,0.2591150104999542,614400,5.336663201762099
1962-01-12,0.2591150104999542,0.2591150104999542,0.2545570135116577,0.2571609914302826,883200,5.336663352727351
1962-01-15,0.2565099895000458,0.2565099895000458,0.2539060115814209,0.2545570135116577,614400,5.336667221169188
1962-01-16,0.2539060115814209,0.2539060115814209,0.2496740072965622,0.25,1113600,5.336663522877823
1962-01-17,0.25,0.25,0.2421880066394806,0.2421880066394806,1574400,5.336663461147756
1962-01-18,0.2421880066394806,0.243489995598793,0.2363280057907104,0.237305000424385,2649600,5.336664629217821
1962-01-19,0.2395830005407333,0.2447919994592666,0.2395830005407333,0.2447919994592666,1459200,5.336664529646245
1962-01-22,0.2447919994592666,0.2473960071802139,0.2421880066394806,0.2467450052499771,1075200,5.33666394549755
1962-01-23,0.2460940033197403,0.2460940033197403,0.2415360063314438,0.2415360063314438,768000,5.3366648789117015
1962-01-24,0.2415360063314438,0.2421880066394806,0.234375,0.2389319986104965,2611200,5.336665243008327
1962-01-25,0.2389319986104965,0.2428389936685562,0.236978992819786,0.236978992819786,1574400,5.336664066296764
1962-01-26,0.236978992819786,0.236978992819786,0.2330729961395263,0.234375,1574400,5.336662051677809
1962-01-29,0.234375,0.2350260019302368,0.2337239980697631,0.234375,307200,5.336662051677809
1962-01-30,0.234375,0.2363280057907104,0.2333980053663253,0.2333980053663253,1574400,5.3366651981793485
1962-01-31,0.234375,0.2428389936685562,0.234375,0.2428389936685562,1766400,5.336669055289845
1962-02-01,0.2447919994592666,0.2486979961395263,0.2447919994592666,0.2447919994592666,1420800,5.336664529646245
1962-02-02,0.2447919994592666,0.2473960071802139,0.2408850044012069,0.2473960071802139,1152000,5.336662895127643
1962-02-05,0.2473960071802139,0.2473960071802139,0.2454430013895034,0.2473960071802139,384000,5.336662895127643
1962-02-06,0.2473960071802139,0.2473960071802139,0.2441409975290298,0.2441409975290298,691200,5.336664291869881
1962-02-07,0.2441409975290298,0.2454430013895034,0.2441409975290298,0.2454430013895034,192000,5.336669953337269
1962-02-08,0.2454430013895034,0.2473960071802139,0.2428389936685562,0.2460940033197403,768000,5.336665001425041
1962-02-09,0.2460940033197403,0.2473960071802139,0.2447919994592666,0.2473960071802139,729600,5.336662895127643
1962-02-12,0.2473960071802139,0.2480469942092895,0.2454430013895034,0.2454430013895034,307200,5.336669953337269
1962-02-13,0.2454430013895034,0.2467450052499771,0.2454430013895034,0.2454430013895034,652800,5.336669953337269
1962-02-14,0.2454430013895034,0.2454430013895034,0.2408850044012069,0.2408850044012069,652800,5.336665960195989
1962-02-15,0.2408850044012069,0.2428389936685562,0.2395830005407333,0.2395830005407333,652800,5.336666811881927
1962-02-16,0.2395830005407333,0.2441409975290298,0.2395830005407333,0.2395830005407333,1190400,5.336666811881927
1962-02-19,0.2415360063314438,0.243489995598793,0.2415360063314438,0.243489995598793,345600,5.33666492428477
1962-02-20,0.243489995598793,0.2441409975290298,0.2415360063314438,0.2421880066394806,460800,5.336663461147756
1962-02-21,0.2421880066394806,0.2441409975290298,0.2408850044012069,0.2408850044012069,691200,5.336665960195989
1962-02-23,0.2408850044012069,0.2441409975290298,0.2382809966802597,0.2382809966802597,1036800,5.336661439280951
1962-02-26,0.2382809966802597,0.2441409975290298,0.236978992819786,0.2421880066394806,768000,5.336663461147756
1962-02-27,0.2421880066394806,0.2441409975290298,0.2421880066394806,0.243489995598793,460800,5.33666492428477
1962-02-28,0.2428389936685562,0.2428389936685562,0.2382809966802597,0.2389319986104965,652800,5.336665243008327
1962-03-01,0.2389319986104965,0.2389319986104965,0.234375,0.2376299947500229,19545600,5.336664758334063
1962-03-02,0.2382809966802597,0.2402340024709701,0.2382809966802597,0.2402340024709701,806400,5.336666164066303
1962-03-05,0.2402340024709701,0.2402340024709701,0.236978992819786,0.236978992819786,652800,5.336664066296764
1962-03-06,0.2395830005407333,0.2421880066394806,0.2395830005407333,0.2421880066394806,883200,5.336663461147756
1962-03-07,0.2421880066394806,0.2421880066394806,0.2389319986104965,0.2389319986104965,691200,5.336665243008327
1962-03-08,0.2389319986104965,0.2415360063314438,0.2382809966802597,0.2395830005407333,883200,5.336666811881927
1962-03-09,0.2395830005407333,0.2405599951744079,0.2350260019302368,0.236978992819786,1113600,5.336664066296764
1962-03-12,0.2395830005407333,0.2421880066394806,0.2395830005407333,0.2421880066394806,998400,5.336663461147756
1962-03-13,0.2425130009651184,0.2444660067558288,0.2425130009651184,0.2444660067558288,1344000,5.302224227085875
1962-03-14,0.2444660067558288,0.2454430013895034,0.243489995598793,0.2447919994592666,1689600,5.302223378782102
1962-03-15,0.2447919994592666,0.2454430013895034,0.243489995598793,0.243489995598793,883200,5.302227465572129
1962-03-16,0.243489995598793,0.2444660067558288,0.243489995598793,0.243489995598793,768000,5.302227465572129
1962-03-19,0.243489995598793,0.2460940033197403,0.243489995598793,0.2447919994592666,921600,5.302223378782102
1962-03-20,0.2447919994592666,0.2473960071802139,0.2447919994592666,0.2473960071802139,1305600,5.302219990936466
1962-03-21,0.2486979961395263,0.2519530057907104,0.2486979961395263,0.2506510019302368,2188800,5.302226090278629
