Datetime,Open,High,Low,Close,Volume,Split
2020-07-06 09:30:00-04:00,45.13999938964844,45.27000045776367,44.60499954223633,44.68000030517578,3802171,1.0
2020-07-06 10:30:00-04:00,44.66999816894531,44.93000030517578,44.63999938964844,44.90999984741211,1569827,1.0
2020-07-06 11:30:00-04:00,44.90999984741211,44.97999954223633,44.86000061035156,44.95000076293945,1288604,1.0
2020-07-06 12:30:00-04:00,44.95000076293945,45.095001220703125,44.834999084472656,45.04199981689453,1220165,1.0
2020-07-06 13:30:00-04:00,45.040000915527344,45.099998474121094,44.970001220703125,45.025001525878906,1406176,1.0
2020-07-06 14:30:00-04:00,45.025001525878906,45.099998474121094,44.939998626708984,45.0099983215332,1351111,1.0
2020-07-06 15:30:00-04:00,45.0099983215332,45.25,44.935001373291016,45.22999954223633,2090767,1.0
2020-07-07 09:30:00-04:00,44.939998626708984,45.099998474121094,44.869998931884766,44.974998474121094,2142198,1.0
2020-07-07 10:30:00-04:00,44.97999954223633,45.154998779296875,44.79999923706055,45.14500045776367,1472286,1.0
2020-07-07 11:30:00-04:00,45.130001068115234,45.19499969482422,45.099998474121094,45.16999816894531,775483,1.0
2020-07-07 12:30:00-04:00,45.15999984741211,45.345001220703125,45.099998474121094,45.314998626708984,746206,1.0
2020-07-07 13:30:00-04:00,45.31999969482422,45.494998931884766,45.0984992980957,45.474998474121094,1614951,1.0
2020-07-07 14:30:00-04:00,45.470001220703125,45.4900016784668,45.27000045776367,45.47999954223633,1239402,1.0
2020-07-07 15:30:00-04:00,45.47999954223633,45.494998931884766,45.150001525878906,45.220001220703125,2208865,1.0
2020-07-08 09:30:00-04:00,45.13999938964844,45.18000030517578,44.790000915527344,44.790000915527344,2583129,1.0
2020-07-08 10:30:00-04:00,44.790000915527344,44.834999084472656,44.470001220703125,44.560001373291016,2008750,1.0
2020-07-08 11:30:00-04:00,44.560001373291016,44.81999969482422,44.529998779296875,44.8120002746582,1266416,1.0
2020-07-08 12:30:00-04:00,44.810001373291016,44.845001220703125,44.7400016784668,44.79499816894531,1311688,1.0
2020-07-08 13:30:00-04:00,44.79499816894531,44.93000030517578,44.779998779296875,44.89500045776367,952761,1.0
2020-07-08 14:30:00-04:00,44.89179992675781,44.98500061035156,44.755001068115234,44.95500183105469,1308249,1.0
2020-07-08 15:30:00-04:00,44.95500183105469,45.119998931884766,44.935001373291016,45.08000183105469,2061369,1.0
2020-07-09 09:30:00-04:00,45.04999923706055,45.04999923706055,44.54999923706055,44.599998474121094,2530473,1.0
2020-07-09 10:30:00-04:00,44.595001220703125,44.65999984741211,43.92499923706055,44.029998779296875,2755225,1.0
2020-07-09 11:30:00-04:00,44.02000045776367,44.20000076293945,43.91999816894531,43.994998931884766,1913559,1.0
2020-07-09 12:30:00-04:00,43.9900016784668,44.109500885009766,43.97999954223633,43.994998931884766,1318313,1.0
2020-07-09 13:30:00-04:00,44.0,44.189998626708984,43.970001220703125,44.18000030517578,1432243,1.0
2020-07-09 14:30:00-04:00,44.17499923706055,44.177799224853516,43.939998626708984,43.959999084472656,1709535,1.0
2020-07-09 15:30:00-04:00,43.95000076293945,44.099998474121094,43.82500076293945,43.915000915527344,2777612,1.0
2020-07-10 09:30:00-04:00,43.880001068115234,44.58000183105469,43.86000061035156,44.28329849243164,3378558,1.0
2020-07-10 10:30:00-04:00,44.28499984741211,44.60499954223633,44.26499938964844,44.58000183105469,1111594,1.0
2020-07-10 11:30:00-04:00,44.58000183105469,44.720001220703125,44.52000045776367,44.650001525878906,1077513,1.0
2020-07-10 12:30:00-04:00,44.64699935913086,44.69940185546875,44.59000015258789,44.69499969482422,1331579,1.0
2020-07-10 13:30:00-04:00,44.69499969482422,44.77000045776367,44.689998626708984,44.76300048828125,1467160,1.0
2020-07-10 14:30:00-04:00,44.77000045776367,45.099998474121094,44.77000045776367,45.01499938964844,2642783,1.0
2020-07-10 15:30:00-04:00,45.0182991027832,45.25,45.0099983215332,45.150001525878906,3135347,1.0
2020-07-13 09:30:00-04:00,45.529998779296875,45.560001373291016,44.959999084472656,45.34830093383789,3154734,1.0
2020-07-13 10:30:00-04:00,45.34000015258789,45.599998474121094,45.2400016784668,45.56990051269531,1566810,1.0
2020-07-13 11:30:00-04:00,45.564998626708984,45.58000183105469,45.33000183105469,45.42340087890625,1373915,1.0
2020-07-13 12:30:00-04:00,45.43000030517578,45.59000015258789,45.41999816894531,45.51499938964844,1105553,1.0
2020-07-13 13:30:00-04:00,45.52000045776367,45.67499923706055,45.45000076293945,45.55500030517578,1495427,1.0
2020-07-13 14:30:00-04:00,45.54999923706055,45.58000183105469,45.32419967651367,45.33000183105469,1425218,1.0
2020-07-13 15:30:00-04:00,45.33000183105469,45.35499954223633,44.959999084472656,45.25,3091931,1.0
2020-07-14 09:30:00-04:00,44.90999984741211,45.54999923706055,44.67110061645508,45.54949951171875,5177493,1.0
2020-07-14 10:30:00-04:00,45.54999923706055,45.79999923706055,45.474998474121094,45.70500183105469,2043110,1.0
2020-07-14 11:30:00-04:00,45.689998626708984,45.79999923706055,45.47010040283203,45.609100341796875,1222892,1.0
2020-07-14 12:30:00-04:00,45.60499954223633,45.654998779296875,45.5,45.58000183105469,1018857,1.0
2020-07-14 13:30:00-04:00,45.56999969482422,45.720001220703125,45.369998931884766,45.64500045776367,1392167,1.0
2020-07-14 14:30:00-04:00,45.650001525878906,45.79999923706055,45.56999969482422,45.779998779296875,1473226,1.0
2020-07-14 15:30:00-04:00,45.790000915527344,45.939998626708984,45.67499923706055,45.869998931884766,2442385,1.0
2020-07-15 09:30:00-04:00,46.29999923706055,46.84000015258789,46.2599983215332,46.8390007019043,3804472,1.0
2020-07-15 10:30:00-04:00,46.84000015258789,47.189998626708984,46.82749938964844,47.095001220703125,3720818,1.0
2020-07-15 11:30:00-04:00,47.09000015258789,47.099998474121094,46.81999969482422,46.93000030517578,1778329,1.0
2020-07-15 12:30:00-04:00,46.92499923706055,47.0,46.83000183105469,46.904998779296875,1589145,1.0
2020-07-15 13:30:00-04:00,46.900001525878906,46.939998626708984,46.45000076293945,46.48500061035156,1918832,1.0
2020-07-15 14:30:00-04:00,46.48500061035156,46.5,46.20000076293945,46.34000015258789,2075118,1.0
2020-07-15 15:30:00-04:00,46.345001220703125,46.54999923706055,46.34000015258789,46.380001068115234,4028192,1.0
2020-07-16 09:30:00-04:00,46.2599983215332,46.45869827270508,45.939998626708984,46.435001373291016,2218053,1.0
