Datetime,Open,High,Low,Close,Volume,Split
2023-05-19 00:05:00-04:00,610.25,610.25,610.25,610.25,0,1.0
2023-05-19 00:07:00-04:00,610.25,610.25,610.25,610.25,4,1.0
2023-05-19 00:08:00-04:00,610.25,610.25,610.25,610.25,2,1.0
2023-05-19 00:09:00-04:00,610.0,610.0,610.0,610.0,1,1.0
2023-05-19 00:11:00-04:00,610.25,610.25,610.25,610.25,1,1.0
2023-05-19 00:26:00-04:00,610.25,610.25,610.25,610.25,1,1.0
2023-05-19 00:30:00-04:00,610.25,610.25,610.0,610.25,24,1.0
2023-05-19 00:31:00-04:00,610.5,610.5,610.5,610.5,1,1.0
2023-05-19 00:35:00-04:00,610.5,610.5,610.5,610.5,4,1.0
2023-05-19 00:38:00-04:00,610.25,610.25,610.0,610.0,2,1.0
2023-05-19 00:39:00-04:00,610.0,610.0,609.75,609.75,7,1.0
2023-05-19 00:40:00-04:00,609.75,609.75,609.75,609.75,2,1.0
2023-05-19 00:45:00-04:00,609.5,609.5,609.5,609.5,2,1.0
2023-05-19 00:50:00-04:00,610.0,610.0,610.0,610.0,1,1.0
2023-05-19 00:51:00-04:00,609.75,609.75,609.75,609.75,1,1.0
2023-05-19 00:52:00-04:00,609.75,609.75,609.75,609.75,1,1.0
2023-05-19 00:53:00-04:00,609.75,609.75,609.75,609.75,6,1.0
2023-05-19 00:54:00-04:00,609.75,609.75,609.75,609.75,1,1.0
2023-05-19 00:55:00-04:00,610.0,610.0,610.0,610.0,1,1.0
2023-05-19 00:57:00-04:00,610.0,610.0,609.75,609.75,14,1.0
2023-05-19 00:59:00-04:00,609.75,609.75,609.75,609.75,1,1.0
2023-05-19 01:00:00-04:00,610.25,610.5,610.25,610.5,17,1.0
2023-05-19 01:07:00-04:00,610.5,610.5,610.25,610.25,5,1.0
2023-05-19 01:11:00-04:00,610.25,610.25,610.25,610.25,3,1.0
2023-05-19 01:13:00-04:00,610.25,610.5,610.25,610.5,17,1.0
2023-05-19 01:14:00-04:00,610.25,610.25,610.25,610.25,5,1.0
2023-05-19 01:19:00-04:00,610.0,610.0,610.0,610.0,2,1.0
2023-05-19 01:20:00-04:00,609.75,609.75,609.75,609.75,8,1.0
