Datetime,Open,High,Low,Close,Volume,Split
2021-01-11 00:00:00-05:00,636.75,637.0,634.75,634.75,0,1.0
2021-01-11 01:00:00-05:00,634.5,634.75,628.75,633.5,3166,1.0
2021-01-11 02:00:00-05:00,633.5,635.5,631.5,634.5,815,1.0
2021-01-11 03:00:00-05:00,634.5,638.0,633.5,635.25,1138,1.0
2021-01-11 04:00:00-05:00,635.25,636.75,633.25,635.0,1069,1.0
2021-01-11 05:00:00-05:00,634.75,637.25,633.0,636.25,1266,1.0
2021-01-11 06:00:00-05:00,636.75,638.25,635.5,637.25,961,1.0
2021-01-11 07:00:00-05:00,637.25,648.5,637.25,647.75,4193,1.0
2021-01-11 08:00:00-05:00,647.75,651.5,643.0,644.75,3778,1.0
2021-01-11 09:00:00-05:00,643.75,644.75,638.75,641.5,6531,1.0
2021-01-11 10:00:00-05:00,641.5,643.75,635.0,638.5,7029,1.0
2021-01-11 11:00:00-05:00,638.75,638.75,633.0,636.0,4563,1.0
2021-01-11 12:00:00-05:00,635.75,637.5,632.5,635.5,5807,1.0
2021-01-11 13:00:00-05:00,635.25,636.0,634.0,635.25,4124,1.0
2021-01-11 14:00:00-05:00,635.5,636.75,634.0,636.0,5940,1.0
2021-01-11 20:00:00-05:00,636.25,637.0,634.25,635.0,0,1.0
2021-01-11 21:00:00-05:00,634.75,635.25,634.0,635.25,182,1.0
2021-01-11 22:00:00-05:00,635.25,636.0,634.75,634.75,231,1.0
2021-01-11 23:00:00-05:00,635.0,635.25,634.5,635.0,101,1.0
2021-01-12 00:00:00-05:00,635.5,637.5,635.0,637.0,288,1.0
2021-01-12 01:00:00-05:00,637.0,638.75,636.75,638.5,542,1.0
2021-01-12 02:00:00-05:00,638.5,641.0,638.25,640.5,726,1.0
2021-01-12 03:00:00-05:00,640.75,641.5,639.0,641.0,731,1.0
2021-01-12 04:00:00-05:00,640.75,644.5,640.75,644.0,1613,1.0
2021-01-12 05:00:00-05:00,644.25,647.0,641.5,646.75,2056,1.0
2021-01-12 06:00:00-05:00,647.0,648.75,645.5,646.0,1900,1.0
2021-01-12 07:00:00-05:00,646.0,649.25,644.75,649.0,1397,1.0
2021-01-12 08:00:00-05:00,649.25,650.0,645.0,646.5,1716,1.0
2021-01-12 09:00:00-05:00,646.75,648.0,645.0,645.75,6067,1.0
2021-01-12 10:00:00-05:00,645.75,654.5,645.0,652.5,10369,1.0
2021-01-12 11:00:00-05:00,652.5,653.5,642.25,644.75,6965,1.0
2021-01-12 12:00:00-05:00,645.25,670.0,644.0,666.75,21932,1.0
