Datetime,Open,High,Low,Close,Volume,Split
1966-07-05,0.0,0.2736630141735077,0.2674899995326996,0.2695469856262207,388800,2.244878237112685
1966-07-06,0.0,0.2839510142803192,0.2674899995326996,0.2839510142803192,692550,2.2448768021005368
1966-07-07,0.0,0.2911520004272461,0.2716050148010254,0.2736630141735077,1858950,2.244878354130354
1966-07-08,0.0,0.2767490148544311,0.2674899995326996,0.2767490148544311,1239300,2.2448775539706785
1966-07-11,0.0,0.2839510142803192,0.2726339995861053,0.2757200002670288,656100,2.244878483059185
1966-07-12,0.0,0.2736630141735077,0.270576000213623,0.2716050148010254,303750,2.2448781427437288
1966-07-13,0.0,0.2746909856796264,0.2695469856262207,0.270576000213623,291600,2.244878259132296
1966-07-14,0.0,0.2716050148010254,0.2674899995326996,0.2674899995326996,328050,2.244878664789322
1966-07-15,0.0,0.2685190141201019,0.263374000787735,0.263374000787735,376650,2.2448782336583704
1966-07-18,0.0,0.2716050148010254,0.2613170146942138,0.263374000787735,607500,2.2448782336583704
1966-07-19,0.0,0.263374000787735,0.2592589855194092,0.2592589855194092,413100,2.244878194423137
1966-07-20,0.0,0.2623459994792938,0.2551440000534057,0.257201999425888,230850,2.244877762969182
1966-07-21,0.0,0.2592589855194092,0.25,0.25,230850,2.2448786229679425
1966-07-22,0.0,0.2510290145874023,0.2469139993190765,0.25,303750,2.2448786229679425
1966-07-25,0.0,0.25,0.2376540005207061,0.2376540005207061,510300,2.2448775638924223
1966-07-26,0.0,0.2417699992656707,0.2345679998397827,0.2345679998397827,328050,2.244878017337148
1966-07-27,0.0,0.2397119998931884,0.2355969995260238,0.2376540005207061,157950,2.2448775638924223
1966-07-28,0.0,0.2407409995794296,0.236625999212265,0.2407409995794296,97200,2.2448791014900524
1966-07-29,0.0,0.2427980005741119,0.2386830002069473,0.2427980005741119,157950,2.244877678268879
1966-08-01,0.0,0.2407409995794296,0.2355969995260238,0.2355969995260238,182250,2.244877901600706
1966-08-02,0.0,0.2386830002069473,0.2345679998397827,0.236625999212265,85050,2.244878738931254
1966-08-03,0.0,0.2386830002069473,0.2325100004673004,0.2325100004673004,267300,2.2448771214839813
1966-08-04,0.0,0.236625999212265,0.2335390001535415,0.2355969995260238,60750,2.244877901600706
1966-08-05,0.0,0.2469139993190765,0.2386830002069473,0.2448559999465942,157950,2.2448780717719905
1966-08-08,0.0,0.2417699992656707,0.2397119998931884,0.2417699992656707,48600,2.2448785181920914
