Datetime,Open,High,Low,Close,Volume,Split
2021-01-11 00:00:00-05:00,1380.75,1382.25,1379.75,1380.75,0,1.0
2021-01-11 01:00:00-05:00,1380.5,1380.75,1375.5,1379.0,4503,1.0
2021-01-11 02:00:00-05:00,1378.75,1385.0,1378.5,1383.75,1954,1.0
2021-01-11 03:00:00-05:00,1383.75,1388.5,1381.0,1382.75,2014,1.0
2021-01-11 04:00:00-05:00,1382.75,1388.75,1382.5,1385.0,1936,1.0
2021-01-11 05:00:00-05:00,1385.0,1387.0,1383.0,1385.5,850,1.0
2021-01-11 06:00:00-05:00,1385.5,1385.5,1381.5,1382.0,846,1.0
2021-01-11 07:00:00-05:00,1382.0,1384.5,1378.5,1383.75,1705,1.0
2021-01-11 08:00:00-05:00,1383.0,1388.0,1380.0,1382.25,4135,1.0
2021-01-11 09:00:00-05:00,1379.75,1380.5,1365.0,1365.75,27094,1.0
2021-01-11 10:00:00-05:00,1365.75,1371.25,1354.0,1362.5,28747,1.0
2021-01-11 11:00:00-05:00,1362.5,1370.25,1360.5,1370.0,11229,1.0
2021-01-11 12:00:00-05:00,1369.75,1375.25,1366.75,1373.25,8338,1.0
2021-01-11 13:00:00-05:00,1373.5,1376.0,1367.25,1367.75,9693,1.0
2021-01-11 14:00:00-05:00,1368.0,1374.0,1368.0,1371.25,10052,1.0
2021-01-11 20:00:00-05:00,1372.5,1375.75,1370.0,1374.0,0,1.0
2021-01-11 21:00:00-05:00,1374.0,1374.75,1370.0,1372.5,3112,1.0
2021-01-11 22:00:00-05:00,1372.5,1372.75,1370.75,1370.75,1104,1.0
2021-01-11 23:00:00-05:00,1370.75,1371.75,1370.25,1371.5,799,1.0
2021-01-12 00:00:00-05:00,1371.75,1375.5,1369.25,1373.75,2915,1.0
2021-01-12 01:00:00-05:00,1374.0,1378.25,1373.25,1377.5,3023,1.0
2021-01-12 02:00:00-05:00,1377.5,1380.75,1377.5,1379.75,1618,1.0
2021-01-12 03:00:00-05:00,1379.5,1379.5,1375.5,1376.5,945,1.0
2021-01-12 04:00:00-05:00,1376.75,1381.5,1376.25,1381.0,944,1.0
2021-01-12 05:00:00-05:00,1381.25,1382.0,1376.75,1379.5,2457,1.0
2021-01-12 06:00:00-05:00,1379.25,1380.5,1377.0,1377.0,716,1.0
2021-01-12 07:00:00-05:00,1377.25,1378.75,1376.0,1378.75,1116,1.0
2021-01-12 08:00:00-05:00,1378.75,1379.75,1375.25,1378.75,2737,1.0
2021-01-12 09:00:00-05:00,1380.0,1383.25,1375.5,1380.5,13613,1.0
2021-01-12 10:00:00-05:00,1380.5,1390.0,1380.0,1384.0,15212,1.0
