Datetime,Open,High,Low,Close,Volume,Split
2020-07-06 09:30:00-04:00,33.159393310546875,33.19734191894531,32.756168365478516,32.90322494506836,7251999,1.0
2020-07-06 10:30:00-04:00,32.89848327636719,32.96963882446289,32.86527633666992,32.88899612426758,3073110,1.0
2020-07-06 11:30:00-04:00,32.88899612426758,32.89373779296875,32.68500900268555,32.775142669677734,3695856,1.0
2020-07-06 12:30:00-04:00,32.775142669677734,32.79886245727539,32.694496154785156,32.79886245727539,1835878,1.0
2020-07-06 13:30:00-04:00,32.79886245727539,32.870018005371094,32.7703971862793,32.78757095336914,1851099,1.0
2020-07-06 14:30:00-04:00,32.779884338378906,32.82732391357422,32.618595123291016,32.67552185058594,2366193,1.0
2020-07-06 15:30:00-04:00,32.67390823364258,32.808349609375,32.637569427490234,32.74193572998047,2650805,1.0
2020-07-07 09:30:00-04:00,32.305503845214844,32.59013366699219,32.258155822753906,32.50474548339844,5532590,1.0
2020-07-07 10:30:00-04:00,32.51423263549805,32.533206939697266,32.36717224121094,32.50464630126953,1896909,1.0
2020-07-07 11:30:00-04:00,32.447818756103516,32.542694091796875,32.40986633300781,32.48576736450195,1830999,1.0
2020-07-07 12:30:00-04:00,32.48576736450195,32.49525451660156,32.362430572509766,32.44307327270508,2305285,1.0
2020-07-07 13:30:00-04:00,32.438331604003906,32.48576736450195,32.381404876708984,32.438331604003906,2084466,1.0
2020-07-07 14:30:00-04:00,32.438331604003906,32.48576736450195,32.35293960571289,32.36717224121094,2926271,1.0
2020-07-07 15:30:00-04:00,32.36717224121094,32.390892028808594,32.215370178222656,32.28652572631836,4243039,1.0
2020-07-08 09:30:00-04:00,32.26755142211914,32.609107971191406,32.26755142211914,32.32447814941406,4004748,1.0
2020-07-08 10:30:00-04:00,32.32447814941406,32.381404876708984,31.888046264648438,31.940227508544922,3983247,1.0
2020-07-08 11:30:00-04:00,31.944971084594727,32.03984832763672,31.850095748901367,32.01441955566406,2775752,1.0
