Datetime,Open,High,Low,Close,Volume,Split
2023-05-17 09:30:00-04:00,36.97999954223633,37.04999923706055,36.91999816894531,37.029998779296875,516675,1.0
2023-05-17 09:31:00-04:00,37.02000045776367,37.04999923706055,37.00120162963867,37.02000045776367,33353,1.0
2023-05-17 09:32:00-04:00,37.029998779296875,37.029998779296875,36.959999084472656,37.0,24326,1.0
2023-05-17 09:33:00-04:00,37.0,37.02000045776367,36.974998474121094,36.97999954223633,22911,1.0
2023-05-17 09:34:00-04:00,36.980899810791016,37.005001068115234,36.96500015258789,37.005001068115234,16845,1.0
2023-05-17 09:35:00-04:00,37.0099983215332,37.0099983215332,36.939998626708984,36.939998626708984,22653,1.0
2023-05-17 09:36:00-04:00,36.939998626708984,36.959999084472656,36.93949890136719,36.94559860229492,23727,1.0
2023-05-17 09:37:00-04:00,36.939998626708984,36.939998626708984,36.8849983215332,36.904998779296875,84484,1.0
2023-05-17 09:38:00-04:00,36.900001525878906,36.9099006652832,36.8849983215332,36.88999938964844,47657,1.0
2023-05-17 09:39:00-04:00,36.89500045776367,36.91999816894531,36.880001068115234,36.888301849365234,43590,1.0
2023-05-17 09:40:00-04:00,36.880001068115234,36.880001068115234,36.79999923706055,36.80500030517578,74498,1.0
2023-05-17 09:41:00-04:00,36.80500030517578,36.86000061035156,36.80500030517578,36.83700180053711,78393,1.0
2023-05-17 09:42:00-04:00,36.834999084472656,36.84000015258789,36.78089904785156,36.80500030517578,91941,1.0
2023-05-17 09:43:00-04:00,36.80500030517578,36.84000015258789,36.79999923706055,36.83000183105469,46343,1.0
2023-05-17 09:44:00-04:00,36.83000183105469,36.869998931884766,36.81999969482422,36.81999969482422,73633,1.0
2023-05-17 09:45:00-04:00,36.81999969482422,36.880001068115234,36.81999969482422,36.8650016784668,90865,1.0
2023-05-17 09:46:00-04:00,36.865299224853516,36.900001525878906,36.86000061035156,36.880001068115234,72523,1.0
2023-05-17 09:47:00-04:00,36.869998931884766,36.88999938964844,36.849998474121094,36.875,49991,1.0
2023-05-17 09:48:00-04:00,36.869998931884766,36.877498626708984,36.839900970458984,36.839900970458984,30110,1.0
2023-05-17 09:49:00-04:00,36.84000015258789,36.86000061035156,36.81999969482422,36.849098205566406,43466,1.0
2023-05-17 09:50:00-04:00,36.845001220703125,36.869998931884766,36.822601318359375,36.83000183105469,75626,1.0
2023-05-17 09:51:00-04:00,36.83000183105469,36.86000061035156,36.83000183105469,36.86000061035156,36636,1.0
2023-05-17 09:52:00-04:00,36.85499954223633,36.86989974975586,36.84000015258789,36.85499954223633,58754,1.0
2023-05-17 09:53:00-04:00,36.86000061035156,36.889801025390625,36.852298736572266,36.8849983215332,31646,1.0
2023-05-17 09:54:00-04:00,36.880001068115234,36.88999938964844,36.86000061035156,36.8650016784668,33213,1.0
2023-05-17 09:55:00-04:00,36.8650016784668,36.8849983215332,36.849998474121094,36.864601135253906,38837,1.0
2023-05-17 09:56:00-04:00,36.8650016784668,36.880001068115234,36.861000061035156,36.8650016784668,26528,1.0
2023-05-17 09:57:00-04:00,36.864498138427734,36.869998931884766,36.849998474121094,36.8650016784668,39628,1.0
2023-05-17 09:58:00-04:00,36.86149978637695,36.869998931884766,36.86000061035156,36.869998931884766,17456,1.0
2023-05-17 09:59:00-04:00,36.8650016784668,36.869998931884766,36.84000015258789,36.86000061035156,51382,1.0
2023-05-17 10:00:00-04:00,36.8650016784668,36.880001068115234,36.84000015258789,36.8650016784668,71833,1.0
2023-05-17 10:01:00-04:00,36.8650016784668,36.880001068115234,36.849998474121094,36.86000061035156,45650,1.0
2023-05-17 10:02:00-04:00,36.869998931884766,36.880001068115234,36.86000061035156,36.869998931884766,24233,1.0
2023-05-17 10:03:00-04:00,36.87929916381836,36.88999938964844,36.869998931884766,36.869998931884766,55923,1.0
2023-05-17 10:04:00-04:00,36.875,36.87670135498047,36.83000183105469,36.84000015258789,64214,1.0
2023-05-17 10:05:00-04:00,36.834999084472656,36.84000015258789,36.810001373291016,36.82500076293945,68612,1.0
2023-05-17 10:06:00-04:00,36.82500076293945,36.82500076293945,36.80339813232422,36.814998626708984,46004,1.0
2023-05-17 10:07:00-04:00,36.814998626708984,36.83000183105469,36.790000915527344,36.79990005493164,70852,1.0
2023-05-17 10:08:00-04:00,36.79499816894531,36.799400329589844,36.779998779296875,36.790000915527344,59952,1.0
2023-05-17 10:09:00-04:00,36.790000915527344,36.79999923706055,36.779998779296875,36.79499816894531,79617,1.0
2023-05-17 10:10:00-04:00,36.79499816894531,36.79499816894531,36.75,36.75,150603,1.0
2023-05-17 10:11:00-04:00,36.75,36.7599983215332,36.75,36.755001068115234,81937,1.0
2023-05-17 10:12:00-04:00,36.755001068115234,36.775001525878906,36.72999954223633,36.73500061035156,74920,1.0
2023-05-17 10:13:00-04:00,36.73500061035156,36.7599983215332,36.720001220703125,36.7400016784668,64098,1.0
2023-05-17 10:14:00-04:00,36.7400016784668,36.779998779296875,36.7400016784668,36.77180099487305,41403,1.0
2023-05-17 10:15:00-04:00,36.775001525878906,36.790000915527344,36.755001068115234,36.77000045776367,52319,1.0
2023-05-17 10:16:00-04:00,36.77000045776367,36.79999923706055,36.77000045776367,36.79499816894531,26102,1.0
2023-05-17 10:17:00-04:00,36.79309844970703,36.810001373291016,36.78499984741211,36.785099029541016,32376,1.0
2023-05-17 10:18:00-04:00,36.779998779296875,36.779998779296875,36.75979995727539,36.779998779296875,34966,1.0
2023-05-17 10:19:00-04:00,36.77000045776367,36.77000045776367,36.7400016784668,36.755001068115234,34731,1.0
2023-05-17 10:20:00-04:00,36.755001068115234,36.77000045776367,36.72999954223633,36.76750183105469,51158,1.0
2023-05-17 10:21:00-04:00,36.76499938964844,36.77000045776367,36.75,36.755001068115234,39733,1.0
2023-05-17 10:22:00-04:00,36.755001068115234,36.757999420166016,36.72999954223633,36.7400016784668,27448,1.0
2023-05-17 10:23:00-04:00,36.73500061035156,36.78990173339844,36.73500061035156,36.78499984741211,45943,1.0
2023-05-17 10:24:00-04:00,36.7848014831543,36.790000915527344,36.77000045776367,36.775001525878906,18712,1.0
2023-05-17 10:25:00-04:00,36.77000045776367,36.79999923706055,36.77000045776367,36.78099822998047,35592,1.0
2023-05-17 10:26:00-04:00,36.78110122680664,36.790000915527344,36.7599983215332,36.77000045776367,21530,1.0
2023-05-17 10:27:00-04:00,36.76499938964844,36.790000915527344,36.7599983215332,36.77000045776367,32754,1.0
2023-05-17 10:28:00-04:00,36.77790069580078,36.78620147705078,36.77000045776367,36.779998779296875,22120,1.0
2023-05-17 10:29:00-04:00,36.779998779296875,36.79999923706055,36.779998779296875,36.78499984741211,38305,1.0
2023-05-17 10:30:00-04:00,36.790000915527344,36.810001373291016,36.790000915527344,36.79100036621094,35254,1.0
2023-05-17 10:31:00-04:00,36.79499816894531,36.80720138549805,36.779998779296875,36.80500030517578,32647,1.0
2023-05-17 10:32:00-04:00,36.79999923706055,36.810001373291016,36.779998779296875,36.790000915527344,22782,1.0
2023-05-17 10:33:00-04:00,36.78499984741211,36.810001373291016,36.77000045776367,36.775001525878906,51431,1.0
2023-05-17 10:34:00-04:00,36.775001525878906,36.779998779296875,36.77000045776367,36.770999908447266,26743,1.0
2023-05-17 10:35:00-04:00,36.779998779296875,36.779998779296875,36.75,36.75519943237305,24718,1.0
2023-05-17 10:36:00-04:00,36.75,36.7598991394043,36.724998474121094,36.740501403808594,69669,1.0
2023-05-17 10:37:00-04:00,36.7400016784668,36.744998931884766,36.720001220703125,36.724998474121094,16791,1.0
2023-05-17 10:38:00-04:00,36.720001220703125,36.724998474121094,36.70140075683594,36.71500015258789,48383,1.0
2023-05-17 10:39:00-04:00,36.71590042114258,36.720001220703125,36.70000076293945,36.70479965209961,45482,1.0
2023-05-17 10:40:00-04:00,36.7047004699707,36.720001220703125,36.70000076293945,36.71500015258789,46693,1.0
2023-05-17 10:41:00-04:00,36.71500015258789,36.720001220703125,36.70000076293945,36.70000076293945,26776,1.0
2023-05-17 10:42:00-04:00,36.702701568603516,36.709999084472656,36.68000030517578,36.685001373291016,124938,1.0
2023-05-17 10:43:00-04:00,36.685001373291016,36.689998626708984,36.66999816894531,36.66999816894531,27192,1.0
2023-05-17 10:44:00-04:00,36.67169952392578,36.70000076293945,36.665000915527344,36.689998626708984,50270,1.0
2023-05-17 10:45:00-04:00,36.69179916381836,36.70000076293945,36.66999816894531,36.67499923706055,53348,1.0
2023-05-17 10:46:00-04:00,36.67499923706055,36.68000030517578,36.66999816894531,36.670101165771484,57718,1.0
