Datetime,Open,High,Low,Close,Volume,Split
2023-03-02 09:30:00-05:00,40.060001373291016,40.08000183105469,39.80500030517578,39.8650016784668,1169701,1.0
2023-03-02 09:35:00-05:00,39.8650016784668,39.970001220703125,39.83000183105469,39.897499084472656,342108,1.0
2023-03-02 09:40:00-05:00,39.900001525878906,40.01300048828125,39.8849983215332,39.97999954223633,246197,1.0
2023-03-02 09:45:00-05:00,39.974998474121094,40.16999816894531,39.939998626708984,40.09000015258789,227943,1.0
2023-03-02 09:50:00-05:00,40.09149932861328,40.154998779296875,40.04999923706055,40.060001373291016,225921,1.0
2023-03-02 09:55:00-05:00,40.064998626708984,40.095001220703125,39.97999954223633,40.0,181215,1.0
2023-03-02 10:00:00-05:00,40.0099983215332,40.119998931884766,40.005001068115234,40.09000015258789,222736,1.0
2023-03-02 10:05:00-05:00,40.095001220703125,40.11159896850586,40.04999923706055,40.09000015258789,142786,1.0
2023-03-02 10:10:00-05:00,40.08000183105469,40.096099853515625,40.040000915527344,40.04999923706055,125494,1.0
2023-03-02 10:15:00-05:00,40.04999923706055,40.06999969482422,39.9900016784668,40.0,136411,1.0
2023-03-02 10:20:00-05:00,40.005001068115234,40.0099983215332,39.90999984741211,39.974998474121094,164268,1.0
2023-03-02 10:25:00-05:00,39.974300384521484,40.01499938964844,39.959999084472656,40.01499938964844,136200,1.0
2023-03-02 10:30:00-05:00,40.02000045776367,40.119998931884766,40.01499938964844,40.099998474121094,337231,1.0
2023-03-02 10:35:00-05:00,40.099998474121094,40.15999984741211,40.099998474121094,40.14400100708008,199167,1.0
2023-03-02 10:40:00-05:00,40.14500045776367,40.20500183105469,40.130001068115234,40.20500183105469,271509,1.0
2023-03-02 10:45:00-05:00,40.20009994506836,40.22999954223633,40.16999816894531,40.20000076293945,320165,1.0
2023-03-02 10:50:00-05:00,40.20000076293945,40.279998779296875,40.20000076293945,40.272499084472656,127856,1.0
2023-03-02 10:55:00-05:00,40.275001525878906,40.310001373291016,40.255001068115234,40.29499816894531,192491,1.0
2023-03-02 11:00:00-05:00,40.29499816894531,40.314998626708984,40.290000915527344,40.310001373291016,92851,1.0
2023-03-02 11:05:00-05:00,40.30059814453125,40.35499954223633,40.29499816894531,40.31999969482422,219151,1.0
2023-03-02 11:10:00-05:00,40.32350158691406,40.34000015258789,40.29999923706055,40.315101623535156,161190,1.0
2023-03-02 11:15:00-05:00,40.310001373291016,40.345001220703125,40.310001373291016,40.334999084472656,196596,1.0
2023-03-02 11:20:00-05:00,40.33000183105469,40.34000015258789,40.279998779296875,40.28499984741211,190695,1.0
2023-03-02 11:25:00-05:00,40.28499984741211,40.31999969482422,40.25,40.26499938964844,136345,1.0
2023-03-02 11:30:00-05:00,40.2599983215332,40.349998474121094,40.255001068115234,40.34000015258789,165372,1.0
2023-03-02 11:35:00-05:00,40.349998474121094,40.36000061035156,40.310001373291016,40.35499954223633,117230,1.0
2023-03-02 11:40:00-05:00,40.35499954223633,40.380001068115234,40.34000015258789,40.34000015258789,148334,1.0
2023-03-02 11:45:00-05:00,40.349998474121094,40.349998474121094,40.31330108642578,40.32500076293945,124050,1.0
2023-03-02 11:50:00-05:00,40.32500076293945,40.36000061035156,40.290000915527344,40.29499816894531,155436,1.0
2023-03-02 11:55:00-05:00,40.29499816894531,40.31999969482422,40.27000045776367,40.28499984741211,191081,1.0
2023-03-02 12:00:00-05:00,40.279998779296875,40.38999938964844,40.27000045776367,40.3849983215332,153937,1.0
2023-03-02 12:05:00-05:00,40.38010025024414,40.415000915527344,40.380001068115234,40.404998779296875,228159,1.0
2023-03-02 12:10:00-05:00,40.406898498535156,40.40840148925781,40.380001068115234,40.38999938964844,203496,1.0
2023-03-02 12:15:00-05:00,40.3849983215332,40.400001525878906,40.31999969482422,40.31999969482422,148817,1.0
2023-03-02 12:20:00-05:00,40.32500076293945,40.34000015258789,40.27000045776367,40.279998779296875,104243,1.0
2023-03-02 12:25:00-05:00,40.27000045776367,40.33000183105469,40.2599983215332,40.29499816894531,109765,1.0
2023-03-02 12:30:00-05:00,40.290000915527344,40.31999969482422,40.2599983215332,40.279998779296875,90962,1.0
2023-03-02 12:35:00-05:00,40.279998779296875,40.29750061035156,40.25,40.2599983215332,106611,1.0
2023-03-02 12:40:00-05:00,40.25,40.2599983215332,40.209999084472656,40.220001220703125,78961,1.0
2023-03-02 12:45:00-05:00,40.21839904785156,40.25,40.21839904785156,40.244998931884766,112938,1.0
2023-03-02 12:50:00-05:00,40.244998931884766,40.310001373291016,40.244998931884766,40.29389953613281,175461,1.0
2023-03-02 12:55:00-05:00,40.29499816894531,40.29499816894531,40.25,40.26499938964844,122386,1.0
2023-03-02 13:00:00-05:00,40.2599983215332,40.27000045776367,40.25,40.25,93771,1.0
2023-03-02 13:05:00-05:00,40.255001068115234,40.255001068115234,40.20000076293945,40.20989990234375,121331,1.0
2023-03-02 13:10:00-05:00,40.20500183105469,40.2599983215332,40.20000076293945,40.244998931884766,131629,1.0
2023-03-02 13:15:00-05:00,40.244998931884766,40.2599983215332,40.2400016784668,40.252201080322266,84956,1.0
2023-03-02 13:20:00-05:00,40.2599983215332,40.279998779296875,40.25,40.275001525878906,102430,1.0
2023-03-02 13:25:00-05:00,40.272499084472656,40.296199798583984,40.2599983215332,40.26499938964844,94907,1.0
2023-03-02 13:30:00-05:00,40.26499938964844,40.290000915527344,40.2599983215332,40.283599853515625,90739,1.0
2023-03-02 13:35:00-05:00,40.28499984741211,40.439998626708984,40.28499984741211,40.3849983215332,269969,1.0
2023-03-02 13:40:00-05:00,40.3849983215332,40.404998779296875,40.34000015258789,40.34989929199219,102844,1.0
2023-03-02 13:45:00-05:00,40.34360122680664,40.380001068115234,40.33000183105469,40.369998931884766,134218,1.0
2023-03-02 13:50:00-05:00,40.36830139160156,40.38999938964844,40.36000061035156,40.3650016784668,112537,1.0
2023-03-02 13:55:00-05:00,40.3650016784668,40.4380989074707,40.36000061035156,40.43000030517578,127558,1.0
2023-03-02 14:00:00-05:00,40.43000030517578,40.529998779296875,40.43000030517578,40.494998931884766,296428,1.0
2023-03-02 14:05:00-05:00,40.494998931884766,40.49879837036133,40.43000030517578,40.435001373291016,133577,1.0
2023-03-02 14:10:00-05:00,40.439998626708984,40.475799560546875,40.41999816894531,40.44499969482422,200212,1.0
2023-03-02 14:15:00-05:00,40.44499969482422,40.505001068115234,40.43000030517578,40.48500061035156,141020,1.0
2023-03-02 14:20:00-05:00,40.488800048828125,40.499000549316406,40.45000076293945,40.47999954223633,139568,1.0
2023-03-02 14:25:00-05:00,40.47600173950195,40.5099983215332,40.45000076293945,40.47999954223633,201462,1.0
2023-03-02 14:30:00-05:00,40.47999954223633,40.528499603271484,40.470001220703125,40.4900016784668,208857,1.0
2023-03-02 14:35:00-05:00,40.4900016784668,40.5,40.459999084472656,40.494998931884766,163737,1.0
2023-03-02 14:40:00-05:00,40.4900016784668,40.54999923706055,40.470001220703125,40.54330062866211,477145,1.0
2023-03-02 14:45:00-05:00,40.54499816894531,40.5791015625,40.529998779296875,40.540000915527344,206773,1.0
2023-03-02 14:50:00-05:00,40.538299560546875,40.54999923706055,40.5099983215332,40.52539825439453,160831,1.0
2023-03-02 14:55:00-05:00,40.52170181274414,40.560001373291016,40.510101318359375,40.54999923706055,129492,1.0
2023-03-02 15:00:00-05:00,40.54999923706055,40.59000015258789,40.54010009765625,40.56999969482422,265326,1.0
2023-03-02 15:05:00-05:00,40.56999969482422,40.58000183105469,40.529998779296875,40.54999923706055,144230,1.0
2023-03-02 15:10:00-05:00,40.54499816894531,40.59880065917969,40.54499816894531,40.56999969482422,234833,1.0
2023-03-02 15:15:00-05:00,40.56809997558594,40.654998779296875,40.56809997558594,40.625,238213,1.0
2023-03-02 15:20:00-05:00,40.622501373291016,40.68000030517578,40.60499954223633,40.65999984741211,219626,1.0
2023-03-02 15:25:00-05:00,40.65999984741211,40.709999084472656,40.654998779296875,40.689998626708984,243424,1.0
2023-03-02 15:30:00-05:00,40.69499969482422,40.72999954223633,40.69499969482422,40.70500183105469,236360,1.0
2023-03-02 15:35:00-05:00,40.70500183105469,40.779998779296875,40.68000030517578,40.73500061035156,286571,1.0
2023-03-02 15:40:00-05:00,40.73500061035156,40.7599983215332,40.71500015258789,40.724998474121094,410384,1.0
2023-03-02 15:45:00-05:00,40.720001220703125,40.7400016784668,40.70000076293945,40.724998474121094,325671,1.0
2023-03-02 15:50:00-05:00,40.720001220703125,40.724998474121094,40.61000061035156,40.6150016784668,505403,1.0
2023-03-02 15:55:00-05:00,40.6150016784668,40.65999984741211,40.61000061035156,40.63999938964844,1199510,1.0
2023-03-03 09:30:00-05:00,40.90999984741211,41.0099983215332,40.790000915527344,40.8849983215332,1841274,1.0
2023-03-03 09:35:00-05:00,40.8849983215332,40.915000915527344,40.7400016784668,40.810001373291016,285134,1.0
2023-03-03 09:40:00-05:00,40.810001373291016,40.97999954223633,40.7599983215332,40.970001220703125,376257,1.0
2023-03-03 09:45:00-05:00,40.96500015258789,41.029998779296875,40.939998626708984,40.9900016784668,504924,1.0
2023-03-03 09:50:00-05:00,40.9900016784668,41.0,40.88999938964844,40.994998931884766,275924,1.0
2023-03-03 09:55:00-05:00,40.994998931884766,41.060001373291016,40.882999420166016,40.88999938964844,364253,1.0
2023-03-03 10:00:00-05:00,40.900001525878906,40.91999816894531,40.75,40.822601318359375,368472,1.0
2023-03-03 10:05:00-05:00,40.82500076293945,40.84000015258789,40.75,40.779998779296875,189811,1.0
2023-03-03 10:10:00-05:00,40.779998779296875,40.81999969482422,40.74250030517578,40.79499816894531,212969,1.0
2023-03-03 10:15:00-05:00,40.79999923706055,40.875,40.78499984741211,40.8557014465332,298580,1.0
2023-03-03 10:20:00-05:00,40.86000061035156,40.93000030517578,40.842899322509766,40.916900634765625,174059,1.0
2023-03-03 10:25:00-05:00,40.91999816894531,41.02000045776367,40.91999816894531,41.02000045776367,605329,1.0
