Datetime,Open,High,Low,Close,Volume,Split
2023-03-02 09:30:00-05:00,89.66999816894531,90.08999633789062,89.66320037841797,90.0199966430664,2054525,1.0
2023-03-02 09:35:00-05:00,90.0199966430664,90.11000061035156,89.68000030517578,89.91010284423828,596019,1.0
2023-03-02 09:40:00-05:00,89.91999816894531,89.98999786376953,89.70999908447266,89.91999816894531,561339,1.0
2023-03-02 09:45:00-05:00,89.91999816894531,90.0,89.70999908447266,89.80789947509766,560998,1.0
2023-03-02 09:50:00-05:00,89.81500244140625,90.05000305175781,89.76000213623047,89.9800033569336,490081,1.0
2023-03-02 09:55:00-05:00,89.98500061035156,90.18499755859375,89.88999938964844,90.05999755859375,477192,1.0
2023-03-02 10:00:00-05:00,90.06500244140625,90.30000305175781,90.00900268554688,90.20500183105469,367179,1.0
2023-03-02 10:05:00-05:00,90.20999908447266,90.27980041503906,89.97229766845703,90.02999877929688,343981,1.0
2023-03-02 10:10:00-05:00,90.0199966430664,90.25,89.88999938964844,90.23999786376953,387715,1.0
2023-03-02 10:15:00-05:00,90.23999786376953,90.27999877929688,89.9749984741211,90.04000091552734,424806,1.0
2023-03-02 10:20:00-05:00,90.052001953125,90.052001953125,89.76499938964844,89.9000015258789,515492,1.0
2023-03-02 10:25:00-05:00,89.88999938964844,90.1500015258789,89.78500366210938,90.11000061035156,329103,1.0
2023-03-02 10:30:00-05:00,90.11479949951172,90.125,89.9000015258789,90.05000305175781,556592,1.0
2023-03-02 10:35:00-05:00,90.05500030517578,90.13999938964844,89.90879821777344,89.91000366210938,256976,1.0
2023-03-02 10:40:00-05:00,89.91000366210938,89.9800033569336,89.88999938964844,89.94000244140625,215807,1.0
2023-03-02 10:45:00-05:00,89.94499969482422,90.09200286865234,89.90399932861328,90.02999877929688,172497,1.0
2023-03-02 10:50:00-05:00,90.02999877929688,90.2300033569336,90.0,90.20500183105469,233460,1.0
2023-03-02 10:55:00-05:00,90.20989990234375,90.23999786376953,90.11000061035156,90.11000061035156,165496,1.0
2023-03-02 11:00:00-05:00,90.12000274658203,90.2699966430664,90.11499786376953,90.13999938964844,882319,1.0
2023-03-02 11:05:00-05:00,90.13999938964844,90.3499984741211,90.13500213623047,90.30349731445312,201849,1.0
2023-03-02 11:10:00-05:00,90.3041000366211,90.3550033569336,90.21499633789062,90.25,136046,1.0
2023-03-02 11:15:00-05:00,90.26000213623047,90.4800033569336,90.25499725341797,90.31500244140625,263635,1.0
2023-03-02 11:20:00-05:00,90.3125991821289,90.33999633789062,90.20999908447266,90.23999786376953,299936,1.0
2023-03-02 11:25:00-05:00,90.23999786376953,90.30000305175781,90.08000183105469,90.12999725341797,353849,1.0
2023-03-02 11:30:00-05:00,90.13999938964844,90.19000244140625,89.98999786376953,90.05000305175781,259130,1.0
2023-03-02 11:35:00-05:00,90.05000305175781,90.19000244140625,90.03500366210938,90.15170288085938,219821,1.0
2023-03-02 11:40:00-05:00,90.16000366210938,90.19000244140625,90.08000183105469,90.1261978149414,261265,1.0
2023-03-02 11:45:00-05:00,90.12999725341797,90.18000030517578,90.08000183105469,90.1500015258789,117346,1.0
2023-03-02 11:50:00-05:00,90.16000366210938,90.24739837646484,90.0,90.02999877929688,119033,1.0
2023-03-02 11:55:00-05:00,90.02220153808594,90.2699966430664,90.01000213623047,90.2300033569336,206793,1.0
2023-03-02 12:00:00-05:00,90.23500061035156,90.29010009765625,90.20999908447266,90.25990295410156,138812,1.0
2023-03-02 12:05:00-05:00,90.26000213623047,90.29640197753906,90.18000030517578,90.26000213623047,98288,1.0
2023-03-02 12:10:00-05:00,90.2699966430664,90.32499694824219,90.19499969482422,90.22000122070312,188622,1.0
2023-03-02 12:15:00-05:00,90.22000122070312,90.2699966430664,90.13999938964844,90.18000030517578,152714,1.0
2023-03-02 12:20:00-05:00,90.18499755859375,90.28299713134766,90.18000030517578,90.25499725341797,177062,1.0
2023-03-02 12:25:00-05:00,90.26000213623047,90.3949966430664,90.26000213623047,90.3499984741211,160723,1.0
2023-03-02 12:30:00-05:00,90.3499984741211,90.47630310058594,90.3499984741211,90.36499786376953,233380,1.0
2023-03-02 12:35:00-05:00,90.37000274658203,90.41000366210938,90.30999755859375,90.33999633789062,144211,1.0
2023-03-02 12:40:00-05:00,90.34500122070312,90.43000030517578,90.33000183105469,90.41500091552734,138238,1.0
2023-03-02 12:45:00-05:00,90.41999816894531,90.44000244140625,90.33499908447266,90.41999816894531,118479,1.0
2023-03-02 12:50:00-05:00,90.41010284423828,90.5999984741211,90.40499877929688,90.55000305175781,223592,1.0
2023-03-02 12:55:00-05:00,90.52999877929688,90.62989807128906,90.49600219726562,90.60320281982422,186927,1.0
2023-03-02 13:00:00-05:00,90.60759735107422,90.71009826660156,90.58999633789062,90.66999816894531,230063,1.0
2023-03-02 13:05:00-05:00,90.67500305175781,90.69000244140625,90.58000183105469,90.6449966430664,217245,1.0
2023-03-02 13:10:00-05:00,90.6500015258789,90.7145004272461,90.625,90.68000030517578,295901,1.0
2023-03-02 13:15:00-05:00,90.67500305175781,90.72000122070312,90.58999633789062,90.71399688720703,345567,1.0
2023-03-02 13:20:00-05:00,90.71499633789062,90.72000122070312,90.625,90.625,287555,1.0
