Datetime,Open,High,Low,Close,Volume,Split
2020-07-06 09:30:00-04:00,233.75999450683594,236.50999450683594,232.27000427246094,236.46510314941406,7849498,1.0
2020-07-06 10:30:00-04:00,236.47999572753906,240.0,236.22999572753906,239.3000030517578,4474017,1.0
2020-07-06 11:30:00-04:00,239.3000030517578,240.10000610351562,238.00999450683594,238.35000610351562,2656816,1.0
2020-07-06 12:30:00-04:00,238.33700561523438,240.3800048828125,238.07000732421875,239.2899932861328,2580284,1.0
2020-07-06 13:30:00-04:00,239.28500366210938,239.34500122070312,237.5500030517578,238.27999877929688,2106820,1.0
2020-07-06 14:30:00-04:00,238.2899932861328,239.3699951171875,238.13999938964844,239.08999633789062,2070917,1.0
2020-07-06 15:30:00-04:00,239.10760498046875,240.39999389648438,238.9333038330078,240.2100067138672,2362643,1.0
2020-07-07 09:30:00-04:00,239.17999267578125,245.5,238.82000732421875,244.30999755859375,8151792,1.0
2020-07-07 10:30:00-04:00,244.2707061767578,247.4199981689453,243.50999450683594,247.25,4504642,1.0
2020-07-07 11:30:00-04:00,246.7801055908203,247.64999389648438,244.80999755859375,245.35499572753906,3016727,1.0
2020-07-07 12:30:00-04:00,245.3800048828125,245.89999389648438,243.72000122070312,244.22000122070312,2248973,1.0
2020-07-07 13:30:00-04:00,244.25999450683594,245.35989379882812,243.25999450683594,243.32000732421875,2154069,1.0
2020-07-07 14:30:00-04:00,243.3000030517578,243.5,242.14999389648438,243.0570068359375,2914941,1.0
2020-07-07 15:30:00-04:00,243.05999755859375,243.5,240.17999267578125,240.8699951171875,3032465,1.0
2020-07-08 09:30:00-04:00,238.11000061035156,242.91000366210938,238.0,240.39300537109375,6579893,1.0
2020-07-08 10:30:00-04:00,240.38999938964844,241.5500030517578,236.58999633789062,237.6300048828125,4933803,1.0
2020-07-08 11:30:00-04:00,237.6300048828125,240.6199951171875,237.5399932861328,240.41799926757812,4197318,1.0
2020-07-08 12:30:00-04:00,240.42999267578125,244.0,240.33999633789062,242.91000366210938,4251948,1.0
2020-07-08 13:30:00-04:00,242.91000366210938,244.5312042236328,242.5500030517578,243.89999389648438,3499690,1.0
2020-07-08 14:30:00-04:00,243.89999389648438,245.1699981689453,242.9499969482422,243.95010375976562,3050277,1.0
2020-07-08 15:30:00-04:00,243.97000122070312,246.99000549316406,243.0,243.57000732421875,2265075,1.0
