Datetime,Open,High,Low,Close,Split
2020-08-11 00:00:00+01:00,105.93399810791016,106.02100372314453,105.91000366210938,105.98799896240234,1.0
2020-08-11 01:00:00+01:00,105.97799682617188,106.177001953125,105.94999694824219,106.13999938964844,1.0
2020-08-11 02:00:00+01:00,106.15299987792969,106.1760025024414,105.94000244140625,106.0009994506836,1.0
2020-08-11 03:00:00+01:00,106.00299835205078,106.08499908447266,105.94999694824219,106.0510025024414,1.0
2020-08-11 04:00:00+01:00,106.0510025024414,106.08499908447266,105.98999786376953,106.03399658203125,1.0
2020-08-11 05:00:00+01:00,106.02999877929688,106.09200286865234,105.98999786376953,106.0719985961914,1.0
2020-08-11 06:00:00+01:00,106.06400299072266,106.16200256347656,106.04000091552734,106.12200164794922,1.0
2020-08-11 07:00:00+01:00,106.12200164794922,106.2229995727539,106.05000305175781,106.16899871826172,1.0
2020-08-11 08:00:00+01:00,106.16999816894531,106.23999786376953,106.06999969482422,106.12799835205078,1.0
2020-08-11 09:00:00+01:00,106.125,106.16300201416016,106.0199966430664,106.08000183105469,1.0
2020-08-11 10:00:00+01:00,106.04900360107422,106.12200164794922,105.9800033569336,106.072998046875,1.0
2020-08-11 11:00:00+01:00,106.05599975585938,106.14199829101562,105.98999786376953,106.12100219726562,1.0
2020-08-11 12:00:00+01:00,106.12000274658203,106.16000366210938,105.94000244140625,106.02899932861328,1.0
2020-08-11 13:00:00+01:00,106.02899932861328,106.06999969482422,105.88999938964844,105.93000030517578,1.0
2020-08-11 14:00:00+01:00,105.97200012207031,106.37999725341797,105.93000030517578,106.36100006103516,1.0
2020-08-11 15:00:00+01:00,106.35099792480469,106.46499633789062,106.30999755859375,106.44000244140625,1.0
2020-08-11 16:00:00+01:00,106.4229965209961,106.58000183105469,106.37999725341797,106.56400299072266,1.0
2020-08-11 17:00:00+01:00,106.53600311279297,106.58000183105469,106.44000244140625,106.54299926757812,1.0
2020-08-11 18:00:00+01:00,106.54199981689453,106.5999984741211,106.48999786376953,106.58100128173828,1.0
2020-08-11 19:00:00+01:00,106.58799743652344,106.68299865722656,106.54000091552734,106.65899658203125,1.0
2020-08-11 20:00:00+01:00,106.66100311279297,106.68000030517578,106.47000122070312,106.51200103759766,1.0
2020-08-11 21:00:00+01:00,106.51399993896484,106.54399871826172,106.38999938964844,106.48600006103516,1.0
2020-08-11 22:00:00+01:00,106.48100280761719,106.54000091552734,106.41999816894531,106.50599670410156,1.0
2020-08-11 23:00:00+01:00,106.51399993896484,106.52100372314453,106.41000366210938,106.47200012207031,1.0
2020-08-12 00:00:00+01:00,106.45999908447266,106.54000091552734,106.44000244140625,106.49099731445312,1.0
2020-08-12 01:00:00+01:00,106.48999786376953,106.66999816894531,106.41999816894531,106.5469970703125,1.0
2020-08-12 02:00:00+01:00,106.54399871826172,106.66699981689453,106.4800033569336,106.62699890136719,1.0
2020-08-12 03:00:00+01:00,106.62000274658203,106.73699951171875,106.5770034790039,106.7030029296875,1.0
2020-08-12 04:00:00+01:00,106.71399688720703,106.76799774169922,106.63999938964844,106.72000122070312,1.0
2020-08-12 05:00:00+01:00,106.72000122070312,106.80000305175781,106.69000244140625,106.76399993896484,1.0
2020-08-12 06:00:00+01:00,106.77100372314453,106.78500366210938,106.63999938964844,106.71499633789062,1.0
2020-08-12 07:00:00+01:00,106.71499633789062,106.79100036621094,106.6500015258789,106.77999877929688,1.0
2020-08-12 08:00:00+01:00,106.77799987792969,106.81700134277344,106.69999694824219,106.78800201416016,1.0
2020-08-12 09:00:00+01:00,106.78800201416016,106.83000183105469,106.70999908447266,106.80599975585938,1.0
2020-08-12 10:00:00+01:00,106.75499725341797,106.83000183105469,106.69999694824219,106.78800201416016,1.0
2020-08-12 11:00:00+01:00,106.78800201416016,106.88999938964844,106.75,106.80999755859375,1.0
2020-08-12 12:00:00+01:00,106.8499984741211,106.9800033569336,106.80999755859375,106.947998046875,1.0
2020-08-12 13:00:00+01:00,106.9469985961914,107.01499938964844,106.72000122070312,106.76000213623047,1.0
2020-08-12 14:00:00+01:00,106.78299713134766,106.8239974975586,106.6500015258789,106.78299713134766,1.0
2020-08-12 15:00:00+01:00,106.82099914550781,106.95999908447266,106.75,106.88999938964844,1.0
2020-08-12 16:00:00+01:00,106.88899993896484,106.9800033569336,106.80999755859375,106.85399627685547,1.0
2020-08-12 17:00:00+01:00,106.85299682617188,106.91600036621094,106.77999877929688,106.8239974975586,1.0
2020-08-12 18:00:00+01:00,106.81300354003906,106.83999633789062,106.73999786376953,106.79000091552734,1.0
2020-08-12 19:00:00+01:00,106.81600189208984,106.875,106.76200103759766,106.84100341796875,1.0
2020-08-12 20:00:00+01:00,106.84100341796875,106.91000366210938,106.80999755859375,106.875,1.0
2020-08-12 21:00:00+01:00,106.87699890136719,106.91400146484375,106.79000091552734,106.90699768066406,1.0
2020-08-12 22:00:00+01:00,106.90399932861328,106.91400146484375,106.76100158691406,106.86000061035156,1.0
2020-08-12 23:00:00+01:00,106.86799621582031,106.88700103759766,106.80999755859375,106.87899780273438,1.0
2020-08-13 00:00:00+01:00,106.86199951171875,106.88400268554688,106.76000213623047,106.8239974975586,1.0
2020-08-13 01:00:00+01:00,106.822998046875,106.84500122070312,106.6500015258789,106.68900299072266,1.0
2020-08-13 02:00:00+01:00,106.69300079345703,106.7300033569336,106.56999969482422,106.72000122070312,1.0
2020-08-13 03:00:00+01:00,106.7249984741211,106.7760009765625,106.66000366210938,106.71399688720703,1.0
2020-08-13 04:00:00+01:00,106.71600341796875,106.71900177001953,106.5999984741211,106.69999694824219,1.0
2020-08-13 05:00:00+01:00,106.71199798583984,106.79299926757812,106.66000366210938,106.77799987792969,1.0
2020-08-13 06:00:00+01:00,106.78800201416016,106.79100036621094,106.62000274658203,106.66400146484375,1.0
2020-08-13 07:00:00+01:00,106.66500091552734,106.7020034790039,106.52999877929688,106.69100189208984,1.0
2020-08-13 08:00:00+01:00,106.69100189208984,106.75199890136719,106.58000183105469,106.63700103759766,1.0
2020-08-13 09:00:00+01:00,106.64199829101562,106.79000091552734,106.58000183105469,106.74600219726562,1.0
2020-08-13 10:00:00+01:00,106.74500274658203,106.87000274658203,106.69000244140625,106.84300231933594,1.0
2020-08-13 11:00:00+01:00,106.86299896240234,106.87000274658203,106.72000122070312,106.83999633789062,1.0
2020-08-13 12:00:00+01:00,106.83599853515625,106.97000122070312,106.7699966430664,106.96099853515625,1.0
2020-08-13 13:00:00+01:00,106.96099853515625,107.0,106.83999633789062,106.91799926757812,1.0
2020-08-13 14:00:00+01:00,106.9219970703125,106.98999786376953,106.77999877929688,106.8499984741211,1.0
2020-08-13 15:00:00+01:00,106.83999633789062,106.88999938964844,106.69999694824219,106.86900329589844,1.0
2020-08-13 16:00:00+01:00,106.87100219726562,106.91999816894531,106.79000091552734,106.88999938964844,1.0
2020-08-13 17:00:00+01:00,106.89399719238281,106.91000366210938,106.81999969482422,106.87699890136719,1.0
2020-08-13 18:00:00+01:00,106.86299896240234,106.99400329589844,106.83000183105469,106.96600341796875,1.0
2020-08-13 19:00:00+01:00,106.98200225830078,107.05000305175781,106.87000274658203,106.91600036621094,1.0
2020-08-13 20:00:00+01:00,106.91799926757812,106.98999786376953,106.87000274658203,106.91799926757812,1.0
2020-08-13 21:00:00+01:00,106.9229965209961,106.9520034790039,106.8499984741211,106.91600036621094,1.0
2020-08-13 22:00:00+01:00,106.9219970703125,106.94200134277344,106.82499694824219,106.93000030517578,1.0
2020-08-13 23:00:00+01:00,106.9229965209961,106.96700286865234,106.87999725341797,106.95999908447266,1.0
2020-08-14 00:00:00+01:00,106.95999908447266,107.00800323486328,106.91999816894531,106.9800033569336,1.0
2020-08-14 01:00:00+01:00,106.97899627685547,107.04000091552734,106.88999938964844,106.94999694824219,1.0
2020-08-14 02:00:00+01:00,106.9540023803711,107.0,106.88999938964844,106.9489974975586,1.0
2020-08-14 03:00:00+01:00,106.9489974975586,106.9749984741211,106.88999938964844,106.94499969482422,1.0
2020-08-14 04:00:00+01:00,106.94499969482422,106.96099853515625,106.87999725341797,106.91100311279297,1.0
2020-08-14 05:00:00+01:00,106.9260025024414,106.93199920654297,106.81999969482422,106.8740005493164,1.0
2020-08-14 06:00:00+01:00,106.87999725341797,106.9000015258789,106.80000305175781,106.83200073242188,1.0
2020-08-14 07:00:00+01:00,106.83799743652344,106.875,106.76000213623047,106.83999633789062,1.0
2020-08-14 08:00:00+01:00,106.83899688720703,106.8499984741211,106.69000244140625,106.75299835205078,1.0
2020-08-14 09:00:00+01:00,106.75399780273438,106.8030014038086,106.62999725341797,106.70999908447266,1.0
2020-08-14 10:00:00+01:00,106.71499633789062,106.76000213623047,106.62999725341797,106.73500061035156,1.0
2020-08-14 11:00:00+01:00,106.73100280761719,106.73999786376953,106.6500015258789,106.69100189208984,1.0
2020-08-14 12:00:00+01:00,106.69200134277344,106.72000122070312,106.58999633789062,106.67400360107422,1.0
2020-08-14 13:00:00+01:00,106.6719970703125,106.69599914550781,106.5199966430664,106.56800079345703,1.0
2020-08-14 14:00:00+01:00,106.55699920654297,106.58999633789062,106.44000244140625,106.48999786376953,1.0
2020-08-14 15:00:00+01:00,106.48899841308594,106.65299987792969,106.4000015258789,106.4489974975586,1.0
2020-08-14 16:00:00+01:00,106.4489974975586,106.51000213623047,106.4000015258789,106.48999786376953,1.0
2020-08-14 17:00:00+01:00,106.49199676513672,106.55000305175781,106.41000366210938,106.47699737548828,1.0
2020-08-14 18:00:00+01:00,106.46099853515625,106.62000274658203,106.41999816894531,106.60199737548828,1.0
2020-08-14 19:00:00+01:00,106.5999984741211,106.61299896240234,106.48999786376953,106.5530014038086,1.0
2020-08-14 20:00:00+01:00,106.54100036621094,106.61000061035156,106.51000213623047,106.56300354003906,1.0
2020-08-14 21:00:00+01:00,106.58999633789062,106.63099670410156,106.53099822998047,106.56500244140625,1.0
2020-08-14 22:00:00+01:00,106.56500244140625,106.58999633789062,106.56500244140625,106.56500244140625,1.0
2020-08-17 00:00:00+01:00,106.58300018310547,106.60900115966797,106.5,106.55500030517578,1.0
2020-08-17 01:00:00+01:00,106.55899810791016,106.65399932861328,106.44999694824219,106.52100372314453,1.0
2020-08-17 02:00:00+01:00,106.52200317382812,106.53700256347656,106.43000030517578,106.48600006103516,1.0
2020-08-17 03:00:00+01:00,106.48300170898438,106.56999969482422,106.45999908447266,106.5459976196289,1.0
2020-08-17 04:00:00+01:00,106.5479965209961,106.56999969482422,106.45999908447266,106.51599884033203,1.0
2020-08-17 05:00:00+01:00,106.52100372314453,106.62100219726562,106.48999786376953,106.58999633789062,1.0
2020-08-17 06:00:00+01:00,106.59200286865234,106.61799621582031,106.5199966430664,106.56999969482422,1.0
2020-08-17 07:00:00+01:00,106.55999755859375,106.57099914550781,106.43000030517578,106.48300170898438,1.0
2020-08-17 08:00:00+01:00,106.47200012207031,106.5,106.36000061035156,106.48500061035156,1.0
2020-08-17 09:00:00+01:00,106.4800033569336,106.53299713134766,106.4000015258789,106.48100280761719,1.0
2020-08-17 10:00:00+01:00,106.48100280761719,106.48999786376953,106.27999877929688,106.34500122070312,1.0
2020-08-17 11:00:00+01:00,106.35600280761719,106.38999938964844,106.2699966430664,106.34700012207031,1.0
2020-08-17 12:00:00+01:00,106.35900115966797,106.38999938964844,106.2300033569336,106.27999877929688,1.0
2020-08-17 13:00:00+01:00,106.28199768066406,106.33999633789062,106.16000366210938,106.2490005493164,1.0
2020-08-17 14:00:00+01:00,106.26100158691406,106.2699966430664,106.08999633789062,106.14700317382812,1.0
2020-08-17 15:00:00+01:00,106.1500015258789,106.16400146484375,105.95999908447266,106.05599975585938,1.0
2020-08-17 16:00:00+01:00,106.05699920654297,106.08999633789062,105.91000366210938,105.94200134277344,1.0
2020-08-17 17:00:00+01:00,105.96499633789062,106.02999877929688,105.93000030517578,105.94999694824219,1.0
2020-08-17 18:00:00+01:00,105.98200225830078,106.04100036621094,105.91000366210938,106.01399993896484,1.0
