Datetime,Open,High,Low,Close,Volume,Split
2023-05-17 09:30:00-04:00,159.7899932861328,159.9499969482422,159.7100067138672,159.8800048828125,1197442,1.0
2023-05-17 09:31:00-04:00,159.88499450683594,160.05499267578125,159.86000061035156,159.9600067138672,19642,1.0
2023-05-17 09:32:00-04:00,159.9510040283203,160.02000427246094,159.82000732421875,159.89999389648438,11741,1.0
2023-05-17 09:33:00-04:00,159.89999389648438,159.89999389648438,159.47999572753906,159.57000732421875,9819,1.0
2023-05-17 09:34:00-04:00,159.5699005126953,159.8300018310547,159.52000427246094,159.8300018310547,7421,1.0
2023-05-17 09:35:00-04:00,159.85000610351562,159.8699951171875,159.63999938964844,159.63999938964844,9005,1.0
2023-05-17 09:36:00-04:00,159.6300048828125,159.72000122070312,159.60000610351562,159.61000061035156,4853,1.0
2023-05-17 09:37:00-04:00,159.59500122070312,159.60000610351562,159.39500427246094,159.39500427246094,10043,1.0
2023-05-17 09:38:00-04:00,159.4199981689453,159.4199981689453,159.25999450683594,159.2899932861328,9607,1.0
2023-05-17 09:39:00-04:00,159.30499267578125,159.35000610351562,159.24000549316406,159.24000549316406,7703,1.0
2023-05-17 09:40:00-04:00,159.2449951171875,159.2449951171875,159.02999877929688,159.05999755859375,12383,1.0
2023-05-17 09:41:00-04:00,159.0500030517578,159.0500030517578,158.75999450683594,158.75999450683594,16467,1.0
2023-05-17 09:42:00-04:00,158.8000030517578,158.85000610351562,158.74000549316406,158.80999755859375,10974,1.0
2023-05-17 09:43:00-04:00,158.81500244140625,158.83999633789062,158.75999450683594,158.83779907226562,9599,1.0
2023-05-17 09:44:00-04:00,158.8350067138672,158.85000610351562,158.75,158.77999877929688,23327,1.0
2023-05-17 09:45:00-04:00,158.77499389648438,158.80999755859375,158.6750030517578,158.7100067138672,38814,1.0
2023-05-17 09:46:00-04:00,158.6999969482422,158.85000610351562,158.69729614257812,158.77000427246094,7664,1.0
2023-05-17 09:47:00-04:00,158.72999572753906,158.7899932861328,158.7100067138672,158.7550048828125,8006,1.0
2023-05-17 09:48:00-04:00,158.75,158.75999450683594,158.6300048828125,158.6300048828125,6400,1.0
2023-05-17 09:49:00-04:00,158.6999969482422,158.6999969482422,158.5500030517578,158.64559936523438,13213,1.0
2023-05-17 09:50:00-04:00,158.63499450683594,158.6699981689453,158.4499969482422,158.46449279785156,15387,1.0
2023-05-17 09:51:00-04:00,158.47999572753906,158.5399932861328,158.44659423828125,158.50030517578125,8700,1.0
2023-05-17 09:52:00-04:00,158.52000427246094,158.52999877929688,158.45140075683594,158.49000549316406,6959,1.0
2023-05-17 09:53:00-04:00,158.5399932861328,158.66000366210938,158.5399932861328,158.66000366210938,7513,1.0
2023-05-17 09:54:00-04:00,158.6575927734375,158.67999267578125,158.61000061035156,158.64500427246094,9821,1.0
2023-05-17 09:55:00-04:00,158.66000366210938,158.8000030517578,158.64999389648438,158.77000427246094,10567,1.0
2023-05-17 09:56:00-04:00,158.82000732421875,158.82000732421875,158.67999267578125,158.67999267578125,10015,1.0
2023-05-17 09:57:00-04:00,158.67999267578125,158.69000244140625,158.5399932861328,158.5850067138672,5510,1.0
2023-05-17 09:58:00-04:00,158.58999633789062,158.6699981689453,158.5800018310547,158.59500122070312,9389,1.0
2023-05-17 09:59:00-04:00,158.59500122070312,158.625,158.52000427246094,158.625,9082,1.0
2023-05-17 10:00:00-04:00,158.63999938964844,158.67999267578125,158.5800018310547,158.63999938964844,13034,1.0
2023-05-17 10:01:00-04:00,158.6300048828125,158.72500610351562,158.60000610351562,158.67999267578125,10637,1.0
2023-05-17 10:02:00-04:00,158.66000366210938,158.6750030517578,158.53500366210938,158.5399932861328,7298,1.0
2023-05-17 10:03:00-04:00,158.5500030517578,158.67999267578125,158.5500030517578,158.63499450683594,8114,1.0
