Datetime,Open,High,Low,Close,Volume,Split
2021-01-11 00:00:00-05:00,2.628999948501587,2.632999897003174,2.615000009536743,2.615999937057495,0,1.0
2021-01-11 01:00:00-05:00,2.615999937057495,2.625,2.614000082015991,2.619999885559082,633,1.0
2021-01-11 02:00:00-05:00,2.619999885559082,2.628000020980835,2.5950000286102295,2.6010000705718994,2627,1.0
2021-01-11 03:00:00-05:00,2.6019999980926514,2.615000009536743,2.6010000705718994,2.6080000400543213,947,1.0
2021-01-11 04:00:00-05:00,2.6089999675750732,2.614000082015991,2.6010000705718994,2.6110000610351562,869,1.0
2021-01-11 05:00:00-05:00,2.61299991607666,2.61299991607666,2.5889999866485596,2.5920000076293945,1822,1.0
2021-01-11 06:00:00-05:00,2.5929999351501465,2.6059999465942383,2.5889999866485596,2.5929999351501465,1883,1.0
2021-01-11 07:00:00-05:00,2.5950000286102295,2.6489999294281006,2.5929999351501465,2.640000104904175,5138,1.0
2021-01-11 08:00:00-05:00,2.640000104904175,2.671999931335449,2.632999897003174,2.6670000553131104,10252,1.0
2021-01-11 09:00:00-05:00,2.6679999828338623,2.6700000762939453,2.619999885559082,2.63100004196167,20886,1.0
2021-01-11 10:00:00-05:00,2.630000114440918,2.6519999504089355,2.628999948501587,2.6510000228881836,9615,1.0
2021-01-11 11:00:00-05:00,2.6519999504089355,2.6679999828338623,2.6510000228881836,2.6619999408721924,14191,1.0
2021-01-11 12:00:00-05:00,2.6619999408721924,2.687000036239624,2.6600000858306885,2.6760001182556152,13705,1.0
2021-01-11 13:00:00-05:00,2.674999952316284,2.7209999561309814,2.6610000133514404,2.7149999141693115,19063,1.0
2021-01-11 14:00:00-05:00,2.7160000801086426,2.811000108718872,2.7079999446868896,2.802999973297119,54629,1.0
2021-01-11 15:00:00-05:00,2.802999973297119,2.803999900817871,2.7860000133514404,2.7890000343322754,4168,1.0
2021-01-11 16:00:00-05:00,2.7890000343322754,2.7939999103546143,2.7820000648498535,2.7880001068115234,1409,1.0
2021-01-11 18:00:00-05:00,2.7939999103546143,2.819999933242798,2.7920000553131104,2.802999973297119,0,1.0
2021-01-11 19:00:00-05:00,2.803999900817871,2.805000066757202,2.7880001068115234,2.7929999828338623,632,1.0
2021-01-11 20:00:00-05:00,2.7920000553131104,2.812000036239624,2.7920000553131104,2.806999921798706,587,1.0
2021-01-11 21:00:00-05:00,2.806999921798706,2.815999984741211,2.806999921798706,2.812000036239624,582,1.0
2021-01-11 22:00:00-05:00,2.811000108718872,2.816999912261963,2.806999921798706,2.811000108718872,682,1.0
2021-01-11 23:00:00-05:00,2.811000108718872,2.815999984741211,2.802999973297119,2.802999973297119,2206,1.0
2021-01-12 00:00:00-05:00,2.803999900817871,2.8269999027252197,2.803999900817871,2.822999954223633,1063,1.0
2021-01-12 01:00:00-05:00,2.822999954223633,2.8350000381469727,2.815000057220459,2.8320000171661377,3619,1.0
2021-01-12 02:00:00-05:00,2.8320000171661377,2.8450000286102295,2.812999963760376,2.8239998817443848,3919,1.0
2021-01-12 03:00:00-05:00,2.8239998817443848,2.8320000171661377,2.812000036239624,2.816999912261963,8217,1.0
2021-01-12 04:00:00-05:00,2.818000078201294,2.8299999237060547,2.815000057220459,2.8289999961853027,3370,1.0
2021-01-12 05:00:00-05:00,2.8299999237060547,2.8399999141693115,2.822999954223633,2.8310000896453857,3264,1.0
2021-01-12 06:00:00-05:00,2.8310000896453857,2.8459999561309814,2.816999912261963,2.8299999237060547,2731,1.0
2021-01-12 07:00:00-05:00,2.8289999961853027,2.884000062942505,2.822999954223633,2.877000093460083,7379,1.0
2021-01-12 08:00:00-05:00,2.875999927520752,2.882999897003174,2.8480000495910645,2.88100004196167,11136,1.0
2021-01-12 09:00:00-05:00,2.880000114440918,2.8989999294281006,2.8350000381469727,2.8410000801086426,21388,1.0
2021-01-12 10:00:00-05:00,2.8420000076293945,2.871000051498413,2.8389999866485596,2.865000009536743,14675,1.0
2021-01-12 11:00:00-05:00,2.864000082015991,2.869999885559082,2.8320000171661377,2.8389999866485596,18353,1.0
2021-01-12 12:00:00-05:00,2.8389999866485596,2.8389999866485596,2.7939999103546143,2.822999954223633,19267,1.0
2021-01-12 13:00:00-05:00,2.8239998817443848,2.8399999141693115,2.7880001068115234,2.8269999027252197,18744,1.0
2021-01-12 14:00:00-05:00,2.828000068664551,2.8440001010894775,2.7179999351501465,2.739000082015991,43825,1.0
2021-01-12 15:00:00-05:00,2.739000082015991,2.746000051498413,2.7260000705718994,2.743000030517578,4952,1.0
2021-01-12 16:00:00-05:00,2.743000030517578,2.75,2.7300000190734863,2.7320001125335693,1549,1.0
2021-01-12 18:00:00-05:00,2.736999988555908,2.740000009536743,2.7230000495910645,2.734999895095825,0,1.0
2021-01-12 19:00:00-05:00,2.73799991607666,2.743000030517578,2.736999988555908,2.740999937057495,417,1.0
