Datetime,Open,High,Low,Close,Volume,Split
2023-03-17 00:00:00-04:00,2.515000104904175,2.515000104904175,2.5139999389648438,2.515000104904175,0,1.0
2023-03-17 00:05:00-04:00,2.5160000324249268,2.5190000534057617,2.5160000324249268,2.5179998874664307,9,1.0
2023-03-17 00:10:00-04:00,2.5190000534057617,2.5190000534057617,2.5179998874664307,2.5190000534057617,6,1.0
2023-03-17 00:15:00-04:00,2.5190000534057617,2.5220000743865967,2.5190000534057617,2.5220000743865967,8,1.0
2023-03-17 00:20:00-04:00,2.5190000534057617,2.5190000534057617,2.5190000534057617,2.5190000534057617,3,1.0
2023-03-17 00:25:00-04:00,2.5190000534057617,2.5190000534057617,2.51200008392334,2.51200008392334,8,1.0
2023-03-17 00:30:00-04:00,2.513000011444092,2.5169999599456787,2.513000011444092,2.5169999599456787,11,1.0
2023-03-17 00:35:00-04:00,2.5179998874664307,2.5199999809265137,2.5179998874664307,2.5199999809265137,13,1.0
2023-03-17 00:40:00-04:00,2.5209999084472656,2.5220000743865967,2.515000104904175,2.5160000324249268,25,1.0
2023-03-17 00:45:00-04:00,2.5160000324249268,2.5190000534057617,2.5160000324249268,2.5179998874664307,12,1.0
2023-03-17 00:50:00-04:00,2.5179998874664307,2.5179998874664307,2.5169999599456787,2.5169999599456787,2,1.0
2023-03-17 00:55:00-04:00,2.5160000324249268,2.5169999599456787,2.5160000324249268,2.5169999599456787,7,1.0
2023-03-17 01:00:00-04:00,2.5169999599456787,2.5190000534057617,2.5169999599456787,2.5169999599456787,14,1.0
2023-03-17 01:05:00-04:00,2.5160000324249268,2.5160000324249268,2.513000011444092,2.513000011444092,10,1.0
2023-03-17 01:10:00-04:00,2.5139999389648438,2.515000104904175,2.509000062942505,2.509000062942505,15,1.0
2023-03-17 01:15:00-04:00,2.510999917984009,2.515000104904175,2.510999917984009,2.515000104904175,9,1.0
2023-03-17 01:20:00-04:00,2.5160000324249268,2.5209999084472656,2.515000104904175,2.5209999084472656,15,1.0
2023-03-17 01:25:00-04:00,2.5199999809265137,2.5199999809265137,2.50600004196167,2.50600004196167,48,1.0
2023-03-17 01:30:00-04:00,2.506999969482422,2.5139999389648438,2.506999969482422,2.510999917984009,10,1.0
2023-03-17 01:35:00-04:00,2.515000104904175,2.515000104904175,2.51200008392334,2.51200008392334,8,1.0
2023-03-17 01:40:00-04:00,2.513000011444092,2.513000011444092,2.502000093460083,2.50600004196167,33,1.0
2023-03-17 01:45:00-04:00,2.506999969482422,2.506999969482422,2.50600004196167,2.50600004196167,8,1.0
2023-03-17 01:50:00-04:00,2.509999990463257,2.5139999389648438,2.509000062942505,2.513000011444092,10,1.0
2023-03-17 01:55:00-04:00,2.51200008392334,2.513000011444092,2.503000020980835,2.503999948501587,37,1.0
2023-03-17 02:00:00-04:00,2.503000020980835,2.509999990463257,2.503000020980835,2.509000062942505,23,1.0
2023-03-17 02:05:00-04:00,2.509000062942505,2.509000062942505,2.500999927520752,2.500999927520752,24,1.0
2023-03-17 02:10:00-04:00,2.500999927520752,2.502000093460083,2.49399995803833,2.496999979019165,96,1.0
2023-03-17 02:15:00-04:00,2.496999979019165,2.50600004196167,2.4860000610351562,2.499000072479248,203,1.0
2023-03-17 02:20:00-04:00,2.499000072479248,2.502000093460083,2.499000072479248,2.500999927520752,45,1.0
2023-03-17 02:25:00-04:00,2.500999927520752,2.503000020980835,2.496999979019165,2.496999979019165,15,1.0
2023-03-17 02:30:00-04:00,2.496999979019165,2.499000072479248,2.496000051498413,2.499000072479248,20,1.0
2023-03-17 02:35:00-04:00,2.499000072479248,2.5,2.496000051498413,2.5,14,1.0
2023-03-17 02:40:00-04:00,2.500999927520752,2.503000020980835,2.497999906539917,2.5,15,1.0
2023-03-17 02:45:00-04:00,2.502000093460083,2.503000020980835,2.502000093460083,2.503000020980835,5,1.0
2023-03-17 02:50:00-04:00,2.503000020980835,2.509000062942505,2.503000020980835,2.506999969482422,27,1.0
2023-03-17 02:55:00-04:00,2.507999897003174,2.510999917984009,2.505000114440918,2.505000114440918,50,1.0
2023-03-17 03:00:00-04:00,2.506999969482422,2.5169999599456787,2.506999969482422,2.51200008392334,56,1.0
2023-03-17 03:05:00-04:00,2.5139999389648438,2.5199999809265137,2.510999917984009,2.5160000324249268,83,1.0
2023-03-17 03:10:00-04:00,2.5179998874664307,2.5320000648498535,2.5179998874664307,2.5209999084472656,145,1.0
2023-03-17 03:15:00-04:00,2.5199999809265137,2.5260000228881836,2.5190000534057617,2.5199999809265137,41,1.0
2023-03-17 03:20:00-04:00,2.5209999084472656,2.5239999294281006,2.5169999599456787,2.5220000743865967,27,1.0
2023-03-17 03:25:00-04:00,2.5190000534057617,2.5190000534057617,2.5160000324249268,2.5160000324249268,12,1.0
2023-03-17 03:30:00-04:00,2.515000104904175,2.5220000743865967,2.515000104904175,2.5179998874664307,18,1.0
2023-03-17 03:35:00-04:00,2.5220000743865967,2.5220000743865967,2.5190000534057617,2.5199999809265137,12,1.0
2023-03-17 03:40:00-04:00,2.5209999084472656,2.5239999294281006,2.5209999084472656,2.5239999294281006,10,1.0
2023-03-17 03:45:00-04:00,2.5239999294281006,2.5239999294281006,2.513000011444092,2.513000011444092,27,1.0
2023-03-17 03:50:00-04:00,2.513000011444092,2.5160000324249268,2.505000114440918,2.505000114440918,96,1.0
2023-03-17 03:55:00-04:00,2.509999990463257,2.5139999389648438,2.506999969482422,2.510999917984009,31,1.0
2023-03-17 04:00:00-04:00,2.513000011444092,2.515000104904175,2.502000093460083,2.503000020980835,50,1.0
2023-03-17 04:05:00-04:00,2.503000020980835,2.506999969482422,2.500999927520752,2.503999948501587,47,1.0
2023-03-17 04:10:00-04:00,2.505000114440918,2.505000114440918,2.499000072479248,2.502000093460083,48,1.0
2023-03-17 04:15:00-04:00,2.503000020980835,2.50600004196167,2.5,2.505000114440918,47,1.0
2023-03-17 04:20:00-04:00,2.506999969482422,2.509999990463257,2.5,2.509999990463257,54,1.0
2023-03-17 04:25:00-04:00,2.509000062942505,2.51200008392334,2.509000062942505,2.51200008392334,13,1.0
