Datetime,Open,High,Low,Close,Volume,Split
2000-08-30,4.650000095367432,4.815000057220459,4.630000114440918,4.804999828338623,34954,1.0
2000-08-31,4.820000171661377,4.869999885559082,4.739999771118164,4.78000020980835,25787,1.0
2000-09-01,4.75,4.860000133514404,4.75,4.835000038146973,113,1.0
2000-09-05,4.849999904632568,4.974999904632568,4.840000152587891,4.960000038146973,26096,1.0
2000-09-06,4.989999771118164,5.110000133514404,4.960000038146973,5.065000057220459,32764,1.0
2000-09-07,4.960000038146973,5.039999961853027,4.889999866485596,4.998000144958496,38100,1.0
2000-09-08,4.909999847412109,4.925000190734863,4.840000152587891,4.880000114440918,33310,1.0
2000-09-11,4.909999847412109,5.099999904632568,4.900000095367432,5.014999866485596,40097,1.0
2000-09-12,5.065000057220459,5.065000057220459,4.949999809265137,5.005000114440918,36076,1.0
2000-09-13,5.079999923706055,5.175000190734863,4.900000095367432,5.054999828338623,47053,1.0
2000-09-14,5.099999904632568,5.2230000495910645,5.079999923706055,5.195000171661377,35201,1.0
2000-09-15,5.28000020980835,5.340000152587891,5.170000076293945,5.204999923706055,36629,1.0
2000-09-18,5.110000133514404,5.309999942779541,5.079999923706055,5.295000076293945,36605,1.0
2000-09-19,5.269999980926514,5.385000228881836,5.21999979019165,5.369999885559082,39144,1.0
2000-09-20,5.340000152587891,5.380000114440918,5.25,5.320000171661377,36654,1.0
2000-09-21,5.269999980926514,5.329999923706055,5.210000038146973,5.287000179290772,31859,1.0
2000-09-22,5.230000019073486,5.320000171661377,5.099999904632568,5.13100004196167,45414,1.0
2000-09-25,5.099999904632568,5.304999828338623,5.090000152587891,5.276000022888184,44157,1.0
2000-09-26,5.230000019073486,5.445000171661377,5.230000019073486,5.360000133514404,67957,1.0
2000-09-27,5.300000190734863,5.425000190734863,5.28000020980835,5.329999923706055,26906,1.0
2000-09-28,5.389999866485596,5.400000095367432,5.099999904632568,5.139999866485596,43663,1.0
2000-09-29,5.28000020980835,5.289999961853027,5.130000114440918,5.199999809265137,28723,1.0
2000-10-02,5.300000190734863,5.369999885559082,5.255000114440918,5.352000236511231,28278,1.0
2000-10-03,5.349999904632568,5.380000114440918,5.289999961853027,5.3480000495910645,25577,1.0
2000-10-04,5.28000020980835,5.300000190734863,5.130000114440918,5.289999961853027,34750,1.0
2000-10-05,5.300000190734863,5.320000171661377,5.045000076293945,5.151999950408936,47400,1.0
2000-10-06,5.110000133514404,5.119999885559082,4.980000019073486,5.0,33821,1.0
2000-10-09,5.070000171661377,5.164999961853027,5.014999866485596,5.150000095367432,24637,1.0
2000-10-10,5.130000114440918,5.164999961853027,5.099999904632568,5.133999824523926,23193,1.0
2000-10-11,5.179999828338623,5.585000038146973,5.164999961853027,5.585000038146973,52190,1.0
2000-10-12,5.519999980926514,5.840000152587891,5.510000228881836,5.625,39905,1.0
2000-10-13,5.570000171661377,5.590000152587891,5.489999771118164,5.534999847412109,0,1.0
2000-10-16,5.550000190734863,5.550000190734863,5.349999904632568,5.355000019073486,25927,1.0
2000-10-17,5.349999904632568,5.460000038146973,5.335000038146973,5.460000038146973,31515,1.0
2000-10-18,5.480000019073486,5.5,5.199999809265137,5.210000038146973,37825,1.0
2000-10-19,5.139999866485596,5.179999828338623,4.909999847412109,4.960000038146973,54408,1.0
2000-10-20,4.980000019073486,5.0,4.860000133514404,4.936999797821045,27863,1.0
2000-10-23,4.940000057220459,5.119999885559082,4.855000019073486,5.072000026702881,33460,1.0
2000-10-24,5.09499979019165,5.09499979019165,4.769999980926514,4.820000171661377,39130,1.0
2000-10-25,4.769999980926514,4.824999809265137,4.599999904632568,4.650000095367432,37428,1.0
2000-10-26,4.704999923706055,4.735000133514404,4.639999866485596,4.65500020980835,43040,1.0
2000-10-27,4.699999809265137,4.699999809265137,4.5,4.53000020980835,28706,1.0
2000-10-30,4.610000133514404,4.760000228881836,4.460000038146973,4.480000019073486,48646,1.0
2000-10-31,4.53000020980835,4.579999923706055,4.380000114440918,4.5,41474,1.0
2000-11-01,4.610000133514404,4.75,4.510000228881836,4.685999870300293,46311,1.0
2000-11-02,4.670000076293945,4.849999904632568,4.639999866485596,4.760000228881836,39520,1.0
2000-11-03,4.78000020980835,4.974999904632568,4.78000020980835,4.909999847412109,34096,1.0
2000-11-06,4.949999809265137,4.96999979019165,4.800000190734863,4.848999977111816,30905,1.0
2000-11-07,5.010000228881836,5.099999904632568,4.980000019073486,5.079999923706055,36844,1.0
2000-11-08,5.170000076293945,5.440000057220459,5.159999847412109,5.340000152587891,52606,1.0
2000-11-09,5.5,5.550000190734863,5.400000095367432,5.445000171661377,45285,1.0
2000-11-10,5.389999866485596,5.525000095367432,5.380000114440918,5.460000038146973,36278,1.0
2000-11-13,5.650000095367432,5.739999771118164,5.610000133514404,5.690000057220459,40117,1.0
2000-11-14,5.860000133514404,6.03000020980835,5.800000190734863,6.019999980926514,51820,1.0
2000-11-15,6.070000171661377,6.320000171661377,5.914999961853027,6.239999771118164,56113,1.0
2000-11-16,6.070000171661377,6.119999885559082,5.78000020980835,5.789999961853027,57983,1.0
2000-11-17,5.690000057220459,6.139999866485596,5.619999885559082,6.119999885559082,54986,1.0
2000-11-20,6.25,6.360000133514404,6.210000038146973,6.239999771118164,36286,1.0
2000-11-21,6.28000020980835,6.519999980926514,6.28000020980835,6.409999847412109,0,1.0
2000-11-22,6.340000152587891,6.619999885559082,6.300000190734863,6.577000141143799,31692,1.0
2000-11-27,6.409999847412109,6.579999923706055,6.340000152587891,6.380000114440918,49815,1.0
2000-11-28,6.119999885559082,6.119999885559082,5.900000095367432,6.070000171661377,31254,1.0
2000-11-29,6.239999771118164,6.559999942779541,6.130000114440918,6.179999828338623,41391,1.0
2000-11-30,6.559999942779541,6.75,6.489999771118164,6.579999923706055,42208,1.0
2000-12-01,6.800000190734863,6.821000099182129,6.570000171661377,6.675000190734863,37180,1.0
2000-12-04,7.239999771118164,8.0,7.199999809265137,7.449999809265137,36594,1.0
2000-12-05,7.659999847412109,7.949999809265137,7.28000020980835,7.409999847412109,35278,1.0
2000-12-06,8.800000190734863,8.800000190734863,8.0,8.449999809265137,27613,1.0
2000-12-07,8.949999809265137,9.0,8.100000381469727,8.399999618530273,22797,1.0
2000-12-08,8.25,8.699999809265137,7.90500020980835,8.585000038146973,20167,1.0
2000-12-11,9.600000381469728,9.649999618530272,9.199999809265137,9.420000076293944,17827,1.0
2000-12-12,8.899999618530273,8.949999809265137,8.0,8.199999809265137,22760,1.0
2000-12-13,7.820000171661377,8.350000381469727,7.449999809265137,7.599999904632568,26358,1.0
2000-12-14,7.539999961853027,7.849999904632568,7.300000190734863,7.413000106811523,18893,1.0
2000-12-15,7.849999904632568,8.5600004196167,7.75,8.399999618530273,19198,1.0
2000-12-18,9.199999809265137,9.199999809265137,8.369999885559082,8.527000427246094,18872,1.0
2000-12-19,8.850000381469727,9.149999618530272,8.779999732971191,9.10200023651123,14489,1.0
2000-12-20,9.449999809265137,9.75,9.25,9.359999656677246,21300,1.0
2000-12-21,9.850000381469728,9.949999809265137,9.649999618530272,9.850000381469728,17374,1.0
2000-12-22,9.800000190734863,9.859999656677246,9.399999618530272,9.57900047302246,13551,1.0
2000-12-26,10.0,10.0,9.5,9.800000190734863,21977,1.0
2000-12-27,9.699999809265137,10.199999809265137,9.399999618530272,10.039999961853027,14648,1.0
2000-12-28,8.850000381469727,9.449999809265137,8.800000190734863,9.262999534606934,10329,1.0
2000-12-29,9.420000076293944,9.93000030517578,9.399999618530272,9.774999618530272,7870,1.0
2001-01-02,8.649999618530273,9.449999809265137,8.25,8.36400032043457,13754,1.0
2001-01-03,8.34000015258789,8.699999809265137,8.100000381469727,8.220000267028809,18106,1.0
2001-01-04,8.369999885559082,9.189000129699709,8.350000381469727,9.0,20678,1.0
2001-01-05,9.100000381469728,9.350000381469728,8.899999618530273,9.25,21118,1.0
2001-01-08,9.699999809265137,9.890000343322754,9.579999923706056,9.699999809265137,16344,1.0
2001-01-09,9.520000457763672,9.869999885559082,9.43000030517578,9.800000190734863,18730,1.0
2001-01-10,9.600000381469728,9.8100004196167,9.0,9.18000030517578,22694,1.0
2001-01-11,8.850000381469727,8.899999618530273,8.579999923706055,8.710000038146973,21258,1.0
2001-01-12,8.680000305175781,8.850000381469727,8.199999809265137,8.472000122070312,20673,1.0
2001-01-16,8.119999885559082,8.25,7.920000076293945,8.102999687194824,20122,1.0
2001-01-17,7.71999979019165,7.900000095367432,6.800000190734863,6.908999919891357,28581,1.0
2001-01-18,7.150000095367432,7.25,6.829999923706055,7.136000156402588,18752,1.0
2001-01-19,7.5,7.619999885559082,7.300000190734863,7.480000019073486,19158,1.0
2001-01-22,7.699999809265137,7.769999980926514,7.400000095367432,7.456999778747559,15666,1.0
2001-01-23,7.050000190734863,7.090000152587891,6.900000095367432,6.946000099182129,21176,1.0
2001-01-24,6.880000114440918,7.210000038146973,6.78000020980835,7.119999885559082,24393,1.0
2001-01-25,7.300000190734863,7.400000095367432,7.139999866485596,7.269999980926514,22261,1.0
2001-01-26,7.099999904632568,7.300000190734863,7.010000228881836,7.28000020980835,33333,1.0
2001-01-29,6.800000190734863,6.849999904632568,6.050000190734863,6.619999885559082,20373,1.0
2001-01-30,6.0,6.230000019073486,5.800000190734863,6.0970001220703125,27868,1.0
2001-01-31,5.849999904632568,6.25,5.650000095367432,5.650000095367432,29444,1.0
2001-02-01,5.869999885559082,6.420000076293945,5.739999771118164,6.400000095367432,30314,1.0
2001-02-02,6.71999979019165,6.96999979019165,6.420000076293945,6.743000030517578,29891,1.0
2001-02-05,6.199999809265137,6.75,5.650000095367432,5.705999851226807,24825,1.0
2001-02-06,5.699999809265137,5.880000114440918,5.610000133514404,5.763999938964844,22045,1.0
2001-02-07,5.849999904632568,6.260000228881836,5.829999923706055,6.25,25839,1.0
2001-02-08,6.449999809265137,6.539999961853027,6.050000190734863,6.170000076293945,28652,1.0
2001-02-09,6.239999771118164,6.28000020980835,6.119999885559082,6.210000038146973,14151,1.0
2001-02-12,5.849999904632568,5.860000133514404,5.730000019073486,5.809999942779541,16222,1.0
2001-02-13,5.75,6.050000190734863,5.644999980926514,6.019999980926514,24435,1.0
2001-02-14,6.010000228881836,6.090000152587891,5.46999979019165,5.510000228881836,31601,1.0
2001-02-15,5.53000020980835,5.610000133514404,5.429999828338623,5.59499979019165,23229,1.0
2001-02-16,5.559999942779541,5.574999809265137,5.539999961853027,5.567999839782715,19695,1.0
2001-02-20,5.349999904632568,5.420000076293945,5.260000228881836,5.269999980926514,18588,1.0
2001-02-21,5.329999923706055,5.360000133514404,5.059999942779541,5.150000095367432,27447,1.0
2001-02-22,5.210000038146973,5.230000019073486,5.110000133514404,5.139999866485596,21780,1.0
2001-02-23,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,30535,1.0
2001-02-26,5.099999904632568,5.190000057220459,4.929999828338623,5.059999942779541,18731,1.0
2001-02-27,5.090000152587891,5.329999923706055,5.070000171661377,5.289999961853027,27014,1.0
2001-02-28,5.329999923706055,5.400000095367432,5.170000076293945,5.244999885559082,26912,1.0
2001-03-01,5.21999979019165,5.28000020980835,5.125,5.184999942779541,15074,1.0
2001-03-02,5.21999979019165,5.295000076293945,5.199999809265137,5.275000095367432,10916,1.0
2001-03-05,5.389999866485596,5.429999828338623,5.329999923706055,5.335999965667725,15055,1.0
2001-03-06,5.335000038146973,5.349999904632568,5.289999961853027,5.309999942779541,9163,1.0
2001-03-07,5.320000171661377,5.369999885559082,5.179999828338623,5.349999904632568,27478,1.0
2001-03-08,5.349999904632568,5.369999885559082,5.28000020980835,5.289999961853027,14399,1.0
2001-03-09,5.239999771118164,5.255000114440918,5.050000190734863,5.079999923706055,27723,1.0
2001-03-12,5.03000020980835,5.170000076293945,5.0,5.170000076293945,23345,1.0
2001-03-13,5.170000076293945,5.179999828338623,4.929999828338623,5.010000228881836,0,1.0
2001-03-14,5.050000190734863,5.099999904632568,4.900000095367432,4.920000076293945,23902,1.0
2001-03-15,4.949999809265137,4.989999771118164,4.860000133514404,4.934999942779541,21063,1.0
2001-03-16,5.0,5.059999942779541,4.985000133514404,5.03000020980835,15100,1.0
2001-03-19,5.099999904632568,5.139999866485596,5.0,5.065000057220459,18563,1.0
2001-03-20,5.105000019073486,5.340000152587891,5.054999828338623,5.28000020980835,34714,1.0
2001-03-21,5.25,5.289999961853027,5.03000020980835,5.050000190734863,28573,1.0
2001-03-22,5.045000076293945,5.21999979019165,5.010000228881836,5.215000152587891,24082,1.0
2001-03-23,5.264999866485596,5.309999942779541,5.190000057220459,5.269999980926514,23108,1.0
2001-03-26,5.260000228881836,5.329999923706055,5.159999847412109,5.320000171661377,23087,1.0
2001-03-27,5.420000076293945,5.630000114440918,5.320000171661377,5.625,3,1.0
2001-03-28,5.59499979019165,5.710000038146973,5.300000190734863,5.409999847412109,34612,1.0
2001-03-29,5.429999828338623,5.449999809265137,5.25,5.275000095367432,26739,1.0
2001-03-30,5.28000020980835,5.400000095367432,5.010000228881836,5.03000020980835,40202,1.0
2001-04-02,4.949999809265137,5.139999866485596,4.920000076293945,5.103000164031982,27501,1.0
2001-04-03,5.170000076293945,5.210000038146973,5.070000171661377,5.114999771118164,22244,1.0
2001-04-04,5.190000057220459,5.300000190734863,5.099999904632568,5.182000160217285,24682,1.0
2001-04-05,5.260000228881836,5.480000019073486,5.175000190734863,5.429999828338623,35030,1.0
2001-04-06,5.380000114440918,5.489999771118164,5.329999923706055,5.388000011444092,22953,1.0
2001-04-09,5.46999979019165,5.565000057220459,5.364999771118164,5.477000236511231,23204,1.0
2001-04-10,5.559999942779541,5.619999885559082,5.48199987411499,5.559000015258789,22196,1.0
2001-04-11,5.480000019073486,5.559999942779541,5.380000114440918,5.380000114440918,28619,1.0
2001-04-12,5.375,5.420000076293945,5.300000190734863,5.38100004196167,18115,1.0
2001-04-16,5.510000228881836,5.565000057220459,5.454999923706055,5.515999794006348,17455,1.0
2001-04-17,5.420000076293945,5.510000228881836,5.215000152587891,5.248000144958496,38212,1.0
2001-04-18,5.179999828338623,5.264999866485596,5.010000228881836,5.1479997634887695,34916,1.0
2001-04-19,5.139999866485596,5.224999904632568,5.050000190734863,5.110000133514404,18178,1.0
2001-04-20,5.070000171661377,5.159999847412109,5.0,5.127999782562256,24302,1.0
2001-04-23,5.110000133514404,5.190000057220459,5.081999778747559,5.125,26324,1.0
2001-04-24,5.144999980926514,5.170000076293945,5.050000190734863,5.078000068664551,31341,1.0
2001-04-25,5.045000076293945,5.074999809265137,4.929999828338623,4.960000038146973,41275,1.0
2001-04-26,4.989999771118164,5.005000114440918,4.849999904632568,4.890999794006348,34439,1.0
2001-04-27,4.900000095367432,4.989999771118164,4.849999904632568,4.867000102996826,26332,1.0
2001-04-30,4.775000095367432,4.809999942779541,4.679999828338623,4.695000171661377,29513,1.0
2001-05-01,4.579999923706055,4.703000068664551,4.534999847412109,4.640999794006348,36839,1.0
2001-05-02,4.579999923706055,4.659999847412109,4.440000057220459,4.482999801635742,32546,1.0
2001-05-03,4.449999809265137,4.550000190734863,4.414999961853027,4.526999950408936,27139,1.0
2001-05-04,4.539999961853027,4.565999984741211,4.465000152587891,4.489999771118164,15668,1.0
2001-05-07,4.409999847412109,4.459000110626221,4.210000038146973,4.238999843597412,31687,1.0
2001-05-08,4.304999828338623,4.320000171661377,4.199999809265137,4.27899980545044,28280,1.0
2001-05-09,4.210000038146973,4.315000057220459,4.144999980926514,4.199999809265137,31733,1.0
2001-05-10,4.204999923706055,4.400000095367432,4.170000076293945,4.3480000495910645,40809,1.0
2001-05-11,4.380000114440918,4.418000221252441,4.190000057220459,4.277999877929688,28946,1.0
2001-05-14,4.360000133514404,4.40500020980835,4.269999980926514,4.394000053405762,19763,1.0
2001-05-15,4.480000019073486,4.670000076293945,4.434999942779541,4.652999877929688,47276,1.0
2001-05-16,4.53000020980835,4.699999809265137,4.284999847412109,4.297999858856201,50428,1.0
