Datetime,Open,High,Low,Close,Volume,Split
2023-05-19 00:00:00-04:00,86.72000122070312,86.7300033569336,86.72000122070312,86.7300033569336,0,1.0
2023-05-19 00:03:00-04:00,86.72000122070312,86.72000122070312,86.72000122070312,86.72000122070312,1,1.0
2023-05-19 00:04:00-04:00,86.7300033569336,86.7300033569336,86.7300033569336,86.7300033569336,1,1.0
2023-05-19 00:06:00-04:00,86.69000244140625,86.69000244140625,86.69000244140625,86.69000244140625,2,1.0
2023-05-19 00:11:00-04:00,86.70999908447266,86.70999908447266,86.70999908447266,86.70999908447266,1,1.0
2023-05-19 00:21:00-04:00,86.72000122070312,86.72000122070312,86.72000122070312,86.72000122070312,1,1.0
2023-05-19 00:22:00-04:00,86.7300033569336,86.7300033569336,86.72000122070312,86.72000122070312,24,1.0
2023-05-19 00:30:00-04:00,86.70999908447266,86.70999908447266,86.68000030517578,86.68000030517578,5,1.0
2023-05-19 00:33:00-04:00,86.68000030517578,86.68000030517578,86.68000030517578,86.68000030517578,1,1.0
2023-05-19 00:34:00-04:00,86.69999694824219,86.73999786376953,86.69999694824219,86.73999786376953,25,1.0
2023-05-19 00:36:00-04:00,86.70999908447266,86.70999908447266,86.70999908447266,86.70999908447266,15,1.0
2023-05-19 00:37:00-04:00,86.75,86.75,86.75,86.75,25,1.0
2023-05-19 00:39:00-04:00,86.73999786376953,86.73999786376953,86.7300033569336,86.7300033569336,4,1.0
2023-05-19 00:43:00-04:00,86.72000122070312,86.72000122070312,86.70999908447266,86.70999908447266,3,1.0
2023-05-19 00:46:00-04:00,86.7300033569336,86.73999786376953,86.7300033569336,86.73999786376953,2,1.0
2023-05-19 00:51:00-04:00,86.75,86.75,86.75,86.75,1,1.0
2023-05-19 00:55:00-04:00,86.7300033569336,86.7300033569336,86.7300033569336,86.7300033569336,3,1.0
2023-05-19 00:58:00-04:00,86.7300033569336,86.7300033569336,86.7300033569336,86.7300033569336,1,1.0
2023-05-19 01:00:00-04:00,86.73999786376953,86.73999786376953,86.73999786376953,86.73999786376953,1,1.0
2023-05-19 01:01:00-04:00,86.75,86.75,86.75,86.75,2,1.0
2023-05-19 01:02:00-04:00,86.75,86.75,86.75,86.75,2,1.0
2023-05-19 01:05:00-04:00,86.75,86.75,86.75,86.75,5,1.0
2023-05-19 01:07:00-04:00,86.73999786376953,86.73999786376953,86.73999786376953,86.73999786376953,2,1.0
2023-05-19 01:10:00-04:00,86.75,86.77999877929688,86.75,86.77999877929688,9,1.0
2023-05-19 01:11:00-04:00,86.80000305175781,86.80000305175781,86.7699966430664,86.7699966430664,4,1.0
2023-05-19 01:12:00-04:00,86.76000213623047,86.76000213623047,86.75,86.76000213623047,5,1.0
2023-05-19 01:14:00-04:00,86.77999877929688,86.77999877929688,86.77999877929688,86.77999877929688,3,1.0
2023-05-19 01:16:00-04:00,86.7699966430664,86.7699966430664,86.7699966430664,86.7699966430664,2,1.0
2023-05-19 01:20:00-04:00,86.77999877929688,86.77999877929688,86.77999877929688,86.77999877929688,1,1.0
2023-05-19 01:22:00-04:00,86.7699966430664,86.77999877929688,86.7699966430664,86.77999877929688,3,1.0
2023-05-19 01:23:00-04:00,86.7699966430664,86.7699966430664,86.76000213623047,86.76000213623047,3,1.0
2023-05-19 01:24:00-04:00,86.7699966430664,86.79000091552734,86.7699966430664,86.79000091552734,14,1.0
2023-05-19 01:25:00-04:00,86.77999877929688,86.77999877929688,86.7699966430664,86.77999877929688,10,1.0
2023-05-19 01:27:00-04:00,86.77999877929688,86.77999877929688,86.77999877929688,86.77999877929688,12,1.0
2023-05-19 01:29:00-04:00,86.80999755859375,86.80999755859375,86.80999755859375,86.80999755859375,2,1.0
2023-05-19 01:30:00-04:00,86.83999633789062,86.83999633789062,86.83999633789062,86.83999633789062,2,1.0
2023-05-19 01:31:00-04:00,86.86000061035156,86.86000061035156,86.86000061035156,86.86000061035156,1,1.0
2023-05-19 01:32:00-04:00,86.83000183105469,86.83000183105469,86.83000183105469,86.83000183105469,3,1.0
2023-05-19 01:33:00-04:00,86.86000061035156,86.87000274658203,86.86000061035156,86.87000274658203,2,1.0
2023-05-19 01:34:00-04:00,86.83999633789062,86.83999633789062,86.83999633789062,86.83999633789062,2,1.0
2023-05-19 01:35:00-04:00,86.80000305175781,86.80999755859375,86.80000305175781,86.80999755859375,2,1.0
2023-05-19 01:37:00-04:00,86.81999969482422,86.81999969482422,86.80999755859375,86.80999755859375,2,1.0
2023-05-19 01:38:00-04:00,86.80000305175781,86.80000305175781,86.80000305175781,86.80000305175781,1,1.0
2023-05-19 01:42:00-04:00,86.8499984741211,86.86000061035156,86.8499984741211,86.86000061035156,2,1.0
2023-05-19 01:44:00-04:00,86.87000274658203,86.87000274658203,86.87000274658203,86.87000274658203,14,1.0
2023-05-19 01:45:00-04:00,86.87000274658203,86.87000274658203,86.86000061035156,86.86000061035156,6,1.0
2023-05-19 01:46:00-04:00,86.87000274658203,86.87999725341797,86.8499984741211,86.87999725341797,21,1.0
2023-05-19 01:48:00-04:00,86.8499984741211,86.8499984741211,86.80000305175781,86.80000305175781,10,1.0
2023-05-19 01:49:00-04:00,86.87000274658203,86.87999725341797,86.86000061035156,86.86000061035156,4,1.0
2023-05-19 01:50:00-04:00,86.8499984741211,86.8499984741211,86.83000183105469,86.83000183105469,3,1.0
2023-05-19 01:51:00-04:00,86.83000183105469,86.83000183105469,86.81999969482422,86.81999969482422,3,1.0
2023-05-19 01:52:00-04:00,86.79000091552734,86.80999755859375,86.79000091552734,86.80999755859375,3,1.0
2023-05-19 01:53:00-04:00,86.86000061035156,86.86000061035156,86.86000061035156,86.86000061035156,1,1.0
2023-05-19 01:54:00-04:00,86.87999725341797,86.87999725341797,86.87000274658203,86.87000274658203,3,1.0
2023-05-19 01:58:00-04:00,86.87000274658203,86.87000274658203,86.87000274658203,86.87000274658203,1,1.0
2023-05-19 01:59:00-04:00,86.87000274658203,86.87000274658203,86.86000061035156,86.86000061035156,4,1.0
2023-05-19 02:00:00-04:00,86.83000183105469,86.83000183105469,86.83000183105469,86.83000183105469,2,1.0
2023-05-19 02:07:00-04:00,86.87000274658203,86.87000274658203,86.8499984741211,86.87000274658203,73,1.0
2023-05-19 02:08:00-04:00,86.8499984741211,86.86000061035156,86.81999969482422,86.86000061035156,5,1.0
2023-05-19 02:09:00-04:00,86.9000015258789,86.94999694824219,86.9000015258789,86.91000366210938,30,1.0
2023-05-19 02:10:00-04:00,86.94999694824219,86.94999694824219,86.93000030517578,86.93000030517578,52,1.0
2023-05-19 02:11:00-04:00,86.9000015258789,86.9000015258789,86.8499984741211,86.86000061035156,9,1.0
2023-05-19 02:12:00-04:00,86.88999938964844,86.93000030517578,86.87999725341797,86.91999816894531,24,1.0
2023-05-19 02:13:00-04:00,86.9000015258789,86.9000015258789,86.9000015258789,86.9000015258789,1,1.0
2023-05-19 02:14:00-04:00,86.93000030517578,86.97000122070312,86.93000030517578,86.95999908447266,26,1.0
2023-05-19 02:15:00-04:00,86.97000122070312,86.9800033569336,86.94999694824219,86.9800033569336,16,1.0
2023-05-19 02:16:00-04:00,86.9800033569336,86.9800033569336,86.9800033569336,86.9800033569336,15,1.0
2023-05-19 02:17:00-04:00,86.9800033569336,86.9800033569336,86.94999694824219,86.94999694824219,26,1.0
2023-05-19 02:19:00-04:00,86.91000366210938,86.91000366210938,86.91000366210938,86.91000366210938,2,1.0
2023-05-19 02:20:00-04:00,86.87000274658203,86.87000274658203,86.87000274658203,86.87000274658203,6,1.0
2023-05-19 02:21:00-04:00,86.87999725341797,86.87999725341797,86.8499984741211,86.87999725341797,8,1.0
2023-05-19 02:22:00-04:00,86.9000015258789,86.93000030517578,86.9000015258789,86.93000030517578,2,1.0
