Datetime,Open,High,Low,Close,Volume,Split
2023-03-17 00:00:00-04:00,78.80999755859375,78.80999755859375,78.73999786376953,78.75,0,1.0
2023-03-17 00:05:00-04:00,78.6500015258789,78.6500015258789,78.62999725341797,78.62999725341797,2,1.0
2023-03-17 00:10:00-04:00,78.62000274658203,78.62999725341797,78.51000213623047,78.55999755859375,17,1.0
2023-03-17 00:15:00-04:00,78.55999755859375,78.73999786376953,78.55999755859375,78.73999786376953,19,1.0
2023-03-17 00:25:00-04:00,78.66000366210938,78.66000366210938,78.5999984741211,78.66000366210938,12,1.0
2023-03-17 00:30:00-04:00,78.5999984741211,78.63999938964844,78.55999755859375,78.63999938964844,9,1.0
2023-03-17 00:35:00-04:00,78.66000366210938,78.66000366210938,78.48999786376953,78.62999725341797,77,1.0
2023-03-17 00:40:00-04:00,78.69999694824219,78.69999694824219,78.54000091552734,78.62999725341797,18,1.0
2023-03-17 00:45:00-04:00,78.62000274658203,78.62000274658203,78.5199966430664,78.5199966430664,11,1.0
2023-03-17 00:50:00-04:00,78.58999633789062,78.61000061035156,78.58999633789062,78.61000061035156,4,1.0
2023-03-17 01:00:00-04:00,78.58999633789062,78.5999984741211,78.58999633789062,78.5999984741211,3,1.0
2023-03-17 01:05:00-04:00,78.66000366210938,78.68000030517578,78.66000366210938,78.68000030517578,2,1.0
2023-03-17 01:30:00-04:00,78.73999786376953,78.97000122070312,78.5999984741211,78.80999755859375,76,1.0
2023-03-17 01:35:00-04:00,78.80000305175781,78.81999969482422,78.80000305175781,78.81999969482422,10,1.0
2023-03-17 01:40:00-04:00,78.72000122070312,78.72000122070312,78.72000122070312,78.72000122070312,2,1.0
2023-03-17 01:50:00-04:00,78.76000213623047,78.76000213623047,78.5199966430664,78.5199966430664,5,1.0
2023-03-17 01:55:00-04:00,78.55999755859375,78.69000244140625,78.55000305175781,78.69000244140625,4,1.0
2023-03-17 02:05:00-04:00,78.69999694824219,78.69999694824219,78.69999694824219,78.69999694824219,1,1.0
2023-03-17 02:15:00-04:00,78.69999694824219,78.76000213623047,78.69999694824219,78.76000213623047,8,1.0
2023-03-17 02:20:00-04:00,78.72000122070312,78.72000122070312,78.70999908447266,78.70999908447266,2,1.0
2023-03-17 02:30:00-04:00,78.62000274658203,78.62000274658203,78.62000274658203,78.62000274658203,1,1.0
2023-03-17 02:35:00-04:00,78.62000274658203,78.62999725341797,78.62000274658203,78.62999725341797,3,1.0
2023-03-17 02:40:00-04:00,78.62999725341797,78.62999725341797,78.62999725341797,78.62999725341797,2,1.0
2023-03-17 02:45:00-04:00,78.62999725341797,78.62999725341797,78.62999725341797,78.62999725341797,3,1.0
2023-03-17 02:50:00-04:00,78.63999938964844,78.63999938964844,78.62999725341797,78.62999725341797,2,1.0
2023-03-17 02:55:00-04:00,78.6500015258789,78.76000213623047,78.61000061035156,78.76000213623047,33,1.0
2023-03-17 03:00:00-04:00,78.76000213623047,78.83000183105469,78.76000213623047,78.83000183105469,10,1.0
2023-03-17 03:05:00-04:00,78.69000244140625,78.69000244140625,78.66000366210938,78.66000366210938,8,1.0
2023-03-17 03:10:00-04:00,78.61000061035156,78.61000061035156,78.61000061035156,78.61000061035156,4,1.0
2023-03-17 03:15:00-04:00,78.66000366210938,78.66000366210938,78.66000366210938,78.66000366210938,3,1.0
2023-03-17 03:20:00-04:00,78.69000244140625,78.73999786376953,78.69000244140625,78.73999786376953,5,1.0
2023-03-17 03:30:00-04:00,78.8499984741211,78.8499984741211,78.77999877929688,78.77999877929688,64,1.0
2023-03-17 03:35:00-04:00,78.77999877929688,78.77999877929688,78.7699966430664,78.7699966430664,2,1.0
2023-03-17 03:40:00-04:00,78.76000213623047,78.77999877929688,78.76000213623047,78.77999877929688,10,1.0
2023-03-17 03:45:00-04:00,78.80000305175781,78.88999938964844,78.77999877929688,78.77999877929688,22,1.0
2023-03-17 03:50:00-04:00,78.76000213623047,78.76000213623047,78.68000030517578,78.68000030517578,18,1.0
2023-03-17 03:55:00-04:00,78.68000030517578,78.72000122070312,78.68000030517578,78.72000122070312,3,1.0
2023-03-17 04:00:00-04:00,78.76000213623047,78.7699966430664,78.76000213623047,78.7699966430664,12,1.0
2023-03-17 04:05:00-04:00,78.7699966430664,78.83000183105469,78.7699966430664,78.80000305175781,11,1.0
2023-03-17 04:10:00-04:00,78.7699966430664,78.83999633789062,78.68000030517578,78.68000030517578,17,1.0
2023-03-17 04:15:00-04:00,78.70999908447266,78.73999786376953,78.68000030517578,78.68000030517578,6,1.0
2023-03-17 04:20:00-04:00,78.70999908447266,78.77999877929688,78.69999694824219,78.70999908447266,16,1.0
2023-03-17 04:25:00-04:00,78.69000244140625,78.83999633789062,78.68000030517578,78.83999633789062,19,1.0
2023-03-17 04:30:00-04:00,78.75,78.80999755859375,78.75,78.80000305175781,9,1.0
2023-03-17 04:35:00-04:00,78.83000183105469,78.8499984741211,78.80000305175781,78.8499984741211,14,1.0
2023-03-17 04:40:00-04:00,78.9000015258789,78.9000015258789,78.81999969482422,78.83000183105469,16,1.0
2023-03-17 04:45:00-04:00,78.80000305175781,78.80000305175781,78.7699966430664,78.7699966430664,5,1.0
2023-03-17 04:50:00-04:00,78.7699966430664,78.81999969482422,78.7699966430664,78.79000091552734,21,1.0
2023-03-17 04:55:00-04:00,78.83000183105469,78.9000015258789,78.77999877929688,78.79000091552734,18,1.0
2023-03-17 05:00:00-04:00,78.86000061035156,78.91999816894531,78.80999755859375,78.86000061035156,17,1.0
2023-03-17 05:05:00-04:00,78.86000061035156,78.97000122070312,78.86000061035156,78.91999816894531,31,1.0
2023-03-17 05:10:00-04:00,78.8499984741211,78.93000030517578,78.80999755859375,78.93000030517578,47,1.0
2023-03-17 05:15:00-04:00,78.87999725341797,78.87999725341797,78.80999755859375,78.80999755859375,10,1.0
2023-03-17 05:20:00-04:00,78.9000015258789,78.91000366210938,78.87999725341797,78.9000015258789,7,1.0
2023-03-17 05:25:00-04:00,78.87999725341797,78.87999725341797,78.83000183105469,78.83000183105469,11,1.0
2023-03-17 05:30:00-04:00,78.87999725341797,78.91999816894531,78.83999633789062,78.86000061035156,16,1.0
2023-03-17 05:35:00-04:00,78.91999816894531,79.0,78.86000061035156,78.9800033569336,46,1.0
2023-03-17 05:40:00-04:00,78.98999786376953,79.0199966430664,78.94999694824219,78.94999694824219,19,1.0
2023-03-17 05:45:00-04:00,78.93000030517578,78.93000030517578,78.93000030517578,78.93000030517578,1,1.0
2023-03-17 05:55:00-04:00,78.91000366210938,79.0,78.9000015258789,79.0,31,1.0
2023-03-17 06:00:00-04:00,79.02999877929688,79.05000305175781,79.0,79.01000213623047,57,1.0
2023-03-17 06:05:00-04:00,79.02999877929688,79.16000366210938,78.87000274658203,78.94000244140625,136,1.0
2023-03-17 06:10:00-04:00,78.94999694824219,79.16000366210938,78.87999725341797,78.87999725341797,163,1.0
2023-03-17 06:15:00-04:00,78.94000244140625,78.97000122070312,78.94000244140625,78.97000122070312,26,1.0
2023-03-17 06:20:00-04:00,78.9800033569336,78.9800033569336,78.9800033569336,78.9800033569336,1,1.0
2023-03-17 06:25:00-04:00,78.9800033569336,78.9800033569336,78.9800033569336,78.9800033569336,6,1.0
2023-03-17 06:30:00-04:00,78.97000122070312,78.97000122070312,78.91999816894531,78.91999816894531,7,1.0
2023-03-17 06:35:00-04:00,78.91999816894531,78.91999816894531,78.87999725341797,78.9000015258789,8,1.0
2023-03-17 06:40:00-04:00,78.88999938964844,78.97000122070312,78.88999938964844,78.95999908447266,10,1.0
2023-03-17 06:45:00-04:00,78.9000015258789,78.9000015258789,78.9000015258789,78.9000015258789,3,1.0
2023-03-17 06:50:00-04:00,78.93000030517578,79.0,78.93000030517578,78.98999786376953,15,1.0
2023-03-17 06:55:00-04:00,79.01000213623047,79.05000305175781,79.01000213623047,79.02999877929688,21,1.0
2023-03-17 07:00:00-04:00,79.02999877929688,79.04000091552734,78.97000122070312,79.02999877929688,25,1.0
2023-03-17 07:05:00-04:00,79.0,79.04000091552734,79.0,79.04000091552734,3,1.0
2023-03-17 07:10:00-04:00,79.0199966430664,79.0199966430664,78.94999694824219,78.94999694824219,31,1.0
2023-03-17 07:15:00-04:00,78.94000244140625,78.95999908447266,78.83000183105469,78.9000015258789,22,1.0
2023-03-17 07:20:00-04:00,78.87000274658203,78.87000274658203,78.69000244140625,78.69000244140625,18,1.0
2023-03-17 07:25:00-04:00,78.69000244140625,78.69999694824219,78.5199966430664,78.5199966430664,114,1.0
2023-03-17 07:30:00-04:00,78.51000213623047,78.55999755859375,78.5,78.51000213623047,55,1.0
2023-03-17 07:35:00-04:00,78.5,78.55000305175781,78.36000061035156,78.37000274658203,109,1.0
2023-03-17 07:40:00-04:00,78.36000061035156,78.41999816894531,78.27999877929688,78.4000015258789,56,1.0
2023-03-17 07:45:00-04:00,78.44999694824219,78.58999633789062,78.44000244140625,78.44000244140625,27,1.0
2023-03-17 07:50:00-04:00,78.44000244140625,78.44999694824219,78.38999938964844,78.44999694824219,7,1.0
2023-03-17 07:55:00-04:00,78.44999694824219,78.44999694824219,78.31999969482422,78.31999969482422,17,1.0
2023-03-17 08:00:00-04:00,78.30999755859375,78.48999786376953,78.29000091552734,78.41000366210938,88,1.0
2023-03-17 08:05:00-04:00,78.37999725341797,78.44999694824219,78.1500015258789,78.1500015258789,110,1.0
2023-03-17 08:10:00-04:00,78.11000061035156,78.26000213623047,78.0,78.02999877929688,251,1.0
2023-03-17 08:15:00-04:00,78.06999969482422,78.20999908447266,78.02999877929688,78.12999725341797,68,1.0
2023-03-17 08:20:00-04:00,78.11000061035156,78.20999908447266,77.88999938964844,77.9000015258789,125,1.0
2023-03-17 08:25:00-04:00,77.88999938964844,78.0199966430664,77.86000061035156,77.9800033569336,130,1.0
2023-03-17 08:30:00-04:00,78.0,78.12000274658203,77.97000122070312,78.01000213623047,127,1.0
2023-03-17 08:35:00-04:00,77.91000366210938,78.0199966430664,77.86000061035156,77.88999938964844,107,1.0
2023-03-17 08:40:00-04:00,77.9000015258789,77.91999816894531,77.68000030517578,77.69999694824219,313,1.0
2023-03-17 08:45:00-04:00,77.68000030517578,77.76000213623047,77.58999633789062,77.70999908447266,182,1.0
2023-03-17 08:50:00-04:00,77.69999694824219,77.87999725341797,77.61000061035156,77.81999969482422,158,1.0
2023-03-17 08:55:00-04:00,77.80999755859375,77.9800033569336,77.80000305175781,77.80000305175781,60,1.0
2023-03-17 09:00:00-04:00,77.86000061035156,78.0999984741211,77.86000061035156,78.0999984741211,154,1.0
2023-03-17 09:05:00-04:00,78.06999969482422,78.16999816894531,77.95999908447266,78.04000091552734,119,1.0
2023-03-17 09:10:00-04:00,78.02999877929688,78.08999633789062,77.95999908447266,77.95999908447266,46,1.0
2023-03-17 09:15:00-04:00,77.94000244140625,78.19000244140625,77.9000015258789,78.19000244140625,94,1.0
2023-03-17 09:20:00-04:00,78.16000366210938,78.41000366210938,78.11000061035156,78.37000274658203,72,1.0
2023-03-17 09:25:00-04:00,78.37000274658203,78.4800033569336,78.33000183105469,78.4800033569336,79,1.0
2023-03-17 09:30:00-04:00,78.44999694824219,78.44999694824219,78.20999908447266,78.20999908447266,94,1.0
2023-03-17 09:35:00-04:00,78.19000244140625,78.33000183105469,78.08000183105469,78.33000183105469,87,1.0
2023-03-17 09:40:00-04:00,78.2699966430664,78.33000183105469,78.12999725341797,78.2699966430664,148,1.0
2023-03-17 09:45:00-04:00,78.2699966430664,78.55000305175781,78.05000305175781,78.05999755859375,137,1.0
2023-03-17 09:50:00-04:00,78.04000091552734,78.20999908447266,78.04000091552734,78.11000061035156,156,1.0
2023-03-17 09:55:00-04:00,78.12000274658203,78.26000213623047,78.05999755859375,78.26000213623047,81,1.0
2023-03-17 10:00:00-04:00,78.26000213623047,78.44999694824219,78.26000213623047,78.3499984741211,173,1.0
2023-03-17 10:05:00-04:00,78.30999755859375,78.69999694824219,78.30000305175781,78.41000366210938,173,1.0
2023-03-17 10:10:00-04:00,78.3499984741211,78.4000015258789,78.2699966430664,78.38999938964844,87,1.0
2023-03-17 10:15:00-04:00,78.36000061035156,78.41999816894531,77.9000015258789,78.02999877929688,208,1.0
2023-03-17 10:20:00-04:00,78.0199966430664,78.08000183105469,77.81999969482422,77.97000122070312,172,1.0
2023-03-17 10:25:00-04:00,77.94999694824219,77.9800033569336,77.75,77.86000061035156,160,1.0
2023-03-17 10:30:00-04:00,77.80000305175781,78.04000091552734,77.80000305175781,77.91000366210938,195,1.0
2023-03-17 10:35:00-04:00,77.86000061035156,78.29000091552734,77.86000061035156,78.20999908447266,187,1.0
2023-03-17 10:40:00-04:00,78.19000244140625,78.19000244140625,77.80999755859375,77.83999633789062,142,1.0
2023-03-17 10:45:00-04:00,77.81999969482422,77.88999938964844,77.62999725341797,77.80000305175781,212,1.0
