Datetime,Open,High,Low,Close,Volume,Split
2021-01-11 00:00:00-05:00,79.81999969482422,79.88999938964844,79.55000305175781,79.62999725341797,0,1.0
2021-01-11 01:00:00-05:00,79.58999633789062,79.58999633789062,79.19000244140625,79.19000244140625,1233,1.0
2021-01-11 02:00:00-05:00,79.23999786376953,79.5,79.23999786376953,79.41999816894531,244,1.0
2021-01-11 03:00:00-05:00,79.51000213623047,79.5999984741211,79.33000183105469,79.3499984741211,403,1.0
2021-01-11 04:00:00-05:00,79.3499984741211,79.38999938964844,79.0999984741211,79.0999984741211,692,1.0
2021-01-11 05:00:00-05:00,79.0999984741211,79.25,79.01000213623047,79.25,672,1.0
2021-01-11 06:00:00-05:00,79.22000122070312,79.2699966430664,79.12999725341797,79.2300033569336,224,1.0
2021-01-11 07:00:00-05:00,79.18000030517578,79.41999816894531,79.12999725341797,79.37000274658203,195,1.0
2021-01-11 08:00:00-05:00,79.37000274658203,79.37000274658203,78.83000183105469,78.91999816894531,2478,1.0
2021-01-11 09:00:00-05:00,78.91000366210938,79.05000305175781,78.6500015258789,78.8499984741211,3354,1.0
2021-01-11 10:00:00-05:00,78.83999633789062,79.43000030517578,78.79000091552734,79.37999725341797,1638,1.0
2021-01-11 11:00:00-05:00,79.41000366210938,80.0,79.33000183105469,79.91999816894531,2043,1.0
2021-01-11 12:00:00-05:00,79.91000366210938,80.06999969482422,79.80999755859375,79.91000366210938,998,1.0
2021-01-11 13:00:00-05:00,79.93000030517578,80.1500015258789,79.75,80.0199966430664,1303,1.0
2021-01-11 14:00:00-05:00,80.02999877929688,80.5,80.02999877929688,80.44999694824219,2694,1.0
2021-01-11 21:00:00-05:00,80.44999694824219,80.5,80.27999877929688,80.3499984741211,0,1.0
2021-01-11 22:00:00-05:00,80.38999938964844,80.44000244140625,80.31999969482422,80.33999633789062,120,1.0
2021-01-11 23:00:00-05:00,80.33999633789062,80.33999633789062,80.31999969482422,80.33999633789062,57,1.0
2021-01-12 00:00:00-05:00,80.33000183105469,80.44999694824219,80.30999755859375,80.44999694824219,166,1.0
2021-01-12 01:00:00-05:00,80.41999816894531,80.55000305175781,80.33999633789062,80.3499984741211,394,1.0
2021-01-12 02:00:00-05:00,80.38999938964844,80.55000305175781,80.30999755859375,80.31999969482422,316,1.0
2021-01-12 03:00:00-05:00,80.33000183105469,80.41000366210938,80.2300033569336,80.37000274658203,306,1.0
2021-01-12 04:00:00-05:00,80.38999938964844,80.56999969482422,80.36000061035156,80.48999786376953,439,1.0
2021-01-12 05:00:00-05:00,80.51000213623047,80.5199966430664,80.3499984741211,80.44999694824219,240,1.0
2021-01-12 06:00:00-05:00,80.44000244140625,80.55999755859375,80.36000061035156,80.4000015258789,202,1.0
2021-01-12 07:00:00-05:00,80.38999938964844,80.51000213623047,80.37999725341797,80.38999938964844,243,1.0
2021-01-12 08:00:00-05:00,80.37999725341797,80.48999786376953,80.0,80.02999877929688,997,1.0
2021-01-12 09:00:00-05:00,80.02999877929688,80.13999938964844,79.86000061035156,80.04000091552734,1601,1.0
2021-01-12 10:00:00-05:00,80.0199966430664,80.37000274658203,79.88999938964844,80.19999694824219,2210,1.0
2021-01-12 11:00:00-05:00,80.22000122070312,80.5,80.19999694824219,80.4800033569336,3499,1.0
2021-01-12 12:00:00-05:00,80.48999786376953,81.72000122070312,80.48999786376953,81.54000091552734,5961,1.0
2021-01-12 13:00:00-05:00,81.52999877929688,81.56999969482422,81.4000015258789,81.44000244140625,1907,1.0
2021-01-12 14:00:00-05:00,81.44000244140625,81.7699966430664,81.41000366210938,81.69000244140625,2876,1.0
2021-01-12 21:00:00-05:00,81.69999694824219,81.93000030517578,81.51000213623047,81.93000030517578,0,1.0
2021-01-12 22:00:00-05:00,81.93000030517578,82.08000183105469,81.91999816894531,82.01000213623047,399,1.0
2021-01-12 23:00:00-05:00,82.0,82.04000091552734,82.0,82.01000213623047,81,1.0
2021-01-13 00:00:00-05:00,82.0199966430664,82.08000183105469,81.94999694824219,81.94999694824219,67,1.0
2021-01-13 01:00:00-05:00,82.0199966430664,82.04000091552734,81.94000244140625,82.02999877929688,132,1.0
2021-01-13 02:00:00-05:00,82.02999877929688,82.05000305175781,81.94000244140625,82.05000305175781,261,1.0
2021-01-13 03:00:00-05:00,82.04000091552734,82.05000305175781,81.94000244140625,82.01000213623047,198,1.0
2021-01-13 04:00:00-05:00,82.02999877929688,82.02999877929688,81.94000244140625,81.94999694824219,240,1.0
2021-01-13 05:00:00-05:00,81.95999908447266,81.95999908447266,81.66000366210938,81.69999694824219,495,1.0
2021-01-13 06:00:00-05:00,81.69999694824219,81.80999755859375,81.68000030517578,81.80000305175781,194,1.0
2021-01-13 07:00:00-05:00,81.75,81.87999725341797,81.55999755859375,81.58999633789062,408,1.0
2021-01-13 08:00:00-05:00,81.5999984741211,81.63999938964844,81.3499984741211,81.43000030517578,1357,1.0
2021-01-13 09:00:00-05:00,81.44999694824219,81.58000183105469,81.2300033569336,81.5,2158,1.0
2021-01-13 10:00:00-05:00,81.47000122070312,81.5999984741211,81.26000213623047,81.27999877929688,2254,1.0
2021-01-13 11:00:00-05:00,81.29000091552734,81.30999755859375,81.0199966430664,81.05000305175781,1924,1.0
2021-01-13 12:00:00-05:00,81.02999877929688,81.13999938964844,80.9000015258789,81.08000183105469,1852,1.0
2021-01-13 13:00:00-05:00,81.08999633789062,81.22000122070312,81.0199966430664,81.08000183105469,2307,1.0
2021-01-13 14:00:00-05:00,81.06999969482422,81.12000274658203,80.76000213623047,80.91999816894531,3470,1.0
2021-01-13 21:00:00-05:00,80.91999816894531,80.91999816894531,80.25,80.33000183105469,0,1.0
2021-01-13 22:00:00-05:00,80.33999633789062,80.47000122070312,80.30000305175781,80.44999694824219,131,1.0
2021-01-13 23:00:00-05:00,80.45999908447266,80.47000122070312,80.43000030517578,80.44999694824219,21,1.0
2021-01-14 00:00:00-05:00,80.44000244140625,80.55999755859375,80.41000366210938,80.41999816894531,88,1.0
2021-01-14 01:00:00-05:00,80.41999816894531,80.54000091552734,80.29000091552734,80.37999725341797,319,1.0
2021-01-14 02:00:00-05:00,80.38999938964844,80.48999786376953,80.30000305175781,80.48999786376953,90,1.0
2021-01-14 03:00:00-05:00,80.54000091552734,80.76000213623047,80.47000122070312,80.70999908447266,151,1.0
2021-01-14 04:00:00-05:00,80.70999908447266,80.83999633789062,80.69000244140625,80.83999633789062,169,1.0
2021-01-14 05:00:00-05:00,80.83999633789062,81.19999694824219,80.79000091552734,80.9800033569336,597,1.0
2021-01-14 06:00:00-05:00,80.9800033569336,80.98999786376953,80.5999984741211,80.76000213623047,214,1.0
2021-01-14 07:00:00-05:00,80.75,80.9000015258789,80.68000030517578,80.9000015258789,197,1.0
2021-01-14 08:00:00-05:00,80.86000061035156,81.0199966430664,80.55999755859375,80.80999755859375,1103,1.0
2021-01-14 09:00:00-05:00,80.81999969482422,81.30000305175781,80.81999969482422,81.22000122070312,1854,1.0
2021-01-14 10:00:00-05:00,81.22000122070312,81.5,81.22000122070312,81.31999969482422,2000,1.0
2021-01-14 11:00:00-05:00,81.31999969482422,81.5199966430664,81.22000122070312,81.44000244140625,1160,1.0
2021-01-14 12:00:00-05:00,81.44999694824219,81.47000122070312,81.20999908447266,81.41999816894531,1042,1.0
2021-01-14 13:00:00-05:00,81.44999694824219,81.4800033569336,81.19999694824219,81.26000213623047,1080,1.0
2021-01-14 14:00:00-05:00,81.26000213623047,81.3499984741211,81.04000091552734,81.12000274658203,1706,1.0
2021-01-14 21:00:00-05:00,81.12000274658203,81.43000030517578,80.87000274658203,80.95999908447266,0,1.0
2021-01-14 22:00:00-05:00,80.97000122070312,80.98999786376953,80.91999816894531,80.94000244140625,60,1.0
2021-01-14 23:00:00-05:00,80.91999816894531,80.91999816894531,80.91999816894531,80.91999816894531,5,1.0
2021-01-15 00:00:00-05:00,80.94999694824219,80.97000122070312,80.75,80.81999969482422,167,1.0
2021-01-15 01:00:00-05:00,80.80000305175781,80.81999969482422,80.66999816894531,80.69000244140625,283,1.0
2021-01-15 02:00:00-05:00,80.66000366210938,80.69999694824219,80.5999984741211,80.63999938964844,190,1.0
2021-01-15 03:00:00-05:00,80.6500015258789,80.94000244140625,80.6500015258789,80.9000015258789,187,1.0
2021-01-15 04:00:00-05:00,80.9000015258789,81.1500015258789,80.87000274658203,81.0999984741211,247,1.0
2021-01-15 05:00:00-05:00,81.11000061035156,81.2300033569336,81.04000091552734,81.1500015258789,547,1.0
