Datetime,Open,High,Low,Close,Volume,Split
2000-01-03,50.43000030517578,51.09999847412109,50.34999847412109,51.06999969482422,8033,1.0
2000-01-04,50.900001525878906,50.970001220703125,50.25,50.72999954223633,4709,1.0
2000-01-05,50.75,51.84000015258789,50.75,51.560001373291016,10464,1.0
2000-01-06,51.900001525878906,52.09999847412109,51.54999923706055,52.08000183105469,7247,1.0
2000-01-07,52.08000183105469,54.04999923706055,51.900001525878906,53.959999084472656,19389,1.0
2000-01-10,53.84999847412109,53.95000076293945,53.20000076293945,53.560001373291016,8349,1.0
2000-01-11,53.59999847412109,54.20000076293945,53.310001373291016,54.18000030517578,8698,1.0
2000-01-12,54.20000076293945,54.59999847412109,53.650001525878906,53.720001220703125,11455,1.0
2000-01-13,53.900001525878906,54.79999923706055,53.400001525878906,54.75,8413,1.0
2000-01-14,54.91999816894531,55.84999847412109,54.650001525878906,55.119998931884766,14981,1.0
2000-01-18,55.0,55.09999847412109,54.2599983215332,54.7599983215332,5269,1.0
2000-01-19,55.09999847412109,57.7599983215332,55.09999847412109,57.75,18631,1.0
2000-01-20,57.650001525878906,57.79999923706055,56.59999847412109,57.43999862670898,8938,1.0
2000-01-21,57.84999847412109,58.59999847412109,55.79999923706055,56.150001525878906,12250,1.0
2000-01-24,56.29999923706055,57.04999923706055,55.84999847412109,56.34999847412109,4199,1.0
2000-01-25,56.150001525878906,58.0,56.09999847412109,57.86000061035156,6755,1.0
2000-01-26,57.900001525878906,58.75,56.70000076293945,57.41999816894531,6721,1.0
2000-01-27,57.400001525878906,57.900001525878906,56.560001373291016,57.52999877929688,5566,1.0
2000-01-28,57.5,57.79999923706055,56.900001525878906,57.45000076293945,4054,1.0
2000-01-31,56.900001525878906,57.900001525878906,56.45000076293945,57.86000061035156,6238,1.0
2000-02-01,57.34999847412109,57.84999847412109,56.16999816894531,57.130001068115234,4042,1.0
2000-02-02,57.25,57.5,56.900001525878906,57.040000915527344,5365,1.0
2000-02-03,57.400001525878906,57.5,55.70000076293945,56.09000015258789,10230,1.0
2000-02-04,55.900001525878906,56.400001525878906,55.209999084472656,56.08000183105469,7717,1.0
2000-02-07,55.84999847412109,56.380001068115234,55.650001525878906,56.18000030517578,6125,1.0
2000-02-08,55.5,55.900001525878906,55.25,55.29999923706055,5941,1.0
2000-02-09,55.29999923706055,55.900001525878906,55.04999923706055,55.79999923706055,10053,1.0
2000-02-10,55.79999923706055,57.79999923706055,55.650001525878906,57.540000915527344,12372,1.0
2000-02-11,57.29999923706055,57.70000076293945,56.900001525878906,56.970001220703125,6852,1.0
2000-02-14,56.75,59.09999847412109,56.650001525878906,57.2599983215332,8641,1.0
2000-02-15,57.0,57.0,55.709999084472656,55.7400016784668,8688,1.0
2000-02-16,55.25,56.150001525878906,54.79999923706055,55.400001525878906,5491,1.0
2000-02-17,55.79999923706055,56.5,55.40999984741211,55.470001220703125,4017,1.0
2000-02-18,55.95000076293945,57.2400016784668,55.5,57.09000015258789,4017,1.0
2000-02-22,57.5,59.20000076293945,56.59999847412109,58.79999923706055,7646,1.0
2000-02-23,57.900001525878906,59.34999847412109,57.900001525878906,58.41999816894531,678,1.0
2000-02-24,58.09999847412109,58.20000076293945,57.0,58.150001525878906,575,1.0
2000-02-25,58.70000076293945,58.70000076293945,56.880001068115234,56.880001068115234,210,1.0
2000-02-28,57.09999847412109,57.59999847412109,56.29999923706055,57.58000183105469,82,1.0
2000-02-29,56.59999847412109,57.09999847412109,56.20000076293945,56.59999847412109,78,1.0
2000-03-01,57.0,60.70000076293945,57.0,59.5,256,1.0
2000-03-02,59.75,59.75,58.650001525878906,58.650001525878906,21,1.0
2000-03-03,59.04999923706055,59.150001525878906,58.5,59.04999923706055,17,1.0
2000-03-06,59.75,59.75,59.0,59.400001525878906,29,1.0
2000-03-07,59.400001525878906,59.650001525878906,58.75,59.650001525878906,37,1.0
2000-03-08,59.59999847412109,60.900001525878906,59.59999847412109,60.5,56,1.0
2000-03-09,61.70000076293945,61.70000076293945,61.0,61.0099983215332,0,1.0
2000-03-10,62.90999984741211,63.75,62.59999847412109,63.59999847412109,5869,1.0
2000-03-13,63.0,63.45000076293945,62.2599983215332,63.209999084472656,7016,1.0
2000-03-14,63.0,63.79999923706055,62.75,63.36000061035156,4238,1.0
2000-03-15,63.84999847412109,63.95000076293945,62.79999923706055,63.220001220703125,5493,1.0
2000-03-16,62.79999923706055,63.20000076293945,62.45000076293945,62.540000915527344,3519,1.0
2000-03-17,62.70000076293945,63.0,62.36000061035156,62.68999862670898,3509,1.0
2000-03-20,62.150001525878906,62.310001373291016,61.0099983215332,61.13999938964844,9131,1.0
2000-03-21,60.77000045776367,61.90999984741211,60.5,61.380001068115234,6969,1.0
2000-03-22,60.900001525878906,61.150001525878906,59.79999923706055,59.86000061035156,8345,1.0
2000-03-23,59.75,60.02000045776367,58.900001525878906,59.040000915527344,10149,1.0
2000-03-24,59.04999923706055,59.54999923706055,58.5,58.810001373291016,8009,1.0
2000-03-27,59.04999923706055,59.400001525878906,58.5,59.209999084472656,3497,1.0
2000-03-28,59.20000076293945,59.59999847412109,58.95000076293945,59.150001525878906,3666,1.0
2000-03-29,58.5,58.70000076293945,57.81999969482422,57.95000076293945,8772,1.0
2000-03-30,57.95000076293945,58.45000076293945,57.5099983215332,57.56999969482422,7071,1.0
2000-03-31,57.75,58.900001525878906,57.720001220703125,58.13999938964844,8519,1.0
2000-04-03,57.5,58.45000076293945,57.400001525878906,58.38999938964844,4412,1.0
2000-04-04,58.400001525878906,58.5,57.0,57.209999084472656,8409,1.0
2000-04-05,57.29999923706055,57.650001525878906,56.36000061035156,56.400001525878906,12104,1.0
2000-04-06,56.900001525878906,57.150001525878906,55.5099983215332,55.68000030517578,11105,1.0
2000-04-07,56.0,56.59999847412109,55.900001525878906,56.290000915527344,5814,1.0
2000-04-10,56.150001525878906,56.400001525878906,55.59999847412109,55.9900016784668,5399,1.0
2000-04-11,55.900001525878906,55.900001525878906,54.75,54.95000076293945,7777,1.0
2000-04-12,54.650001525878906,55.79999923706055,53.5,55.75,10650,1.0
2000-04-13,56.0,57.34999847412109,55.95000076293945,56.81999969482422,6486,1.0
2000-04-14,57.04999923706055,57.29999923706055,56.09999847412109,56.43000030517578,3256,1.0
2000-04-17,56.400001525878906,57.04999923706055,55.95000076293945,56.91999816894531,3987,1.0
2000-04-18,56.59999847412109,57.59999847412109,56.59999847412109,57.29999923706055,4127,1.0
2000-04-19,57.369998931884766,57.70000076293945,56.0,56.619998931884766,4426,1.0
2000-04-20,56.25,57.0,56.150001525878906,56.41999816894531,3427,1.0
2000-04-24,56.70000076293945,56.79999923706055,55.20000076293945,56.720001220703125,873,1.0
2000-04-25,56.88999938964844,56.88999938964844,56.0,56.29999923706055,472,1.0
2000-04-26,56.20000076293945,56.93999862670898,56.0,56.59999847412109,185,1.0
2000-04-27,56.900001525878906,56.900001525878906,56.20000076293945,56.45000076293945,19,1.0
2000-04-28,56.5,56.79999923706055,55.70000076293945,55.709999084472656,25,1.0
2000-05-01,56.29999923706055,56.650001525878906,55.0,56.29999923706055,28,1.0
2000-05-02,56.09999847412109,57.75,56.09999847412109,57.75,36,1.0
2000-05-03,57.5,58.400001525878906,56.95000076293945,56.95000076293945,22,1.0
2000-05-04,57.20000076293945,57.20000076293945,56.400001525878906,56.79999923706055,10,1.0
2000-05-05,57.02000045776367,58.400001525878906,57.02000045776367,58.400001525878906,4,1.0
2000-05-08,57.79999923706055,58.400001525878906,57.79999923706055,58.060001373291016,0,1.0
2000-05-09,58.650001525878906,59.900001525878906,58.650001525878906,59.65999984741211,8511,1.0
2000-05-10,60.400001525878906,61.290000915527344,60.20000076293945,61.2400016784668,13997,1.0
2000-05-11,61.29999923706055,62.470001220703125,60.0,60.79999923706055,14073,1.0
2000-05-12,61.75,62.25,61.25,62.22999954223633,7056,1.0
2000-05-15,62.400001525878906,62.88999938964844,61.400001525878906,62.75,6784,1.0
2000-05-16,62.900001525878906,62.900001525878906,62.34999847412109,62.619998931884766,3684,1.0
2000-05-17,62.54999923706055,62.79999923706055,61.5,62.06999969482422,4884,1.0
2000-05-18,61.900001525878906,62.400001525878906,61.59999847412109,62.119998931884766,4652,1.0
2000-05-19,62.0,62.29999923706055,61.25,61.29999923706055,3976,1.0
2000-05-22,61.79999923706055,63.45000076293945,61.59999847412109,63.43999862670898,9069,1.0
2000-05-23,63.45000076293945,63.5,62.900001525878906,63.41999816894531,3866,1.0
2000-05-24,63.45000076293945,63.59999847412109,62.29999923706055,62.72999954223633,6495,1.0
2000-05-25,63.0,64.1500015258789,62.79999923706055,63.27999877929688,7891,1.0
2000-05-26,62.650001525878906,63.75,61.0,63.220001220703125,9653,1.0
2000-05-30,63.220001220703125,63.31999969482422,60.900001525878906,61.0099983215332,8972,1.0
2000-05-31,61.5,63.0,60.59999847412109,62.63999938964844,6871,1.0
2000-06-01,61.25,61.79999923706055,60.150001525878906,60.25,6844,1.0
2000-06-02,59.25,59.650001525878906,58.75,58.9900016784668,7027,1.0
2000-06-05,58.79999923706055,59.25,58.34999847412109,58.66999816894531,6651,1.0
2000-06-06,58.34999847412109,58.650001525878906,57.56999969482422,57.59999847412109,8858,1.0
2000-06-07,57.59999847412109,58.45000076293945,57.400001525878906,58.25,8319,1.0
2000-06-08,58.18000030517578,58.84999847412109,57.869998931884766,58.18999862670898,5307,1.0
2000-06-09,58.5,58.79999923706055,58.09999847412109,58.38999938964844,5094,1.0
2000-06-12,57.75,57.75,56.400001525878906,56.650001525878906,6871,1.0
2000-06-13,56.29999923706055,57.95000076293945,56.150001525878906,56.97999954223633,6589,1.0
2000-06-14,57.20000076293945,57.75,56.79999923706055,57.0,3055,1.0
2000-06-15,57.09999847412109,59.09999847412109,56.75,57.90999984741211,6649,1.0
2000-06-16,57.650001525878906,57.650001525878906,56.29999923706055,57.0,4353,1.0
2000-06-19,56.5,57.04999923706055,56.09999847412109,56.11000061035156,2550,1.0
2000-06-20,56.400001525878906,56.900001525878906,56.0,56.63999938964844,2549,1.0
2000-06-21,56.29999923706055,56.59999847412109,55.54999923706055,55.56999969482422,1707,1.0
2000-06-22,55.400001525878906,55.59999847412109,54.95000076293945,55.0099983215332,2541,1.0
2000-06-23,54.70000076293945,55.5,53.90999984741211,54.15999984741211,4365,1.0
2000-06-26,53.75,55.0,53.0,53.09000015258789,560,1.0
2000-06-27,53.54999923706055,53.59999847412109,52.04999923706055,52.310001373291016,502,1.0
2000-06-28,52.04999923706055,52.59999847412109,52.0,52.29999923706055,174,1.0
2000-06-29,52.400001525878906,52.54999923706055,51.79999923706055,52.29999923706055,192,1.0
2000-06-30,52.0,53.0,50.5,50.880001068115234,192,1.0
2000-07-05,50.0,50.70000076293945,50.0,50.650001525878906,19,1.0
2000-07-06,51.0,51.5,49.79999923706055,50.04999923706055,33,1.0
2000-07-07,50.900001525878906,51.79999923706055,50.900001525878906,51.72999954223633,0,1.0
2000-07-10,55.400001525878906,55.84999847412109,55.04999923706055,55.630001068115234,273,1.0
2000-07-11,55.59999847412109,55.84999847412109,55.41999816894531,55.66999816894531,343,1.0
2000-07-12,55.900001525878906,56.25,55.5,56.0099983215332,796,1.0
2000-07-13,56.04999923706055,57.5,56.04999923706055,57.02000045776367,796,1.0
2000-07-14,57.02000045776367,57.79999923706055,56.54999923706055,57.02000045776367,1537,1.0
2000-07-17,57.5,60.02000045776367,57.5,60.02000045776367,1310,1.0
2000-07-18,60.29999923706055,61.20000076293945,59.400001525878906,60.560001373291016,854,1.0
2000-07-19,61.0,61.20000076293945,59.75,60.08000183105469,579,1.0
2000-07-20,59.45000076293945,59.650001525878906,58.5,58.79999923706055,433,1.0
2000-07-21,58.59999847412109,59.20000076293945,58.09999847412109,59.130001068115234,712,1.0
